video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
oAVEPsqiCPo;"""Günstige Autos? Das war einmal - """"Jeder dachte, Volkswagen ist ein sicherer Arbeitgeber"""" | ntv""";29.10.2024 07:57;386;77629;147;38,17;15,0;3;31612;229;15;92;201;0,1;2,4;0,6;10,7;1,2;17,5;1,7;17,1;3,1;22,4;4,8;18,4;;;3589,0;133;2;0;15;0;370124;5,12;Wirtschaft;6;
q-K4Jeff8gs;Bei Fahrerwechsel losgerollt: Indischer Zug rast führerlos durchs Land | #ntv #shorts #indien #zug;26.02.2024 12:19;60;69246;22;38,18;13,0;0;181355;62;12;93;0;0,1;0,6;0,7;2,6;2,2;7,6;3,3;10,7;7,4;21,1;12,7;30,8;;;40750,0;0;0;0;12;9676;14187;4,26;Bilder;6;
kQUQcfyVQdw;Bidens Blitz-Besuch versetzt Berlin in Ausnahmezustand - Scharfschützen und Hundestaffel  | ntv;18.10.2024 07:50;112;31573;42;0,0;9,0;0;44278;182;88;70;170;0,6;2,9;1,5;7,6;3,6;10,5;4,3;10,3;8,3;15,3;14,6;20,4;;1,0;12429,0;278;1;0;88;0;205372;5,04;Politik;6;
oNe2Z5__ZCg;"""Rumäniens Problem mit den """"Bettelbären"""" - Touristen füttern leichtfertig  | ntv""";30.09.2024 08:26;214;31840;81;0,0;5,0;3;23372;165;9;153;73;0,3;1,5;1,3;6,1;2,9;8,4;4,2;9,1;8,1;17,3;13,6;27,1;;;2468,0;0;0;0;9;0;122584;6,89;Sonstiges;7;
SM2Ak1Ob1Kc;"""""""Ohne uns wäre Scholz der Linkeste im Bundestag"""" - Gregor Gysi im ntv Frühstart | ntv""";21.02.2024 11:35;628;322874;240;38,22;157,0;6;80703;1447;198;424;0;0,1;0,4;0,4;1,2;0,9;2,7;2,3;5,9;8,8;16,5;23,6;37,2;;;10585,0;193;0;0;198;0;1087219;2,55;Politik;7;
vEBGNKVz_u8;"""Es gibt Tech-Aktien, """"die vom Markt gehypt wurden""""| ntv Geldanlage-Check""";12.07.2024 18:22;225;871;86;38,22;1,0;0;608;7;0;0;5;;;;;;;;;;;;;;;83,0;4;0;0;0;0;27360;1,21;Wirtschaft;7;
vmDVakVj8S0;"""Park-Misere: """"Was sollen Autos auf dem Bürgersteig?""""  | ntv Gegenverkehr""";07.06.2024 14:35;232;9177;88;38,25;6,0;0;6206;65;46;19;61;0,7;2,6;1,0;7,2;1,7;12,2;3,1;13,1;6,5;20,4;10,0;21,5;;;772,0;0;0;0;46;0;299325;1,01;Politik;7;
Dquy_JgGjvo;"""""""Habe Zweifel, ob Sahra Wagenknecht regieren will"""" - CDU-Spitzenkandidat Redmann im Frühstart | ntv""";27.08.2024 11:37;416;6220;159;38,31;2,0;0;2342;25;20;12;33;;3,9;;11,5;1,0;10,5;2,3;10,1;4,6;17,7;14,0;24,5;;;122,0;29;1;0;20;0;58041;2,32;Politik;6;
Jw4WgM4Npp4;"""""""Nur als Verlierer wahrgenommen"""" - Ramelow bedauert fehlende Wertschätzung Ostdeutschlands | ntv""";18.06.2024 16:15;312;14560;119;38,41;5,0;3;7291;99;61;36;93;;1,8;;4,5;0,9;8,0;1,9;10,7;5,8;21,6;11,6;33,0;;;361,0;79;0;0;61;0;85687;4,99;Politik;6;
FpR6RCOUT4U;"""Grupp fordert mehr Verantwortung: """"Dass Benko Millionär bleibt, ist nicht nachvollziehbar"""" | ntv""";20.10.2024 14:27;645;207751;247;38,41;31,0;2;50315;686;21;199;109;;4,0;0,4;18,0;0,9;21,7;1,1;17,4;2,2;18,4;2,8;13,1;;;4936,0;232;7;5;21;0;805286;4,42;Wirtschaft;6;
U_PTQSKSGkE;"""""""Paukenschlag wirft Fragen auf"""" - Von Lucke: Grünen-Rücktritt war """"keineswegs freiwillig"""" | ntv""";25.09.2024 21:29;347;465367;133;38,43;153,0;2;209369;1528;225;268;425;0,3;1,2;0,7;2,6;1,1;4,4;2,4;7,4;7,3;17,8;19,6;34,9;;;26539,0;772;18;76;225;0;5825869;1,17;Politik;6;
gDRZrXDFTVk;"""""""Schlusslicht""""-Konter zum Einstieg - Habeck arbeitet sich an Merz ab und macht ein Angebot | ntv""";01.02.2024 11:57;339;320995;130;38,49;111,0;5;147621;997;3761;459;0;0,2;1,5;0,5;4,8;1,2;9,6;2,3;11,8;6,1;21,9;10,9;28,9;;;24948,0;1614;0;0;3761;0;2052673;3,21;Politik;6;
AzKLX5XjClM;Bombendrohungen und Betrugsvorwürfe: Das war die Wahlnacht in den USA | ntv;06.11.2024 16:10;139;12877;53;0,0;6,0;1;14439;83;19;10;53;0,7;5,8;1,6;9,3;2,8;10,3;3,5;8,8;6,7;14,3;14,3;22,1;;;2360,0;127;1;0;19;0;317911;1,68;Sonstiges;7;
Vd6wddwt14A;Inhaftiert in syrischem Straflager: Deutsche Kinder von IS-Anhängern wollen zurück in Heimat | ntv;26.10.2024 22:00;396;10640;152;38,54;4,0;2;4183;82;30;19;99;;4,6;1,5;11,7;3,2;16,9;5,6;12,4;6,3;14,6;10,0;13,3;;;192,0;0;0;0;30;0;45304;6,4;Sonstiges;6;
OQSRTZMstT4;Neuer SPD-General Miersch will Sondervermögen für Wirtschaft | ntv Frühstart;10.10.2024 10:04;419;10926;161;38,54;6,0;2;4060;46;65;26;123;;1,6;;6,5;1,0;9,5;2,2;9,1;7,7;20,4;16,8;25,2;;;419,0;9;5;0;65;0;244282;1,12;Politik;8;
TycTMl9671A;"""""""Neue Schulden schnüren uns die Gurgel ab"""" -  Mathias Middelberg, CDU-Finanzpolitiker im Frühstart""";02.05.2024 11:11;374;16289;144;38,57;6,0;1;6775;84;69;13;70;0,6;2,0;0,8;7,0;1,5;9,6;2,7;10,8;7,3;18,0;13,8;25,9;;;865,0;15;0;0;69;0;341725;1,11;Politik;6;
ZJOA1aEY0PM;"""""""Ukraine kann Putin aufhalten - wenn wir unterstützen"""" - Bidens kämpferische Staatsrede | ntv""";08.03.2024 17:59;235;60464;90;38,63;50,0;4;39968;495;866;215;0;0,6;3,6;1,5;10,5;2,4;13,4;3,3;12,1;6,2;15,2;11,3;20,0;;;7354,0;198;0;0;866;0;1738952;1,46;Krieg;7;
o0E03Xq1ak8;100.000 Euro Strafe! Bei diesen Verstößen im Garten drohen satte Bußgelder | ntv;10.04.2024 07:26;292;1232;112;38,68;0,0;0;655;17;3;13;7;;;;;;;;;;;;;;;74,0;4;0;0;3;0;15273;1,75;Sonstiges;7;
OclieAznIJQ;"""""""Rechtsextreme Illusion"""" - Politikberater Hillje zu Vorschlägen der AfD | ntv""";26.08.2024 21:30;372;17631;144;38,71;5,0;2;7346;115;302;40;275;0,3;1,6;0,8;6,8;1,8;13,7;2,8;14,3;7,6;19,4;10,7;20,2;;;582,0;70;1;4;302;0;197678;2,28;Politik;7;
70aOepA90nU;"""""""Impfung spielt nicht die entscheidende Rolle"""" - Specht zum Schutz vor Corona-Infektionen | ntv""";23.07.2024 08:43;246;18774;95;38,72;4,0;2;11826;47;222;98;261;0,7;1,9;2,2;11,1;5,9;19,5;6,5;16,3;9,4;14,2;5,1;7,1;;;2792,0;0;0;0;222;0;98857;8,45;Politik;6;
R8NdRU4-jA0;Einsatz in früheren Männerberufen: Ukrainische Frauen entschärfen Landminen auf Feldern | ntv;16.09.2024 14:29;250;3505;96;38,73;0,0;0;2172;40;6;3;7;;;;10,0;;13,8;;16,8;2,5;21,5;5,4;30,1;;;44,0;0;0;0;6;0;46770;3,34;Krieg;6;
_Kvl3-k3vLM;"""""""Ich habe gelitten"""" - Lindner rechnet mit Ampel ab - und reißt eigene Fehler an | ntv""";07.11.2024 14:36;817;383671;316;38,77;94,0;7;72676;1138;181;698;610;1,1;6,2;2,8;15,6;3,4;15,3;3,8;10,3;6,6;11,9;10,1;13,1;;;14699,0;641;34;0;181;1;2632698;1,8;Politik;7;
1amxC_akfWg;US-Bäckerei macht im Wahlkampf Reibach - Klarer Favorit im Keks-Indikator | ntv;27.10.2024 12:58;133;1366;51;38,78;1,0;0;1590;24;5;7;13;;4,4;;9,3;;14,3;2,9;13,2;7,7;22,1;9,2;16,8;;;51,0;0;0;0;5;0;35118;3,38;Politik;7;
Piuul4Yk8Eg;"""Taurus? """"Haben Trump-freie Zeit in Europa nicht genutzt"""" - Strack-Zimmermann versteht Kritik| ntv""";26.01.2024 14:15;283;56383;109;38,81;28,0;3;30800;389;1084;101;0;0,4;2,6;0,8;7,9;1,9;11,1;2,7;13,5;5,8;19,3;10,7;23,3;;;4952,0;90;0;0;1097;0;903173;2,3;Krieg;6;
fMQP9_AMXu4;Intuitive Machines - Ein Startup meistert die erste kommerzielle Mondreise | ntv;27.05.2024 09:32;200;1160;77;38,82;2,0;1;897;27;3;4;3;;;;18,1;;30,6;;12,5;3,3;16,8;4,3;14,5;;;156,0;0;0;0;3;0;25123;2,11;Wirtschaft;7;
O5k7EhUyRfQ;"""""""Kann nur über Migration punkten"""" - Hillje: Wirtschaftswahlkampf könnte AfD an Rand drängen | ntv""";14.10.2024 20:22;277;2435;107;38,82;0,0;1;1359;27;18;2;36;;;;5,2;1,8;12,3;2,0;13,2;6,6;25,4;11,4;22,1;;;30,0;5;0;0;18;0;34120;2,85;Politik;7;
_EQM31jNBcU;"""Wenn das Jobcenter klingelt: """"Aufsuchende Beratung"""": Druck abbauen durch Aufklärung | ntv""";29.07.2024 19:28;266;1962;103;38,83;0,0;0;1140;24;7;6;22;;;;11,3;2,4;26,2;5,3;21,1;4,9;17,1;2,2;9,5;;;55,0;2;0;0;7;0;21560;3,74;Politik;7;
6NQUycAVIYs;Argentinien: Massive Proteste gegen Reformpläne der Regierung | #ntv #shorts #argentinien;02.02.2024 14:25;60;2050;23;38,84;0,0;0;5278;99;5;33;0;0,4;4,2;0,8;9,6;1,4;14,3;2,5;18,1;4,2;21,1;5,6;17,9;;;671,0;0;0;0;5;11282;12726;1,67;Sonstiges;7;
nwcG5UX_Kkg;Was der Nutri-Score dem Verbraucher verschweigt | ntv Service;22.03.2024 18:28;308;2323;119;38,86;1,0;0;1165;19;0;9;4;;;;16,6;;17,8;;19,5;;14,2;8,3;23,7;;;134,0;3;0;0;0;0;31239;1,58;Sonstiges;8;
2Q62DfENtQ4;"""""""Rentenpaket nimmt Junge aus wie Weihnachtsgänse"""" - Augstein fährt Blome im Gegenverkehr | ntv""";08.03.2024 17:53;218;22480;85;39,02;8,0;0;15856;157;79;55;0;0,4;6,8;1,3;18,9;1,7;18,6;2,3;13,9;3,8;15,6;4,9;11,7;;;3091,0;44;0;0;79;0;439682;1,99;Politik;6;
U28G8R4lv54;Wie Trump die US-Waffenlobby hofiert - Frenetischer Jubel auf Gun-Show | ntv;20.10.2024 13:27;216;3378;84;39,03;0,0;0;2405;20;3;6;38;;5,2;;9,6;;15,8;2,7;17,1;2,8;19,3;6,4;21,1;;;71,0;17;0;0;3;0;47911;3,74;Sonstiges;7;
y8e7ojesubM;LIVE: Statement Bundekanzler Olaf Scholz bei der Hannover Messe;22.04.2024 11:17;155;769;60;39,04;0,0;0;763;3;12;2;0;;;;12,8;;20,5;;13,2;;16,9;16,4;20,1;;;154,0;0;0;0;12;0;14195;3,94;Live;8;
NVKxZGbdvDY;"""""""Putin spürt: Scholz ist ängstlicher, verzagter Mann"""" - Jens Spahn im ntv Frühstart | ntv""";13.03.2024 14:19;427;27341;166;39,06;13,0;0;9837;173;151;38;192;0,3;2,0;0,9;7,9;1,9;12,8;3,0;12,3;8,0;18,3;11,3;21,2;;;1082,0;64;0;0;151;0;205935;3,17;Politik;7;
3fY_Emp_WuQ;"""""""Frauen sind grundsätzlich die besseren Investoren"""" | ntv Geldanlage-Check""";24.09.2024 18:46;211;1398;82;39,06;1,0;0;1018;16;17;7;31;;;;16,1;;16,8;;13,6;;27,1;3,7;22,7;;;32,0;13;0;0;17;0;23514;2,0;Wirtschaft;7;
E0fbDI_gLEY;"""Waffenverbotszonen """"schon davor geplant"""" - Innenminister Maier (SPD) zu Sicherheit | ntv""";28.08.2024 19:28;150;383;58;39,07;1,0;1;393;5;6;4;10;;;;;;;;;;;;;;;10,0;1;0;0;6;0;16483;1,53;Politik;7;
feohZT0gsHA;Nahaufnahmen zeigen lodernde Feuer: Großbrand der Kopenhagener Börse | #ntv;17.04.2024 10:09;59;2724;23;39,17;2,0;0;7074;74;9;10;0;;4,4;;12,9;1,0;17,6;1,6;13,6;4,1;19,2;7,0;18,7;;;511,0;0;0;0;9;11577;15061;4,79;Bilder;7;
V53ifQENYF8;"""""""Kiew 'siegt unentwegt', es steht aber Spitz auf Knopf"""" - Experte Thiele zu Kriegsmeldungen  | ntv""";17.06.2024 23:40;877;1179488;343;39,17;294,0;11;206025;4007;726;1833;1350;0,1;0,5;0,3;2,7;0,7;9,0;1,3;14,6;3,6;24,7;8,0;34,4;;;17425,0;1109;0;0;726;0;2655004;4,25;Krieg;7;
OECYGGUqozM;Republikaner Schwarzenegger stellt sich hinter Harris | ntv;31.10.2024 15:26;133;18236;52;39,18;3,0;0;20996;114;20;32;70;0,1;1,0;0,6;3,2;1,4;7,2;2,5;10,4;7,0;21,1;14,3;31,0;;;1862,0;123;3;0;20;0;76882;9,07;Politik;7;
n0Y6TAeAN4Y;"""Merz im """"RTL Direkt Spezial: """"""""Pistorius wäre für das Land ein Gewinn"""" | ntv""";18.09.2024 08:23;941;528263;368;0,0;117,0;6;85928;860;243;312;537;0,3;4,8;0,7;10,3;1,5;11,1;2,5;10,0;5,3;15,4;13,2;24,8;;1,0;7879,0;490;14;79;243;0;1079375;4,3;Politik;7;
FCHdv7x2kaQ;"""Migrations-Deal mit Union? - """"Wir tun es auch alleine"""" - FDP-Fraktionsvize im Frühstart | ntv""";11.09.2024 11:17;390;9476;153;39,23;3,0;0;3716;58;20;14;48;;1,6;;3,8;0,9;8,7;4,5;11,0;9,2;17,7;20,0;22,7;;;104,0;20;6;0;20;0;95485;2,48;Politik;6;
v9wV5QSpyRs;"""CDU-General Linnemann: """"Dieser vierte Bahnstreik ist nicht verhältnismäßig"""" | ntv #Frühstart""";23.01.2024 10:12;365;47362;143;39,26;16,0;2;19833;230;311;59;0;0,4;4,4;0,9;11,0;1,8;10,9;2,5;9,9;6,2;15,7;12,4;23,6;;;3618,0;108;0;0;314;0;819638;1,67;Wirtschaft;6;
R2b28MuDfVc;"""Özdemir zu Bauernprotest: """"Bei manchen fragt man sich, ob sie an Amnesie leiden"""" | ntv""";09.01.2024 13:18;306;168932;120;39,26;65,0;3;84365;739;2152;292;0;0,3;3,2;1,0;9,7;2,2;13,6;3,5;14,1;7,2;19,3;8,9;16,9;;;23061,0;143;0;0;2150;0;1193976;4,61;Politik;7;
ocF3urhbcBg;"""""""Unternehmen sind massiv unter Druck"""" - CDU-Wirtschaftssprecherin Klöckner im Frühstart  | ntv""";10.04.2024 10:23;479;6182;188;39,33;0,0;0;1969;20;10;9;13;;;;6,3;;8,2;2,5;12,9;5,5;20,9;15,7;28,0;;;152,0;7;0;0;10;0;48567;2,29;Wirtschaft;7;
XmYT3h2z3Vg;Tote bei Zugkollision in Indien | ntv #shorts;18.06.2024 09:37;60;572;23;39,37;1,0;0;1455;18;2;1;3;2,0;6,8;;12,8;;12,3;;8,6;4,8;13,9;10,7;28,2;;;94,0;0;0;0;2;3006;13147;1,23;Sonstiges;6;
9wg_WhNcNiA;Rekord-Fallschirmsprung aus Stratosphäre - Russen landen mit Erfrierungen im Gesicht   | ntv;20.04.2024 10:51;140;10291;55;39,39;3,0;0;11197;94;13;35;28;;1,1;0,5;4,9;1,5;10,4;2,9;13,0;5,9;22,0;9,7;28,2;;;711,0;85;0;0;13;0;67325;5,3;Sonstiges;6;
6cGH0bZzznw;"""Weber: """"Es droht eine Kaskade in Gang zu kommen"""" - US-Waffen in Deutschland platziert   | ntv""";19.07.2024 07:33;367;42158;144;39,39;13,0;0;17496;166;67;38;69;0,2;3,0;1,4;9,5;2,2;13,6;2,7;15,6;5,7;19,6;8,3;18,2;;;1175,0;81;0;0;67;0;512139;2,2;Politik;6;
Vxyo6bzsv5I;"""Peter Kloeppel: """"Waren genau unter Auge des Hurrikans"""" - Ex-RTL-Anchor lebt in Florida | ntv""";10.10.2024 14:33;248;253820;97;0,0;100,0;6;155855;1080;105;242;214;1,0;3,5;2,9;9,3;4,4;10,5;5,8;8,6;11,8;10,8;18,2;12,8;;;34793,0;538;11;0;105;0;3402050;2,49;Sonstiges;6;
TqWcFc6BeUE;Achtung, besondere Fracht: Überschall-Flieger wird in New York restauriert | #ntv #shorts #concorde;14.03.2024 12:06;57;1770;22;39,41;3,0;0;4729;68;4;11;2;;2,9;;7,2;;8,6;;14,8;1,8;24,3;6,3;32,9;;12,0;473,0;0;0;0;4;8099;11291;2,84;Sonstiges;6;
YnCei6phTvE;Paris: Flügel der Moulin-Rouge-Mühle auf Straße gestürzt | #ntv #shorts #paris #moulinrouge;25.04.2024 11:34;59;942;23;39,45;1,0;0;2429;26;1;8;0;;5,2;;11,8;3,6;14,9;4,2;10,7;6,0;16,5;9,1;18,0;;;354,0;0;0;0;1;5121;9808;3,53;Sonstiges;6;
VFTQ_NnM600;"""""""Chinas Kampfdrohnen-Lieferung muss Konsequenzen haben"""": Jürgen Hardt im Frühstart | ntv""";19.11.2024 11:33;465;46311;183;39,45;13,0;0;15149;223;101;24;215;;0,6;0,5;3,1;0,9;9,2;1,8;12,7;4,5;22,9;10,3;33,2;;;655,0;21;0;0;101;0;341047;2,9;Krieg;7;
XkeSmufex08;"""Söder moniert """"Schwadronieren über Schwarz-Grün"""" der Union - CSU-Chef fordert klare Kante | ntv""";14.10.2024 08:20;365;38520;144;39,52;13,0;2;16021;207;139;55;248;0,2;3,5;1,2;10,8;2,1;12,5;2,8;11,7;5,7;18,3;11,0;20,1;;;1162,0;88;0;0;139;0;755761;1,37;Politik;6;
IP4_CHqX7JM;"""""""Sie wollen uns zurück in die Sowjetunion zerren"""" - Massenproteste in Georgien | #ntv""";29.11.2024 10:52;121;969;47;39,54;0,0;0;1216;31;1;2;14;;;;11,4;;17,4;;16,7;5,1;18,4;9,9;21,2;;;32,0;0;0;0;1;831;15319;4,33;Sonstiges;7;
a5FyP6eqTjs;Erleichterte von der Leyen bekommt zweite Amtszeit nach kämpferischer Rede | ntv;18.07.2024 16:42;137;61794;54;39,57;52,0;2;68397;415;2355;345;2376;1,3;11,6;2,3;22,5;2,3;15,4;2,6;10,6;4,4;11,2;5,5;10,2;;1,0;15182,0;296;0;0;2355;0;4050786;1,2;Politik;6;
FQBmgDQ6kGc;Trump-Attentat inszeniert? - Verschwörungstheorien entlarvt | ntv Faktenzeichen;06.08.2024 16:11;908;214401;359;0,0;55,0;2;35775;422;113;211;170;0,2;1,1;1,6;6,2;3,3;15,0;3,8;16,4;6,4;21,2;7,6;17,2;;;8102,0;0;0;0;113;0;316659;6,88;Sonstiges;7;
7oBUmqxluQ8;"""""""Kindergrundsicherung kann nur generalüberholt kommen"""" - FDP-Politiker Teutrine  | ntv #Frühstart""";18.04.2024 10:09;287;904;113;39,64;0,0;0;477;5;5;6;5;;;;;12,6;31,0;;;;31,0;11,5;13,8;;;88,0;0;0;0;5;0;14711;1,42;Politik;6;
6ZH8OeQEDXQ;LIVE: Statement US-Verteidigungsminister LLoyd Austin beim Treffen der Ukraine-Kontaktgruppe;19.03.2024 11:12;640;56542;254;39,72;23,0;0;13345;216;54;57;0;;1,4;0,3;3,0;1,0;11,0;1,8;16,0;4,1;25,6;6,8;29,1;;;688,0;0;0;0;54;0;127588;7,32;Live;7;
c6OHTpsw8SA;"""Bulldogge """"Babydog"""" stiehlt beim Republikaner-Parteitag die Show | #ntv #shorts #usa #republican""";17.07.2024 12:23;60;429;23;39,84;0,0;0;1077;27;4;2;4;3,2;8,8;2,9;14,7;;15,2;;15,2;;17,6;6,6;15,7;;;145,0;0;0;0;4;2556;7815;1,56;Politik;6;
f9cw83yP1oE;Heldenhafte Rettung mit einem Kran! Kind wird aus brennender Wohnung befreit | #ntv #shorts #china;23.04.2024 16:32;59;1157;23;39,85;1,0;0;2953;44;3;0;0;;3,5;0,8;9,7;2,0;15,7;2,1;14,6;4,9;18,3;9,8;18,7;;;126,0;0;0;0;3;5877;5397;2,5;Bilder;6;
1TEcVzRiKmg;"""""""Erste Einsätze westlicher Kampfjets im Verborgenen möglich"""" - Reisners Blick auf die Front | ntv""";26.02.2024 21:20;180;169708;71;39,85;55,0;3;141963;969;123;113;0;0,1;1,2;0,4;4,0;0,8;9,1;1,2;13,6;2,7;24,3;5,3;37,1;;;20944,0;414;0;0;123;0;572846;7,95;Krieg;6;
Dkuxj5yYDgA;Schiffbrüchige gerettet - Orcas versenken Segeljacht | ntv;14.05.2024 10:51;78;54223;31;39,88;9,0;0;104595;141;7;121;43;0,2;0,6;0,8;2,2;2,3;5,7;4,0;9,9;9,3;21,8;13,6;29,6;;;16090,0;84;0;0;7;0;199751;6,88;Sonstiges;8;
1FILxFIfPkM;Munz: Russland baut Waffen mit Spielekonsolen-Teilen - Import aus Westen verdoppelt | ntv;30.07.2024 14:54;129;9239;51;0,0;1,0;1;10771;64;11;6;44;;0,4;0,2;2,1;0,7;7,2;1,2;13,4;3,7;25,7;7,3;38,1;;;517,0;58;0;0;11;0;51881;6,34;Krieg;8;
AZIXh_aoh48;Riesige Stinke-Blume zieht Besucher an: Titanenwurz blüht in Kalifornien | #ntv #shorts #kalifornien;29.02.2024 11:24;60;273;23;39,96;0,0;0;684;10;1;3;0;;;;16,3;;17,6;;13,9;6,3;11,8;12,1;21,8;;;150,0;0;0;0;4;7419;12639;3,52;Sonstiges;6;
McyicJCa1Og;Schutz vor Einbrüchen - ntv-Reporter testet Neuheiten | ntv Service;27.09.2024 14:49;352;3331;140;39,97;0,0;0;1421;41;8;13;14;;;;8,8;2,4;19,1;;16,7;3,3;23,0;6,3;20,4;;;23,0;6;0;0;8;0;35953;2,42;Sonstiges;8;
wvBaHwCZSeo;"""Exklusiv! Apple-Chef Tim Cook: Vision Pro ist eine Zäsur: """"Fast alles daran ein Durchbruch"""" | ntv""";12.07.2024 06:30;515;37037;205;39,98;18,0;1;10793;267;13;63;21;;10,8;0,3;19,0;0,3;23,9;0,4;21,6;0,4;15,3;1,1;6,8;;;2689,0;68;1;0;13;0;134445;5,73;Wirtschaft;6;
jFoQ_RGGOdE;"""""""Sicher wird vieles anders"""" - Scholz gratuliert Trump und schickt drei Botschaften nach | ntv""";06.11.2024 15:57;231;63614;92;40,04;46,0;4;41262;381;209;222;420;0,5;2,7;1,4;7,0;3,3;11,4;4,4;10,3;8,5;16,1;14,4;19,7;;1,0;7360,0;280;13;0;209;0;338806;5,45;Politik;6;
mVBMPsZZCls;Flipper-Meister staunen über echte Rarität - Automaten-Nachfrage steigt | ntv;16.04.2024 15:43;151;2737;60;40,06;1,0;0;2715;26;1;31;7;;;;5,9;1,0;18,9;3,1;24,2;3,0;33,6;;10,3;;;1124,0;6;0;0;1;0;21888;1,91;Sonstiges;7;
UV-8GbkW9jQ;Verdreckte Sneaker wieder sauber bekommen - so klappt's | ntv Service;21.11.2024 15:11;351;2205;140;40,06;2,0;0;941;17;1;9;7;;;;12,8;;20,1;4,3;21,0;3,0;18,2;5,2;15,5;;;55,0;2;0;0;1;0;33679;1,94;Sonstiges;8;
AkcgnI5Fvdc;Scholz, Selenskyj, Obama: Politiker weltweit zollen Biden Respekt | ntv;22.07.2024 12:41;129;19335;51;40,07;15,0;0;22444;143;209;28;230;1,9;17,4;3,4;25,1;3,2;14,2;2,6;8,4;3,8;7,7;4,9;7,4;;;6244,0;55;0;0;209;0;1477205;9,9;Politik;7;
CyJ3fFgdkhY;Kanzler telefoniert mit Kreml - Munz: Für Putin ist wichtig, dass Scholz Kontakt gesucht hat | ntv;15.11.2024 16:34;203;239232;81;0,0;109,0;11;176333;1089;183;253;757;0,3;1,9;0,8;5,6;1,6;8,8;2,7;10,9;6,2;18,6;13,7;28,9;;0,0;16189,0;340;12;0;183;0;1666106;4,15;Krieg;6;
quD57mieudw;Haenyo - Südkoreas göttliche Taucherinnen, deren Tradition auszusterben droht | ntv;24.03.2024 13:46;230;1922;92;40,12;0,0;1;1250;35;0;14;5;;;;13,0;;11,6;;14,4;6,0;20,7;7,7;26,7;;;39,0;6;0;0;0;0;35013;1,49;Sonstiges;7;
-2jJFG-35E4;"""BSW-Bedingung für Koalition """"ist Täter-Opfer-Umkehr"""" - Grünen-Chefin Ricarda Lang im Frühstart | ntv""";31.07.2024 12:01;441;13148;177;40,18;0,0;0;4452;78;115;31;131;0,3;2,8;1,1;8,2;1,7;10,7;2,8;11,3;7,1;19,2;12,5;22,4;;;215,0;0;0;0;115;0;42517;6,16;Politik;6;
1FAhxgJlU5M;Ewige Jugend als Trend | ntv;13.11.2024 14:57;59;948;23;0,0;4,0;1;2399;21;4;3;5;2,0;5,4;3,4;13,9;3,8;14,6;4,0;9,5;4,8;12,7;7,8;14,4;19,0;18,0;249,0;0;0;0;4;4581;13107;2,4;Wirtschaft;5;
vXcxrrxo0L8;Philippinen: Parkplatzfeuer zerstört diverse Autos | #ntv #shorts #feuer #brand;23.04.2024 16:57;43;483;17;40,21;1,0;0;1679;11;3;3;0;;;;11,4;;17,5;3,0;16,1;4,7;24,3;6,4;16,7;;;237,0;0;0;0;3;3100;7064;2,35;Sonstiges;7;
pr1Z3sPFuik;US-Außenminister Blinken rockt in Kiewer Bar für die freie Welt #ntv #shorts #usa #ukraine #blinken;15.05.2024 11:54;58;1200;23;40,29;3,0;0;3084;58;8;27;0;;4,4;;14,1;1,2;16,0;1,6;12,8;3,3;25,3;5,9;15,4;;;617,0;0;0;0;8;6183;18062;3,79;Krieg;7;
45vx5G6WUy4;LIVE: Statement Heil zur Rentenanpassung;24.04.2024 13:08;274;745;110;40,32;0,0;0;405;5;2;2;0;;;;;;;;;;;;;;;16,0;0;0;0;2;0;11334;2,6;Live;7;
66E91tuW6lA;Sparen fürs Alter: Warum langfristiges Investieren einen großen Unterschied macht!  | ntv;04.07.2024 17:16;492;4024;198;40,33;3,0;0;1217;25;3;9;7;;;;13,6;;19,1;;19,1;;32,8;;15,3;;;176,0;6;0;0;3;0;39126;2,01;Wirtschaft;7;
U3kt40R0MDM;Deutsche Bahn will bis zu 30.000 Jobs abbauen - Beratungen zur Sanierung | ntv;18.09.2024 15:02;120;14614;48;40,33;9,0;0;18119;143;14;78;74;0,4;7,8;1,0;11,9;2,4;11,5;3,1;10,9;5,3;15,9;9,2;20,5;;;2527,0;54;0;0;14;0;139743;4,82;Wirtschaft;7;
v6YYQpEX6Ys;KI soll ganze Kampfdrohnen-Schwärme steuern - Ukraine entwickelt neue Software | ntv;19.07.2024 11:53;137;23293;55;40,35;6,0;1;25283;143;32;25;45;;1,3;0,3;3,9;0,5;9,0;0,7;12,9;1,9;25,6;3,6;40,2;;;3201,0;215;0;0;32;0;208697;4,19;Krieg;8;
