video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
jO3B7EIcrkE;Wer könnte bei einem Ukraine-Friedensgipfel dabei sein? ntv-Reporter Gordian Fritz | ntv #shorts;18.01.2024 15:55;60;2519;31,0;0,0;1,0;0;4745;52;19;2;0,0;0,4;4,4;0,8;9,7;1,0;11,7;1,4;12,7;4,0;20,5;10,3;23,1;;;734,0;0;0;0;19;8521;11020,0;1,79;Krieg;6,5;2
HJlgghhad5k;Kurzschluss! Tesla geht durch Flut in Flammen auf | #ntv #shorts #news #hurricane #usa;01.10.2024 16:12;53;5331;28,0;53,15;3,0;0;11355;122;22;127;19,0;;1,2;0,6;7,7;1,7;14,5;1,8;15,3;5,3;21,5;8,7;21,7;;;1055,0;0;0;0;22;23246;29539,0;3,89;Sonstiges;6,5;1
NYf3B8mnkG4;ntv-Reporter Fritz: Viele zivile Geiseln in Russland-Gefangenschaft | #ntv #shorts #ukraine;17.01.2024 12:30;43;1776;22,0;53,22;1,0;0;4657;32;20;2;0,0;;6,2;;10,4;0,8;9,9;0,7;13,8;1,4;23,7;6,7;26,3;;;543,0;0;0;0;21;10108;9335,0;1,53;Krieg;7,5;2
rBnNRVylQo8;Mehr zum Leben als #David gegen #Goliath seht ihr in der neuen Folge Auslandsreport auf RTL+;19.03.2024 17:26;60;1372;31,0;53,28;2,0;0;2576;46;8;4;1,0;1,0;8,0;2,3;16,8;2,7;14,2;2,5;14,9;2,7;18,2;4,2;12,5;;;656,0;0;0;0;8;9335;8254,0;1,64;Sonstiges;6,5;1
r1fqCQq5JKA;Westjordanland: Israelisches Militär dringt in Krankenhaus ein | #ntv #shorts #westjordan #israel;30.01.2024 15:20;60;4003;31,0;53,29;5,0;1;7514;74;34;41;0,0;0,4;5,1;1,1;11,9;1,7;17,6;2,0;15,0;3,9;19,3;5,5;16,5;;;1057,0;0;0;0;44;16407;11560,0;4,44;Krieg;8,5;1
HNpbgIQTq_o;26-Jährige schuld an tödlichem Schuss bei Baldwin-Dreh: Waffenmeisterin verurteilt | ntv #shorts;07.03.2024 13:09;56;2810;29,0;53,31;4,0;1;5648;41;8;7;0,0;;2,9;;8,4;2,3;12,0;2,1;14,7;5,2;21,4;10,1;21,1;;;459,0;0;0;0;8;9734;18679,0;2,98;Sonstiges;6,5;2
KV9aYSqX3wo;Kurz vor Herzinfarkt? Die KI dieses Berliner Startup soll das erkennen | #ntv #service;17.11.2024 13:00;58;983;30,0;53,33;0,0;0;1907;30;4;7;4,0;;;;7,8;1,7;9,6;2,2;10,1;5,9;16,3;16,9;29,3;;;35,0;0;0;0;4;3322;17258,0;1,56;Wirtschaft;6,5;2
1bIHlh6mgl0;Schwere Waldbrände in Kalifornien | #ntv;07.11.2024 10:02;53;519;28,0;53,52;0,0;0;1099;22;3;7;5,0;;;;8,0;;11,7;2,7;4,3;8,9;14,4;22,4;27,5;;;40,0;0;0;0;3;2690;8736,0;1,45;Sonstiges;7,5;1
YhiwODWEYwU;Landung abgebrochen: Sturmböen zwingen Flugzeug zum Durchstarten | #ntv #shorts #flugzeug #sturm;09.04.2024 15:35;45;6677;24,0;53,57;5,0;0;16618;142;7;26;0,0;0,1;3,4;0,5;8,7;1,0;12,1;1,2;13,8;3,1;22,5;6,2;27,0;;3,0;1768,0;0;0;0;7;35222;18618,0;3,95;Sonstiges;8,5;1
HZbdqceith0;Brasilien: Müllwagen kippt in Kurve um | #ntv #shorts #unfall;25.04.2024 13:21;52;2106;27,0;53,58;1,0;0;4536;47;7;22;0,0;0,6;3,3;1,1;7,5;0,8;13,3;1,9;13,5;5,2;23,3;7,3;22,3;;;666,0;0;0;0;7;8881;9823,0;2,64;Bilder;6,5;1
B4jqtne-Tu4;US-Drohne tötet Hisbollah-Kommandeur im Irak | ntv #shorts;08.02.2024 13:20;48;5775;25,0;0,0;13,0;1;13468;193;34;31;0,0;0,2;1,9;0,3;6,6;0,5;11,2;1,2;13,1;3,9;24,7;7,2;29,4;;;401,0;0;0;0;34;24989;15660,0;2,62;Krieg;6,5;1
1p__yxGO7PU;Mindestens drei Tote durch Tornados in den USA | #ntv #shorts #usa #tornado;10.05.2024 12:21;56;1120;30,0;53,61;0,0;0;2239;33;5;14;0,0;;2,8;;4,5;;4,2;1,3;5,1;9,4;18,1;22,8;31,7;;;517,0;0;0;0;5;5575;9951,0;1,76;Sonstiges;8,5;1
Ol1Mw58wHIM;Russland: Ukrainische Drohnen setzen Öldepot in Brand | #ntv #shorts #russland;15.02.2024 13:00;48;5899;25,0;53,63;7,0;0;13749;258;66;9;0,0;;0,4;;3,6;0,5;8,8;1,4;13,4;3,6;26,0;8,5;33,8;;;196,0;0;0;0;66;26690;19503,0;2,16;Krieg;8,5;1
UeUe8Mxk_Vg;Louisville : Dashcam-Video zeigt, wie Truck nach Unfall von Brücke baumelt | #ntv #shorts;16.05.2024 13:59;57;3276;30,0;53,72;2,0;0;6420;69;4;18;0,0;0,6;7,4;1,4;12,5;1,3;15,5;0,9;14,4;2,2;17,8;5,6;20,4;;;920,0;0;0;0;4;11035;16136,0;2,67;Sonstiges;6,5;1
70S3JYh9SRc;Selbstzerstörung aktiviert: Japanische Rakete explodiert kurz nach Start #ntv #shorts #japan #rakete;13.03.2024 09:44;60;2956;32,0;53,76;5,0;0;5499;67;8;22;5,0;;;;3,8;;8,8;0,4;11,6;4,6;25,9;10,2;34,7;;;75,0;0;0;0;8;7434;9651,0;4,54;Sonstiges;8,5;1
a5enJeC1-Ns;Proteste in Magdeburg eskalieren: Landwirte kippen Gülle auf die Straße | #ntv #shorts #magdeburg;01.02.2024 11:12;59;91558;31,0;53,77;112,0;4;173161;9697;382;689;0,0;0,2;5,1;0,7;13,8;1,4;20,9;1,9;18,1;3,4;19,3;3,6;11,3;;3,0;35682,0;0;0;0;382;318794;58149,0;5,1;Sonstiges;8,5;1
tAskYHJRyXo;"""""""Sea Baby"""" gegen Russland: Ukraine stellt neue Wasserdrohne vor | ntv #shorts""";06.03.2024 10:38;59;16314;31,0;53,77;16,0;1;30855;381;98;47;0,0;;1,1;0,1;4,9;0,3;12,5;0,6;19,6;1,5;29,1;2,9;27,3;;;1128,0;0;0;0;98;56040;23181,0;3,45;Krieg;6,5;1
5KUE6MbQDWc;Spektakel am Neckar: Museumsreifes U-Boot passiert enge Schleuse | #ntv #shorts #uboot;09.07.2024 09:59;48;1316;25,0;53,78;2,0;0;3060;42;3;11;1,0;1,0;7,6;1,2;13,8;1,4;16,2;0,9;15,1;2,4;19,1;2,9;18,5;;;465,0;0;0;0;3;5496;13158,0;2,94;Sonstiges;6,5;1
swtWxSMHlHA;"""Richterin: """"Sichere Waffe in eine tödliche verwandelt"""" - """"Rust""""-Waffenmeisterin verurteilt | #ntv""";16.04.2024 18:01;53;3130;28,0;53,8;0,0;0;6588;79;6;3;5,0;1,2;5,7;2,2;13,2;2,5;13,6;2,9;14,1;4,1;18,4;5,8;15,8;3,0;3,0;1164,0;0;0;0;6;14150;15499,0;2,85;Sonstiges;6,5;2
3LzqZjvD8vU;USA: Heftiger Sandsturm wütet in Kansas | #ntv #shorts #tornado #usa;21.05.2024 16:55;51;881;27,0;53,9;1,0;0;1925;32;2;5;0,0;;;;4,1;;6,7;;9,0;9,2;19,4;17,0;34,6;;;141,0;0;0;0;2;3951;8610,0;2,14;Sonstiges;8,5;1
PGHgUD_JE1k;Überwachungsvideos zum Abschrecken: Britische Eisenbahn warnt vor Leichtsinn an Bahnübergängen #ntv;16.07.2024 17:40;57;19410;30,0;54,02;9,0;1;37825;342;29;74;30,0;0,9;2,6;3,1;7,5;4,2;13,3;3,5;14,9;5,0;21,2;5,8;18,0;1,0;1,0;2970,0;0;0;0;29;51414;31679,0;5,16;Sonstiges;6,5;1
OPBUtkQTrwY;Niedersachen: Kleinlaster kracht in Wohnhaus | #ntv #shorts;03.05.2024 10:29;60;1454;32,0;54,07;0,0;0;2690;38;1;9;0,0;;2,6;;7,2;0,8;13,9;;10,0;5,8;17,8;16,2;25,7;;;13,0;0;0;0;1;5566;11671,0;2,23;Sonstiges;6,5;2
9a9AB8e8dZo;Dichter Sandsturm färbt Libyens Hauptstadt orangerot | #ntv #shorts #sandstorm #libyen;26.04.2024 09:37;44;529;23,0;54,26;1,0;0;1332;17;3;14;3,0;;;;5,4;;5,9;;5,2;9,2;21,6;23,4;29,4;;;56,0;0;0;0;3;3023;6368,0;1,1;Sonstiges;6,5;1
tQ2WDsIkXgU;Brodelnde Lava-Massen schieben sich über Island | #ntv #shorts #island #vulkan;10.04.2024 10:54;51;1118;27,0;54,29;3,0;0;2424;78;5;26;2,0;;12,7;;14,6;;8,4;1,6;7,4;7,5;12,9;14,3;20,5;;;532,0;0;0;0;5;7234;8036,0;1,85;Sonstiges;7,5;1
5AapMR1jDr8;Atlantik: Seenotretter filmen Untergang von 25-Meter-Fischkutter | #ntv #shorts #atlantik;13.02.2024 16:08;53;1901;28,0;54,32;0,0;0;3964;44;3;3;0,0;;3,3;0,6;8,9;1,4;16,5;1,7;15,8;2,8;23,5;4,6;21,0;;;599,0;0;0;0;3;5850;17967,0;4,61;Sonstiges;6,5;1
XDZY1anf654;Wieder eine Panne: Reifen von #Boeing 737-800 platzt kurz vorm Abheben #ntv #shorts;11.07.2024 12:02;60;3858;32,0;54,38;2,0;0;7095;78;11;29;10,0;0,0;1,4;0,3;4,0;0,6;6,2;1,0;10,2;3,5;23,5;10,5;38,7;;;400,0;0;0;0;11;13549;19283,0;3,03;Sonstiges;6,5;1
fM9G7dQxYvE;Ukraine: Dnipro-Staudamm steht nach russischem Angriff in Flammen | #ntv #shorts #ukraine #russland;22.03.2024 10:40;60;16858;32,0;54,4;22,0;2;30992;311;73;82;0,0;0,0;0,8;0,2;3,9;0,6;9,3;1,3;12,8;4,2;23,9;9,5;33,2;;;649,0;0;0;0;73;43371;94751,0;4,12;Krieg;7,5;1
vQxAtJ-MAd8;Worauf ihr bei einer Kfz-Versicherung achten müsst | ntv;01.11.2024 13:42;60;1115;32,0;54,45;0,0;0;2049;29;4;12;2,0;;2,6;;8,7;;13,0;;12,1;2,7;23,7;9,3;28,0;;;61,0;0;0;0;4;3688;8900,0;3,53;Sonstiges;6,5;2
FlmEr34Uz4Y;Japan: Schiffkutter sinkt in stürmischer See | #ntv #shorts #nachrichten #japan;04.03.2024 13:08;42;396;22,0;54,49;2,0;1;1039;17;0;2;0,0;;5,6;;11,5;;12,9;;9,7;;18,2;9,9;32,2;;;75,0;0;0;0;0;2344;9420,0;1,58;Sonstiges;8,5;1
dyZ9p0kpGVE;Argentinien: Bergretter finden Leiche einer 19-jährigen Deutschen | #ntv #shorts;28.05.2024 16:16;60;5546;32,0;54,51;6,0;0;10175;71;11;10;7,0;0,6;5,4;1,5;12,8;2,6;15,2;2,8;12,8;5,5;15,3;9,0;16,6;;;1164,0;0;0;0;11;18042;12859,0;2,63;Sonstiges;8,5;1
DejPz0S5FLY;Ausschreitende Proteste in Israel: Ultraorthodoxe Juden demonstrieren gegen Wehrpflicht #ntv #shorts;27.02.2024 17:19;60;4926;32,0;54,52;5,0;0;9035;118;24;79;0,0;;1,7;0,5;12,1;1,1;15,1;2,1;14,1;4,7;19,1;9,0;20,5;;;358,0;0;0;0;24;14418;17499,0;3,9;Krieg;8,5;1
RZ4e8W8wHIo;Ukraine meldet Erfolge: Dritte Sturmbrigade filmt Vorstoß in Stadt bei Awdijiwka | #ntv #ukraine;01.03.2024 11:00;60;18188;32,0;54,55;20,0;2;33341;458;140;45;0,0;;0,8;0,1;3,9;0,5;9,5;1,1;14,3;3,1;25,8;7,4;33,4;;;867,0;0;0;0;140;54148;49437,0;4,56;Krieg;6,5;1
3ItEZIIa7ks;Titanic 2: Milliardär plant Nachbau des Luxusliners | #ntv #shorts #nachrichten #titanic #titanic2;14.03.2024 11:08;49;829;26,0;54,57;4,0;0;1862;32;5;12;3,0;;4,7;;9,3;;10,5;;6,5;;28,1;10,5;30,3;;;282,0;0;0;0;5;4033;6976,0;2,29;Sonstiges;8,5;1
t6A4Mis2AQg;"""Alexander Dobrindt (CSU) im Frühstart: """"Bauern haben unsere Unterstützung."""" | #ntv #shorts #csu""";08.01.2024 13:00;58;2272;31,0;0,0;5,0;0;4306;154;21;16;16,0;;3,6;;9,1;1,3;11,6;2,6;11,9;5,5;19,4;11,2;23,8;;;724,0;0;0;0;21;9250;15100,0;1,64;Politik;6,5;2
6PQBh4xLKwI;Mücken-Tornados in Indien | #ntv #shorts #indien #mücken;16.02.2024 14:04;60;833;32,0;54,61;0,0;0;1527;21;1;60;0,0;;7,5;;10,3;4,3;14,9;;12,5;3,9;10,0;14,2;22,4;;;268,0;0;0;0;1;2682;8219,0;3,74;Sonstiges;6,5;1
A0LVL3EFQ-s;Pompeji: Archäologen entdecken Skelette von Vulkanausbruch | #ntv #shorts #pompeii #archeology;14.08.2024 11:39;48;1912;26,0;54,62;8,0;0;4376;86;4;2;1,0;0,9;12,9;2,4;25,7;1,0;19,0;0,9;6,7;2,7;12,6;4,0;11,4;;;203,0;0;0;0;4;9248;21753,0;3,31;Sonstiges;8,5;1
X2ehOCLPHik;Bettwanzen in Paris - eine russische Desinformationskampagne? | #ntv #shorts;10.04.2024 10:29;52;397;27,0;54,66;0,0;0;856;13;4;9;0,0;;;;;;;;;;;;;;;235,0;0;0;0;4;2164;5104,0;2,12;Sonstiges;8,5;2
RnSQ627I4Bc;China: Tote nach Schnellstraßen-Einsturz | #ntv #shorts #china;02.05.2024 10:57;53;3965;28,0;54,68;3,0;0;8210;69;10;25;8,0;0,2;2,0;0,6;4,5;0,8;7,7;1,6;12,3;5,5;24,3;10,3;30,3;;;395,0;0;0;0;10;13983;9030,0;2,4;Sonstiges;6,5;1
s-bCzKCJ3dk;Istanbul: Bei Brand in Nachtclub sterben 29 Menschen | #ntv #shorts #nachrichten #istanbul #feuer;02.04.2024 17:35;32;460;17,0;54,8;1,0;0;1577;33;2;5;8,0;2,0;9,2;;18,4;;15,8;2,0;14,8;5,0;11,2;9,8;11,8;;;373,0;0;0;0;2;3420;10216,0;1,51;Sonstiges;8,5;1
c20c-21peFk;"""""""Es muss einen sicheren Einstieg in die Rente geben"""" - Svenja Schulze (SPD) im #ntv Frühstart""";29.04.2024 12:56;48;1706;26,0;54,93;3,0;0;3883;46;23;4;0,0;0,2;1,9;0,6;5,9;0,6;9,6;2,3;13,4;6,0;23,4;12,1;24,1;;;660,0;0;0;0;23;8218;10097,0;2,3;Politik;6,5;2
KyVXbWDOh3U;Riesiger Feuerball über Chemiefabrik: Aufnahmen zeigen Explosion in China | #ntv #shorts #china;02.02.2024 11:06;50;8696;27,0;55,01;12,0;1;18969;213;29;107;0,0;;0,5;0,2;3,9;1,0;8,8;1,8;13,1;5,4;25,9;8,9;30,5;;;1928,0;0;0;0;29;32077;31294,0;4,46;Bilder;6,5;1
TsISYLovyC8;Riesen-Anakonda im Amazonas: Forscher entdecken wohl größte Schlange der Welt | #ntv #anakonda;27.02.2024 15:42;47;50193;25,0;55,12;24,0;0;116241;235;17;154;0,0;0,4;0,9;1,5;3,2;3,9;8,1;5,0;10,1;10,4;19,8;13,0;23,6;0,0;1,0;39888,0;0;0;0;17;19039;9143,0;2,75;Sonstiges;6,5;1
w7CcnfuXWno;"""""""Jeder, der arbeiten kann, muss das auch tun"""" - SPD-Fraktionsvize Verena Hubertz | ntv #shorts""";23.04.2024 10:42;59;364;32,0;55,15;0,0;0;672;11;4;3;6,0;;;;;;;;;;;;;;;41,0;0;0;0;4;1832;5078,0;1,61;Politik;6,5;2
ga2mxRCTCrY;Bangladesch: Pilot stirbt bei riskantem Jet-Manöver | #ntv #shorts;14.05.2024 15:07;60;3642;33,0;0,0;2,0;0;6588;40;3;9;0,0;;4,5;0,3;11,8;0,4;17,3;0,0;16,5;1,5;23,7;3,0;21,1;;;547,0;0;0;0;3;10504;10932,0;3,16;Sonstiges;8,5;1
xDJhpdyWCDE;Düsseldorf: Tote bei Wohnhausbrand nach Kiosk-Explosion | #ntv #shorts #düsseldorf #brand;16.05.2024 09:51;44;4184;24,0;55,44;9,0;0;10293;96;7;64;0,0;0,9;5,3;2,6;10,8;3,2;13,0;3,4;10,8;6,6;15,7;10,5;17,0;;;2439,0;0;0;0;7;17087;40996,0;6,92;Sonstiges;8,5;1
2BKo_5AYIEI;Kenia: Proteste gegen Steuererhöhung eskalieren erneut | #ntv #shorts #kenya;17.07.2024 11:07;53;1223;29,0;55,56;3,0;0;2493;51;5;8;7,0;;;;11,0;;19,3;0,9;12,7;3,2;19,2;8,7;24,9;;;142,0;0;0;0;5;4663;6888,0;2,32;Sonstiges;7,5;1
yutf5RpGHKg;Thailand: Rollerfahrer legt sich mit Elefant an | #ntv #shorts #thailand #elefant;24.05.2024 13:18;55;1926;30,0;55,63;1,0;0;3777;41;8;11;0,0;;;;5,8;1,3;9,1;2,0;15,5;7,3;24,7;8,7;25,6;;;333,0;0;0;0;8;5766;10074,0;3,11;Sonstiges;6,5;1
uSb92gBGurs;"""""""Lebensgefahr"""": Kindersitz fliegt im Crashtest durchs Auto | #ntv #shorts #adac #crashtest""";11.04.2024 16:51;43;740;23,0;55,64;1,0;0;1857;18;2;17;0,0;;;;9,7;;11,4;;5,9;6,9;16,4;20,1;29,6;;;179,0;0;0;0;2;3206;10355,0;2,18;Sonstiges;8,5;1
MGf8UEusy_M;Luftschlag auf Chan Junis: Israelischer Angriff trifft ehemaliges Schulgebäude | #ntv #shorts #gaza;04.07.2024 10:08;46;1003;25,0;55,65;3,0;0;2352;39;7;15;20,0;;;0,9;11,0;1,2;14,8;3,7;15,0;5,4;14,8;10,4;22,6;;;105,0;0;0;0;7;3981;11191,0;3,17;Krieg;8,5;1
Fo7FpcirBlk;"""""""Das geht sie einen Scheiß an"""" - US-Präsident Biden weist Vorwürfe zu Gedächtnislücken zurück #ntv""";09.02.2024 13:29;49;33870;27,0;55,69;33,0;1;74473;554;203;139;0,0;0,0;2,7;0,5;9,3;1,2;14,4;2,1;14,1;5,1;19,6;9,7;21,3;;;4831,0;0;0;0;203;119804;100148,0;6,35;Politik;6,5;2
a_H5-NXtXgw;Sylt: Sturm spült riesige Wetterboje an | #ntv #shorts #sylt;26.01.2024 12:27;44;1079;24,0;55,74;1,0;0;2640;33;2;12;0,0;1,3;8,0;0,9;11,5;1,5;11,5;1,7;12,4;3,7;18,6;9,4;19,4;;;730,0;0;0;0;2;5675;11028,0;2,69;Sonstiges;8,5;1
WdTcFBT1K4s;Streit um Südchinesisches Meer: USA und Verbündete führen Übung durch | #ntv #shorts #usa #china;08.04.2024 13:02;54;4731;30,0;55,75;3,0;0;9430;108;34;15;0,0;;0,9;0,2;3,0;0,2;8,5;0,9;11,6;2,9;27,1;6,8;38,0;;;471,0;0;0;0;34;14596;13813,0;3,04;Politik;7,5;1
82HE8YbX9Cs;Mexiko: Heftige Ausschreitungen nach Polizeigewalt an Studenten | #ntv #shorts #mexiko #polizei;13.03.2024 15:08;59;1264;32,0;55,89;1,0;0;2301;26;6;7;4,0;;;;5,8;;7,9;;8,0;4,7;29,7;10,0;33,9;;;32,0;0;0;0;6;4303;6899,0;1,9;Sonstiges;8,5;1
zjOFVorpXRg;Dunkles Omen an US-Küste? Toter Tiefsee-Fisch angespült - kurz darauf bebt die Erde | #ntv #shorts;16.08.2024 10:27;58;9317;32,0;55,96;12,0;0;17225;237;13;20;10,0;1,5;8,3;2,9;20,1;3,0;17,6;2,0;10,8;3,8;13,4;4,7;11,5;2,0;3,0;1296,0;0;0;0;13;24198;82598,0;6,08;Sonstiges;6,5;1
_HvMNuxD1kE;USA: Heißluftballonunfall mit mehreren Verletzten | #ntv #shorts #usa #heißluftballon #unfall;21.03.2024 13:52;54;6335;30,0;56,01;7,0;0;12569;74;9;48;0,0;;0,7;;3,7;0,7;7,7;1,1;13,6;4,5;26,1;9,3;32,5;;;570,0;0;0;0;9;21008;12638,0;3,23;Sonstiges;7,5;1
V8AQA1TeCp8;Colorado: Pilot entgeht Crash um Haaresbreite | #ntv #shorts #flugzeug #crash;12.07.2024 08:42;44;1963;24,0;56,03;1,0;0;4778;54;2;10;8,0;;3,2;0,7;11,2;0,5;14,5;0,5;15,9;2,7;22,3;5,4;23,0;;;428,0;0;0;0;2;7439;10006,0;2,65;Sonstiges;6,5;1
vzuirFliufo;Tumult zwingt Habeck zur Umkehr - Bauern-Ansturm auf anlandende Fähre | ntv #shorts;05.01.2024 12:32;60;24165;33,0;56,04;31,0;3;43122;1270;79;393;202,0;0,4;4,2;1,0;12,9;2,0;16,3;2,8;14,3;5,4;18,3;6,8;15,6;;;9108,0;0;0;0;80;100992;88544,0;8,19;Politik;6,5;1
_0k61qT3NFY;Überraschende Aussage: Putin wünscht Biden Wahlerfolg | #ntv #shorts #putin #russland;15.02.2024 12:59;59;27155;33,0;56,06;37,0;0;49260;522;112;123;0,0;0,1;0,9;0,3;5,0;1,0;10,1;2,0;11,8;6,5;20,2;13,6;28,5;;;2537,0;0;0;0;112;75723;121362,0;7,4;Politik;7,5;1
xjC_oAsLYPg;"""""""Deutschland muss ein starkes Autoland bleiben"""" - Hubertus Heil (SPD) im #ntv Frühstart""";04.09.2024 12:37;58;9098;32,0;56,12;6,0;0;16772;164;85;57;108,0;0,2;2,6;0,6;9,8;0,9;12,8;1,6;10,8;5,3;18,3;11,9;25,4;;;668,0;0;0;0;85;31045;52245,0;3,75;Politik;6,5;2
lH_5_n5T8P8;ntv-Reporter Fritz: Ukraine leidet unter massivem Beschuss der russischen Truppen | #ntv #shorts;03.01.2024 17:00;43;2567;24,0;56,14;4,0;0;6381;71;18;5;16,0;;;;5,9;;17,5;;21,9;2,1;25,4;5,1;22,2;;;272,0;0;0;0;18;12078;12046,0;1,7;Krieg;8,5;2
9ZVp62aE29M;Das ganz Video findet ihr unter dem angepinnten Link | #ntv #shorts #ukraine;02.05.2024 12:50;52;9105;29,0;56,19;13,0;1;18697;448;77;54;0,0;0,2;3,7;0,5;8,7;0,9;13,1;1,6;13,9;3,8;22,5;7,9;23,0;;2,0;713,0;0;0;0;77;30613;41725,0;3,22;Krieg;6,5;1
KXndJfhEfv4;Rakete trifft russische Stadt Belgorod - mehrere Tote | #ntv #shorts #russland;16.02.2024 14:05;47;12761;26,0;56,31;18,0;1;28934;349;126;41;0,0;;0,8;0,3;3,0;0,8;7,4;1,9;13,3;4,9;25,3;9,7;32,5;;;575,0;0;0;0;126;50291;18290,0;2,86;Krieg;6,5;1
irlluhFbfkE;Hamburger Hafen: Großbrand entfacht giftige Rauchwolke | #ntv #shorts #hamburg #feuer;23.05.2024 12:25;47;4213;26,0;56,35;3,0;0;9546;97;3;59;0,0;0,3;1,4;0,9;5,7;1,3;9,9;2,5;11,9;6,2;20,5;13,4;26,2;;;895,0;0;0;0;3;14110;24555,0;5,7;Sonstiges;8,5;1
jman7BhIjwg;Einblick ins Innere: Verfallende Goebbels-Villa nahe Berlin | #ntv #shorts #berlin;29.05.2024 15:40;60;2500;33,0;56,41;0,0;0;4433;58;7;12;0,0;;4,3;0,5;9,3;1,1;15,3;1,9;14,6;3,7;21,1;8,0;20,2;;;580,0;0;0;0;7;9818;13478,0;2,4;Sonstiges;6,5;2
AVIxYDsZ4Iw;Siebter Ausbruch: Island-Vulkan spuckt Glut aus | #ntv Hinweis: Es sind 5 und nicht 50 Kilometer.;21.11.2024 11:00;47;1129;26,0;56,45;0,0;0;2555;60;2;15;5,0;;4,5;;14,2;0,9;22,8;1,9;19,1;2,8;18,4;3,3;12,1;;;195,0;0;0;0;2;6937;9806,0;3,04;Sonstiges;8,5;1
eoECT4a7KcM;USA: Mindestens 90 Menschen bei Hurrikan Helene gestorben | #ntv #shorts #usa #hurricane;30.09.2024 12:54;47;1505;26,0;56,45;1,0;0;3404;41;5;12;7,0;1,3;5,0;1,9;11,2;2,5;11,5;4,5;9,0;8,4;13,2;14,3;17,3;;;378,0;0;0;0;5;4043;82439,0;1,47;Sonstiges;8,5;1
jZA3tyDoOcA;Sturm reißt Flügel von Windrad - Trümmer neben A8 | #ntv #shorts #windrad #a8;23.02.2024 13:20;49;1956;27,0;56,51;3,0;0;4239;68;10;40;0,0;;;;3,2;;6,7;1,3;10,0;6,7;22,2;16,1;33,7;;;224,0;0;0;0;10;6911;19949,0;2,7;Sonstiges;6,5;1
2byLTqSxU9o;Chile: Frau klaut Polizist die Waffe und schießt wild um sich | #ntv #shorts #chile #shooting;02.04.2024 15:30;60;4011;33,0;56,52;3,0;0;7098;82;9;34;6,0;;3,2;;12,5;1,1;16,6;;16,8;2,3;20,7;5,2;21,5;;;395,0;0;0;0;9;9277;19383,0;5,34;Sonstiges;8,5;1
FFh3LimpZp8;"""""""Eins kann nicht in Frage gestellt werden: Die Demokratie"""" - Familienministerin Lisa Paus | #ntv""";24.01.2024 12:01;48;1354;27,0;56,63;3,0;0;2989;38;54;10;0,0;;2,4;1,3;9,1;1,5;11,0;2,1;13,3;3,1;19,5;8,4;28,3;;;431,0;0;0;0;61;6171;16328,0;3,07;Politik;5,5;2
_YhqS3h8Bhs;Israel: Videos von Geisel-Befreiung zeigen heftige Gefechte | #ntv #shorts #gaza #hamas #israel;11.06.2024 11:08;60;1734;34,0;0,0;3,0;0;3053;38;9;4;0,0;;3,9;;15,9;;18,7;;10,5;4,0;17,4;7,7;21,9;;;337,0;0;0;0;9;4898;24538,0;2,44;Krieg;8,5;1
YDzjqT9lrno;"""""""FDPler wollen mit Halbwahrheiten Stimmung machen"""" - Audretsch im ntv #Frühstart #shorts""";03.04.2024 12:28;49;3501;27,0;56,83;2,0;0;7544;75;37;12;11,0;;0,9;0,3;4,0;1,0;11,7;1,6;13,7;3,9;24,1;8,9;29,8;;;465,0;0;0;0;37;14059;8345,0;1,65;Politik;6,5;2
FnR87IS66eI;Riesiger Brand in irakischer Ölraffinerie | #ntv #shorts #irak #fire;13.06.2024 12:41;45;1124;25,0;57,02;1,0;0;2630;27;3;13;5,0;;;;3,1;;5,0;1,1;8,1;5,5;22,0;20,2;35,0;;;92,0;0;0;0;3;5224;14336,0;1,92;Bilder;6,5;1
sP4VFgoKDgo;Der brennende Tanker hat hunderte Tonnen Öl an Bord | #ntv #nachrichten #ostsee #schiff #feuer;11.10.2024 13:39;49;12634;27,0;57,1;10,0;0;27095;297;23;77;25,0;0,4;5,8;1,1;13,7;1,7;16,7;1,9;15,0;2,6;20,1;3,9;16,5;;4,0;1789,0;0;0;0;23;40342;217493,0;3,53;Sonstiges;8,5;1
TIZS-5ZoEaY;Terroranschlag in Jerusalem: Auto fährt in Menschengruppe | #ntv #israel #jerusalem #palestine;22.04.2024 11:53;45;4079;25,0;57,12;6,0;1;9524;67;21;17;0,0;0,3;2,7;1,0;12,0;1,9;19,3;2,9;17,5;4,6;18,0;5,7;14,2;;;622,0;0;0;0;21;17062;9535,0;4,59;Sonstiges;7,5;1
