video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
c-ANHlet4Zo;Von London bis nach Lagos: Frau reist mit klapprigem Auto allein durch Westafrika | ntv;17.04.2024 07:43;171;474;69,0;40,83;1,0;1;408;8;2;4;6,0;;;;;;;;;;;;;;;46,0;1;0;0;2;0;12545,0;2,2;Sonstiges;7,5;1
h7hnYYsKlVs;"""""""Eine relativ simple, aber dramatische IT-Panne"""" - Experte schätzt Windowsstörung ein  | ntv""";20.07.2024 09:19;267;25222;109,0;40,85;13,0;2;13877;56;36;36;52,0;1,9;7,2;3,9;17,4;3,7;15,0;3,8;12,6;4,9;12,9;5,4;11,1;;;3840,0;29;0;0;36;0;870316,0;1,1;Wirtschaft;6,5;2
tjnSSq1N8nA;"""Kretschmer : """"Wir schaffen die Integration nicht mehr"""" | ntv Frühstart""";24.10.2024 10:26;546;38505;223,0;40,86;8,0;0;10355;157;42;41;141,0;;1,2;0,6;5,4;1,9;9,6;4,4;11,7;9,1;16,7;16,2;23,1;;;488,0;45;1;0;42;0;110067,0;6,51;Politik;6,5;3
OYHc96rcKI4;"""Zukunft Thüringens? - Ramelow: Wagenknecht """"steht nicht auf dem Wahlzettel"""" | ntv""";01.09.2024 09:23;482;16960;197,0;40,98;2,0;0;5152;93;83;29;103,0;;3,7;0,6;7,6;1,6;9,3;2,8;9,9;8,2;16,6;15,7;23,9;;;251,0;95;4;0;83;0;104128,0;3,48;Politik;7,5;3
S_SlT6uNQFs;"""""""Gibt nicht die eine Maßnahme"""": Grünen-Fraktionschefin bremst Erwartungen an Migrationsgipfel | ntv""";03.09.2024 11:45;400;20703;163,0;40,99;7,0;2;7577;93;213;35;249,0;;1,3;0,4;4,4;1,4;7,3;3,1;10,8;8,0;18,4;16,8;28,1;;;352,0;39;3;0;213;0;131266,0;3,89;Politik;7,5;3
DJWOWjSjqDI;"""""""Weltweiter Handelskrieg ist das große Risiko"""" - Deutsche Unternehmen in Gefahr? | ntv""";27.05.2024 13:29;184;2195;75,0;41,01;0,0;0;1746;12;5;4;8,0;;6,2;2,0;14,0;2,2;14,7;3,3;12,8;2,8;16,8;6,5;18,7;;;38,0;25;0;0;5;0;18558,0;2,5;Wirtschaft;6,5;2
pJk63ruEuLI;Trotz Krieg investieren deutsche Firmen weiter in die Ukraine | ntv;05.09.2024 07:36;156;1460;63,0;41,02;2,0;0;1369;50;14;7;30,0;;;;7,7;;8,3;3,3;10,9;;25,1;13,6;31,1;;;64,0;5;1;0;14;0;29949,0;2,43;Krieg;7,5;3
SH_zpe8Chmk;"""""""Nicht Waffenrecht ist Problem, sondern Migrationspolitik"""": Djir-Sarai im ntv Frühstart | ntv""";19.08.2024 11:05;520;20760;213,0;41,03;5,0;2;5839;142;20;35;75,0;;1,7;0,5;7,4;2,6;13,7;4,1;15,9;7,9;18,5;13,4;14,2;;;297,0;12;3;0;20;0;78932,0;4,84;Politik;6,5;3
KHTLh5_GHU8;"""""""Deutschland ist Kriegsziel"""" - CDU-Außenpolitiker Kiesewetter im ntv Frühstart  | ntv""";28.05.2024 12:24;500;51726;205,0;41,03;14,0;3;15128;242;147;71;207,0;0,2;1,4;0,9;4,3;1,2;8,2;2,5;12,7;5,6;21,9;11,1;30,0;;;1029,0;17;0;0;147;0;185381,0;4,72;Politik;6,5;2
K6E4pLUkSrU;"""Auf Waren aus China, Mexiko, Kanada - Fritz: Trumps Zölle sind """"riskante politische Wette"""" | ntv""";26.11.2024 11:57;170;23915;69,0;41,07;7,0;0;20554;112;11;27;45,0;0,2;0,7;0,6;3,4;1,1;8,2;2,2;12,0;6,4;21,8;12,7;30,6;;;1614,0;52;0;0;11;0;224675,0;3,41;Wirtschaft;6,5;3
6-rwYVW1nPQ;"""""""Ohne unsere Unterstützung hätte Ukraine Krieg verloren"""" - SPD-Außenexperte Roth im Frühstart | ntv""";09.04.2024 11:32;428;6294;175,0;41,08;0,0;0;2148;40;25;11;35,0;;;;6,4;;13,7;;14,1;4,7;23,8;9,9;27,4;;;80,0;9;0;0;25;0;31568,0;4,67;Politik;7,5;2
LBC7deea0OM;"""""""Ampel-Regierung liefert das Land den Populisten aus"""" - Michael Kretschmer im Frühstart | ntv""";05.08.2024 09:44;515;42298;211,0;41,08;11,0;0;11995;144;105;56;187,0;;1,6;;6,4;0,9;8,6;3,3;10,6;7,2;17,6;14,5;29,5;;;1082,0;49;5;0;105;0;164108,0;4,28;Politik;6,5;2
pldKDpreuzs;Netanjahu-Rede vor US-Kongress  heftiger Protest vor dem Kapitol | ntv;25.07.2024 14:06;203;19834;83,0;41,08;6,0;2;14269;138;111;69;218,0;0,8;6,7;2,5;16,4;2,9;16,0;3,5;13,1;6,1;13,2;6,9;11,9;;;1505,0;79;0;0;111;0;588519,0;1,48;Krieg;7,5;1
CzFDmu2vHCI;"""""""Freue mich, nächste Woche auf Wahlkampftour zu gehen"""" - Biden hält an Kandidatur fest  | ntv""";20.07.2024 13:32;142;52266;58,0;41,11;19,0;3;53723;220;145;51;280,0;0,8;10,1;2,2;23,1;2,2;17,1;2,4;10,9;4,1;11,5;5,6;9,9;;1,0;7858,0;217;0;0;145;0;2007057,0;1,72;Politik;6,5;2
zW0OX1WjnAY;81 Jahre, 19 Weltrekorde: US-Seniorin wird im Ruhestand Profi-Gewichtheberin | ntv;23.09.2024 15:05;130;707;53,0;41,13;0,0;0;794;21;1;25;5,0;;;;12,2;;20,3;;14,8;4,1;15,5;5,5;27,7;;;49,0;1;0;0;1;0;23157,0;2,47;Sonstiges;6,5;2
itRIbEiUAuY;"""""""Letzte Generation tut sich selbst keinen Gefallen"""" - Matthias Miersch (SPD) im Frühstart | ntv""";25.07.2024 10:32;347;15337;143,0;41,32;4,0;0;6419;125;45;25;108,0;;1,4;;4,4;1,7;8,6;2,8;11,5;6,3;24,1;13,9;25,3;;;742,0;8;0;0;45;0;118858,0;3,49;Politik;7,5;2
yorA2ZDRCGc;Wie Russland Moldau zersetzt - Nächstes Angriffsziel? Pulverfass an EU-Grenze | ntv;21.09.2024 08:59;307;153181;126,0;41,35;40,0;2;72407;590;80;162;141,0;0,2;2,1;0,4;7,3;1,0;13,4;1,3;15,4;2,7;23,2;5,2;27,6;;1,0;3859,0;0;0;0;80;0;536331,0;7,36;Krieg;7,5;2
jSKa-3yzSBo;So kann man den Jahresurlaub 2025 maximieren | ntv Service;26.09.2024 14:26;114;536;47,0;41,39;0,0;0;682;18;0;24;6,0;;;;12,1;;12,1;5,0;15,4;5,4;17,9;5,0;27,1;;;37,0;0;0;0;0;0;22795,0;1,64;Sonstiges;6,5;2
Cxagohg0qus;Lieber selbst pressen? Diese Säfte überzeugen im Test | ntv Service;12.10.2024 10:00;340;6984;140,0;41,43;3,0;1;2975;45;6;14;24,0;;2,3;;9,0;1,9;11,7;5,3;10,0;7,8;18,5;13,2;20,2;;;168,0;19;0;0;6;0;68582,0;2,45;Sonstiges;6,5;2
8POy7lo0Dro;"""Lindner: """"Wenn wir nichts tun, wird Deutschland ärmer""""| ntv""";06.02.2024 17:58;312;247571;129,0;41,54;127,0;8;114619;919;2121;499;0,0;0,6;5,0;1,7;13,7;2,3;14,3;3,2;11,7;7,0;15,3;9,8;15,2;;0,0;22836,0;1144;0;0;2121;0;3769445,0;2,19;Politik;6,5;2
5fjt8WutLzw;Versand, Preis, Service: Welcher Paketdienst ist der Beste? | ntv Service;27.11.2024 08:00;257;895;106,0;41,54;0,0;0;503;11;4;6;8,0;;;;;;;;;;;;;;;70,0;2;0;0;4;0;23051,0;1,14;Sonstiges;8,5;2
hVYj2Y52spg;VWs Spar-Plan - Werksschließungen nicht größter Faktor - Internes Dokument gibt Aufschluss | ntv;30.10.2024 08:04;128;25453;53,0;41,57;7,0;0;28703;125;10;44;94,0;;0,7;0,4;4,9;1,2;13,5;2,0;15,1;4,7;23,8;8,0;25,6;;;5307,0;86;0;0;10;0;153263,0;6,37;Wirtschaft;6,5;3
chkgWDzlqs0;"""""""Nichts Vergleichbares"""" - Das macht die Himmelsscheibe von Nebra so besonders | ntv""";05.08.2024 11:14;157;2329;65,0;41,58;0,0;0;2141;23;2;22;4,0;;;;3,9;;7,6;1,2;8,3;10,3;18,3;19,7;30,8;;;559,0;14;0;0;2;0;25409,0;2,5;Sonstiges;8,5;1
Slt4JC8kYxY;Gelungener EM-Auftakt: Fans feiern 5:1-Sieg der Nationalmannschaft | ntv;15.06.2024 11:40;137;8061;57,0;41,63;2,0;0;8480;91;7;57;22,0;1,4;7,4;2,2;12,7;4,2;12,1;4,6;12,9;7,1;15,7;7,4;12,4;;;1820,0;57;0;0;7;0;81950,0;5,23;Sonstiges;6,5;1
wK8iBldpPSY;"""Brücken-Katastrophe """"trifft wieder die Ärmsten"""" - Kleim zum Verkehrschaos in Baltimore | ntv""";27.03.2024 11:35;200;119501;83,0;41,64;47,0;3;86093;363;92;72;97,0;0,8;5,4;2,2;14,4;2,9;14,4;3,8;12,6;5,8;15,1;7,4;15,0;;1,0;19004,0;233;0;0;92;0;3561499,0;1,6;Sonstiges;6,5;2
Xnpm1zmYcL0;"""""""Schließen Koalition mit den Linken nicht aus"""": BSW-Vorsitzende im Frühstart | ntv""";02.09.2024 12:05;379;11095;157,0;41,64;0,0;3;4218;56;63;30;114,0;;4,8;;10,0;1,5;9,0;2,4;7,7;6,2;14,8;16,7;27,1;;;207,0;17;0;0;63;0;125503,0;2,26;Politik;6,5;3
KzK57BrM1EA;"""""""Machen mir mein Laden kaputt"""" - Warum ein Café-Besitzer Jogginghosen verbietet | ntv""";04.09.2024 08:52;81;8908;33,0;41,66;5,0;2;15839;80;16;33;65,0;;1,0;0,2;3,4;1,2;6,6;2,4;7,9;7,2;18,6;16,4;35,2;;;736,0;43;0;0;16;0;42775,0;7,51;Sonstiges;6,5;1
raPNrNaiT58;Welche Verkehrsmythen stimmen wirklich? | ntv Service;09.10.2024 22:10;306;99800;127,0;41,67;11,0;0;46961;209;11;66;43,0;;0,4;0,2;5,2;0,7;14,1;0,9;20,5;2,0;32,1;1,5;22,5;;;5576,0;51;1;0;11;0;444317,0;6,15;Sonstiges;6,5;3
LrWeJabWJKg;Chinas Geheim-Polizisten operieren weiter in Deutschland - RTL/ntv-Reporter gerät ins Visier | ntv;29.11.2024 17:18;768;64609;320,0;41,68;14,0;0;12109;236;9;78;65,0;0,5;13,5;1,5;32,8;1,3;24,3;1,0;10,6;1,3;6,8;1,4;4,9;;;912,0;96;6;2;9;0;157985,0;5,37;Sonstiges;8,5;2
q9cpl1K1wdE;Biden empfängt Nachfolger in D.C.: Trump überrascht mit weiteren Personalentscheidungen | ntv;14.11.2024 10:24;110;36533;45,0;41,68;21,0;2;47805;137;31;25;78,0;0,5;4,7;1,2;11,2;2,1;12,0;2,8;11,0;5,8;15,7;10,9;21,9;;1,0;6288,0;217;0;0;31;0;842355,0;2,13;Politik;7,5;3
XRtkQ8eHmek;"""Karneval """"Festival für die Viren"""" - Specht: """"Die Zeit der Meningokokken"""" | ntv""";08.02.2024 07:54;201;1245;83,0;41,74;0,0;1;891;19;11;13;0,0;;;;;;;8,1;14,5;8,9;19,4;18,5;30,6;;;82,0;4;0;0;11;0;23811,0;1,94;Sonstiges;5,5;2
pY7alUm49hs;"""""""Wird große Truppenbewegungen durch Deutschland geben""""- Wiegold zur NATO-Übung im Februar | ntv""";19.01.2024 11:49;261;215303;108,0;41,76;169,0;12;118533;1237;1349;1131;0,0;0,3;2,7;1,0;7,1;2,0;11,8;3,3;13,0;7,1;17,9;11,2;22,3;;1,0;24246,0;455;0;0;1357;0;2271427,0;3,7;Krieg;6,5;1
sxWLxAQCZSQ;"""""""Auftaktsieg gibt Hoffnung"""": Matthäus glaubt an deutschen EM-Gewinn | ntv""";16.06.2024 20:46;107;733;44,0;41,79;0,0;1;984;18;2;4;7,0;;;;16,0;;23,5;;19,1;3,4;18,1;5,5;14,3;;;67,0;3;0;0;2;0;26242,0;2,45;Sonstiges;7,5;2
iGm73QVrjjM;"""""""AI braucht zehnmal so viel Energie wie Google-Suche"""" | ntv Geldanlage-Check""";20.07.2024 09:15;221;1114;92,0;0,0;0,0;0;724;18;2;3;4,0;;;;12,6;;24,2;;13,5;;24,2;4,5;21,1;;;60,0;6;0;0;2;0;21141,0;2,21;Wirtschaft;6,5;2
LUZKdzM82_Q;"""Was plant die Neue Volksfront? Frankreich-Wahl """"ist faustdicke Überraschung"""" | ntv""";08.07.2024 10:08;211;24810;88,0;41,83;19,0;0;16868;116;69;29;117,0;1,4;8,2;2,9;17,6;2,6;13,6;3,0;10,8;4,9;12,7;7,4;15,0;;;3803,0;71;0;0;69;0;1289693,0;9,9;Politik;6,5;2
A4fMUBaWvgs;"""""""Würde Habeck zutrauen, das Land gut zu führen"""": Grünen-Fraktionschefin Dröge im Frühstart | ntv""";17.09.2024 11:57;379;32850;158,0;41,83;10,0;1;12433;135;406;59;704,0;0,2;1,3;0,2;3,7;0,8;6,3;2,3;9,9;7,1;22,8;15,3;30,0;;;401,0;18;0;0;406;0;298247,0;2,88;Politik;6,5;3
9SfSzjXteSA;"""Verhaltene Stimmung nach Prognosen - ntv-Reporter auf Wahlparty: AfD """"will Sperrminorität"""" | ntv""";22.09.2024 20:04;152;68868;63,0;41,88;25,0;3;64919;335;356;45;297,0;0,7;3,9;1,7;9,7;2,5;13,0;3,4;11,8;6,7;17,0;10,2;19,2;;;8739,0;198;0;0;356;0;1848484,0;1,73;Politik;6,5;3
lWEY8MzvuUw;"""Blome und Augstein zur SPD: """"Scholz hat den Laden vor die Wand gefahren"""" | ntv Gegenverkehr""";15.11.2024 15:24;224;48726;93,0;41,92;40,0;1;31132;393;106;139;158,0;0,1;0,7;0,4;2,2;1,0;4,9;2,2;7,5;7,8;17,3;22,7;33,0;;;2078,0;121;3;0;106;0;353630,0;3,98;Politik;6,5;3
PFvmdJ7COGw;"""""""Islamismus ist in Deutschland ein massives Problem"""" - CDU-General Linnemann im Frühstart  | ntv""";03.06.2024 13:13;500;342735;209,0;41,96;160,0;7;98009;2425;566;921;1981,0;0,9;4,8;2,2;12,7;2,7;12,2;3,4;10,0;7,1;13,9;12,5;17,4;;;18907,0;0;0;0;566;0;3078916,0;1,89;Politik;8,5;2
4n3wh4lku24;Erkältungsmythen unter der Lupe - Was stimmt? Was hilft? | ntv Ratgeber;18.01.2024 10:21;271;1075;113,0;41,98;1,0;2;567;19;1;8;0,0;;;;;;;;;;;;;;;54,0;1;0;0;1;0;19702,0;1,36;Sonstiges;6,5;1
aYQjq4F3NBs;Bahn verfehlt Pünktlichkeitsziel erneut - Baustellen bremsen Geschäfte aus | ntv;21.03.2024 17:09;96;7670;40,0;42,01;5,0;1;11411;47;11;27;49,0;0,9;9,5;2,5;21,2;2,5;16,6;2,5;11,7;4,0;12,2;4,9;11,5;;;3438,0;27;0;0;11;0;557018,0;1,41;Wirtschaft;6,5;1
cbPIRJVJ6oU;"""Reaktion auf ATACMS-Angriffe - """"Putin will zeigen, dass er auf der Leiter oben sitzt"""" | ntv""";26.11.2024 16:56;321;144479;135,0;42,06;30,0;2;64203;517;131;144;240,0;0,1;0,7;0,7;3,6;1,4;9,0;2,0;12,8;4,4;22,9;9,1;33,2;;;5898,0;311;17;0;131;0;657188,0;4,57;Krieg;8,5;3
T5lsX3-PAws;Vergiftetes Geschenk für Habeck - CDU-Politiker nimmt Schlusslicht mit in den Bundestag | ntv;01.02.2024 11:56;388;163201;163,0;42,12;77,0;5;59917;1522;93;321;0,0;0,1;0,9;0,4;2,6;1,0;5,7;2,2;9,7;7,2;20,7;15,6;34,1;;;7506,0;540;0;0;93;0;637280,0;4,41;Politik;6,5;1
gZzpa9RqH5Y;"""""""Die Russen machen Jagd auf ukrainische Sanitäter"""" - Experte Gressel zur Lage an der Front | ntv""";22.05.2024 20:36;432;19634;181,0;42,12;8,0;0;6474;139;22;18;38,0;;;;3,2;0,6;10,6;1,5;17,2;2,8;28,9;3,6;31,6;;;407,0;34;0;0;22;0;117236,0;3,62;Krieg;7,5;1
Wi4xavcpT2k;SPD-Politiker schwer verletzt: Angriffe auf Wahlhelfer im Fokus | ntv;06.05.2024 09:50;115;12424;48,0;42,14;10,0;1;15384;99;275;32;403,0;2,6;9,0;3,8;19,2;3,2;14,1;3,1;10,0;4,9;10,1;7,9;12,0;;;6017,0;34;0;0;275;0;835778,0;1,2;Politik;8,5;1
9GuhElkqWrI;Steht der Bundeshaushalt für 2025 auf wackeligen Füßen? Fratzscher ordnet Entwurf ein | ntv;10.09.2024 15:58;283;3950;119,0;42,15;0,0;0;1987;26;26;10;29,0;;;;4,7;;8,4;4,0;10,4;6,6;17,0;20,7;28,3;;;94,0;20;0;0;26;0;39810,0;2,86;Politik;8,5;3
eE9d2hyaeiE;"""Banaszak: """"Sind total offen für E-Auto-Prämien"""" - Neuer Grünen-Chef im Frühstart | ntv""";31.10.2024 10:40;425;3619;179,0;42,16;0,0;1;1212;27;25;5;43,0;;;;8,7;;14,6;1,7;18,3;5,5;23,2;7,4;20,6;;;20,0;6;0;0;25;0;25467,0;3,23;Wirtschaft;8,5;3
ex-XGPT4Fb0;"""""""Haben Radikalisierung von Mannheim-Täter finanziert"""" - Sahra Wagenknecht zu Messerattacke | ntv""";06.06.2024 13:54;631;666461;266,0;42,17;236,0;3;150263;3753;343;1093;995,0;0,8;2,0;2,2;6,2;3,9;9,2;5,6;10,1;10,7;15,0;15,7;18,3;;;23329,0;792;1;0;343;0;1942991,0;3,73;Politik;6,5;2
wChad-vpoto;Diese Handy-Regeln sollten Eltern kennen | ntv Service;25.10.2024 20:00;220;2187;92,0;42,19;0,0;0;1414;31;4;39;11,0;;;1,8;12,3;7,3;19,7;6,0;12,9;4,5;15,7;3,6;16,2;;;91,0;3;0;0;4;0;29345,0;2,86;Sonstiges;6,5;2
S4MQPmz0j-8;Der lange Weg zur Fußballparty: Schottischer Fan ist der erste Held der EM| ntv;14.06.2024 11:52;112;6833;47,0;42,21;5,0;1;8674;54;2;71;3,0;0,8;9,1;2,2;15,4;2,8;17,0;3,7;18,1;6,2;17,6;2,3;4,7;;;3845,0;29;0;0;2;0;81566,0;8,39;Sonstiges;6,5;1
IAn8d3i8CRE;"""""""Europas E-Auto-Politik wird in China gemacht"""" | ntv Geldanlage-Check""";19.09.2024 23:44;323;11275;136,0;0,0;5,0;0;4952;75;11;43;35,0;;;;4,1;;10,6;1,2;13,8;2,9;27,2;7,8;32,5;;;251,0;30;0;0;11;0;69454,0;3,66;Wirtschaft;6,5;3
cILB6VUrl-I;"""""""Die AfD besteht aus lichtscheuen Gesellen"""" - Augstein und Blome zu Parteiverbot | ntv #Gegenverkehr""";05.01.2024 12:38;215;84535;90,0;42,32;51,0;7;55742;442;3081;277;2014,0;0,3;2,6;0,6;6,6;1,3;9,8;2,3;12,6;5,7;21,3;10,7;25,9;;;11700,0;175;0;0;3087;0;1449709,0;2,4;Politik;6,5;2
3UByid_ZM0U;FDP-Vorstoß und Wachstumsgesetz: Was sich bei Überstunden ändern soll | ntv;08.07.2024 17:17;157;695;66,0;42,35;0,0;0;628;20;4;6;12,0;;;;;;14,1;;13,1;5,5;26,6;14,6;26,1;;;19,0;5;0;0;4;0;19954,0;1,7;Politik;6,5;2
y3qxbHBgHe0;"""""""Selenskyjs Kriegsziele sind eine Illusion"""" - Oberst a. D. stimmt Saluschnyj zu | ntv""";05.02.2024 16:15;660;1284445;279,0;42,39;354,0;13;275444;3730;767;984;0,0;0,2;1,0;0,4;4,3;1,0;10,4;1,9;14,1;4,5;21,9;9,2;30,8;;;36948,0;1009;0;0;767;0;4578994,0;3,73;Krieg;6,5;2
iSef2hnXwdE;"""""""Typisch deutsch, es wird diskutiert und nicht gemacht"""" Linnemann im Frühstart | ntv""";22.02.2024 16:52;508;14593;215,0;0,0;5,0;0;4065;105;24;25;0,0;;;;3,2;0,6;4,5;2,2;6,2;10,5;15,6;28,0;29,2;;;163,0;14;0;0;24;0;79555,0;2,76;Politik;6,5;2
ocfWcENN8EQ;"""""""Halte in so schwierigen Zeiten nichts von Neuwahlen"""" - Grüner Anton Hofreiter | ntv Frühstart""";10.06.2024 13:14;447;129589;189,0;0,0;33,0;1;41021;333;581;147;1163,0;0,3;2,9;0,9;7,6;1,7;11,6;2,8;13,0;6,6;20,8;10,1;21,7;;;2758,0;339;0;0;581;0;658253,0;4,19;Politik;6,5;2
N3Q-Nz99qDc;"""""""Du darfst ein bisschen dicker sein"""" - Nadja Auermann spricht herrlich offen übers Älterwerden | ntv""";22.07.2024 14:35;345;186269;146,0;42,42;50,0;1;76372;903;25;226;85,0;0,3;0,1;2,1;0,4;14,5;1,4;31,2;3,5;31,9;3,7;9,4;1,4;;;26217,0;0;0;0;25;1;590921,0;10,83;Sonstiges;6,5;2
u3trmoo1jbE;"""Aufkündigen der Ampel """"wäre falsches Signal"""" - Jusos-Vorsitzender im Frühstart | ntv""";02.09.2024 10:28;442;28074;187,0;42,44;8,0;0;8980;93;164;19;256,0;;1,8;0,5;4,8;1,9;9,1;3,1;11,8;8,2;19,8;16,0;22,9;;;416,0;0;0;0;164;0;233073,0;2,5;Politik;6,5;3
c_IyBbO8-CE;"""""""Der Haushalt ist die Abrissbirne der Ampel"""" - CSU-Landesgruppenchef Dobrindt im Frühstart | ntv""";03.07.2024 11:03;432;21894;183,0;42,45;4,0;0;7163;156;23;29;71,0;;;;1,9;0,5;3,4;3,1;6,5;10,0;17,7;27,5;29,4;;;339,0;30;0;0;23;0;158462,0;2,51;Politik;6,5;2
aPfzGcNaJOE;USA-Korrespondet Christopher Wittich zum Anschlag auf Präsident Trump;14.07.2024 10:26;529;72042;224,0;42,46;21,0;2;19243;218;57;53;138,0;0,6;3,1;1,5;7,3;2,2;9,4;3,7;11,8;7,7;17,9;13,6;21,4;;;3002,0;0;0;0;57;0;555377,0;2,18;Politik;6,5;2
K_MM4BgXvtc;Outdoor-Experte verrät: Darauf kommt es beim Trekking an | ntv Service;26.09.2024 16:22;382;6263;162,0;42,55;1,0;1;2312;54;7;17;13,0;;2,5;;15,6;;22,2;;23,5;1,5;22,5;2,9;9,3;;;239,0;7;0;0;7;0;49686,0;3,22;Sonstiges;7,5;2
RyasQpckGY8;"""ntv-Reporterin Blufarb sicher: Rafah-Evakuierung  """"ist der erste Schritt zur Bodenoffensive"""" | ntv""";06.05.2024 12:21;157;11952;66,0;42,58;11,0;0;10727;55;51;15;93,0;0,7;3,0;2,2;12,1;2,8;14,9;4,1;13,1;6,1;15,8;8,8;16,5;;;1907,0;16;0;0;51;0;372029,0;1,81;Krieg;6,5;2
iFsRuCBiji8;"""Kretschmer: """"Haben in letzten fünf Jahren Hass erlebt"""" - Sachsen-CDU verneint AfD-Koalition | ntv""";01.09.2024 20:36;173;40087;73,0;42,58;15,0;2;32650;213;489;101;699,0;0,2;1,3;0,8;3,7;2,6;8,1;4,6;10,2;10,1;18,0;18,3;22,3;;;3681,0;73;0;0;489;0;367952,0;3,6;Politik;6,5;3
v0cgInpOa-c;Homöopathie-Mittel sollen als Kassenleistung entfallen - Lauterbach sieht keine Beweise | ntv;12.01.2024 14:23;115;33287;49,0;42,68;31,0;0;40695;462;644;386;0,0;0,5;2,7;1,6;8,7;3,1;12,6;5,1;11,2;9,9;16,3;11,9;16,2;;;10184,0;0;0;0;641;0;1679326,0;1,24;Politik;6,5;2
3gldAHI5nMk;"""Wilp zum Vorstands-Rücktritt: Die Grünen """"haben wenig Zeit, sich zu sortieren"""" | ntv""";25.09.2024 15:02;513;96737;218,0;42,69;34,0;1;26506;356;71;37;342,0;0,4;2,2;0,8;6,4;1,8;9,7;2,9;11,4;6,5;18,8;13,2;26,0;;;2085,0;201;9;8;71;0;1030809,0;1,77;Politik;6,5;3
eJVtx0QCPps;"""""""Das C steht für Cringe"""" - CDU-Politiker ernten Spott und Häme für Wolf-Video | ntv""";21.03.2024 16:07;155;2751;66,0;42,71;3,0;1;2494;50;7;94;25,0;22,6;18,0;13,9;15,8;;6,7;1,8;7,3;1,5;4,9;1,6;4,2;19,0;14,0;1232,0;0;0;0;7;0;18049,0;6,45;Politik;6,5;1
wYbyX7MrpQ8;"""Lang: """"Werden individuelles Recht auf Asyl verteidigen"""" - Grünen-Chefin im ntv Frühstart | ntv""";19.09.2024 10:37;410;91497;175,0;42,75;35,0;3;31320;314;1080;209;1268,0;0,3;1,8;0,9;6,0;2,0;10,3;2,9;11,8;7,7;18,9;14,6;23,0;;;2837,0;151;14;0;1080;0;788766,0;2,47;Politik;6,5;3
SAgKabBWoMc;"""""""Dass sich keiner ein Bündnis mit BSW wünscht, ist klar"""": Kai Wegner im ntv Frühstart | ntv""";05.09.2024 10:07;440;25868;188,0;42,77;8,0;2;8247;121;46;17;88,0;;2,4;;5,2;0,9;9,1;3,7;10,2;7,0;19,3;16,4;25,8;;;158,0;49;1;0;46;0;130885,0;4,35;Politik;6,5;3
cMP2nyx3XQ8;"""Scholz bei Treffen in New York: Russland schießt quer, UN verabschiedet """"Zukunftspakt"""" | ntv""";23.09.2024 14:26;98;102811;41,0;42,78;63,0;7;147144;552;425;173;402,0;0,3;1,6;0,7;4,9;1,7;9,8;2,7;11,2;6,4;18,7;12,6;29,1;;0,0;11665,0;1595;0;0;425;0;1353063,0;3,34;Politik;8,5;3
Xi4y1CXSYBc;"""Siemens-Chef Busch: """"Ich hoffe, dass wir die richtigen Dinge tun, und zwar schnell genug"""" | ntv""";22.04.2024 13:07;307;1689;131,0;42,88;0,0;0;770;11;3;12;9,0;;21,2;;;;16,2;;13,7;;17,4;8,7;22,8;;;75,0;0;0;0;3;0;15606,0;2,81;Wirtschaft;6,5;2
wShoKzSLzCQ;"""""""Für was werden wir bestraft?"""" - Raketen auf Wohnhaus hinterlassen Charkiw fassungslos| ntv""";16.09.2024 22:35;134;4644;57,0;42,89;2,0;1;4848;48;11;10;32,0;;1,1;0,7;7,5;1,9;13,1;2,1;12,7;5,0;20,3;10,2;25,4;;;238,0;47;1;0;11;0;124863,0;2,44;Krieg;6,5;3
giI3j3nUcdc;"""Können über Bilder auf Sylt """"fast dankbar sein"""" - Von Lucke über Nazi-Parolen in Nobel-Lokal | ntv""";24.05.2024 18:26;398;155973;170,0;0,0;42,0;4;54804;688;910;308;1071,0;0,4;2,4;1,5;7,8;2,3;10,2;3,6;11,5;7,9;17,1;14,1;21,2;;;10616,0;0;0;0;910;0;1191865,0;3,15;Politik;6,5;2
c-TJ2a8Aav0;Posieren mit Streitaxt und Schwert - Hawaiianer zelebrieren ihre Waffenrechte | ntv;07.10.2024 20:46;129;1621;55,0;42,94;1,0;0;1756;23;3;3;11,0;;3,9;;11,0;;17,3;;17,3;2,0;23,9;4,2;20,5;;;24,0;5;0;0;3;0;34422,0;3,59;Sonstiges;8,5;2
