video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Thema;Bewertung_Titel;Gestaltung_Thumbnail;theme_Bilder;theme_Krieg;theme_Live;theme_Politik;theme_Sonstiges;theme_Wirtschaft
MfgMElpdo2g;LIVE: Generaldebatte im Bundestag;31.01.2024 13:45;4,537965338448193;0,05927141060790352;-1,3970384331910277;-0,11358618922517248;0,168570217458017;-0,2474750866560719;-0,21674459969028664;-0,12384060122951711;-0,3653714472063321;-0,3207372359302521;-0,6414335084238147;-0,32027551826884687;-0,9001999553080524;0,027007925906836545;-0,4805523913096118;0,5089234554428277;-0,48561916474995864;1,0496098653825934;0,412361387686286;0,4028504300742251;0,13548951096211678;;;-0,11680946594224308;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,20450059467704626;-0,04127235941171932;-0,3759727793825807;Live;1,8937074416834898;1,183551989284677;False;False;True;False;False;False
Bg0l_K3E4_U;"""""""Politische Landschaft hat sich über Nacht verändert"""" - Blome zu Wahlen im Osten  | ntv""";02.09.2024 09:15;-0,2594198475069768;0,022389648372481318;-2,0488548461062557;0,16550185649839538;-0,049975502257138725;0,22599132362343452;0,17740877911145864;-0,10748542552302706;0,6053551979110706;0,07147260428723083;0,12608529117428746;0,36393777817718975;0,48354208371870305;0,027007925906836545;0,19838803703698613;-0,10687392564299382;-0,5788357836968292;-0,014179163975448356;-0,5391985248378177;0,13759579188419807;-0,48837876811588776;;;0,00306270289704342;1,4412045181636604;-0,2240578161951984;-0,09986919351382612;0,1642913571613721;-0,04127235941171932;1,0077252915183537;Politik;0,6209309489254841;1,183551989284677;False;False;False;True;False;False
P0SjderAfQc;Wie Influencerinnen für Trump-Propaganda kopiert werden - System digitaler Klone | ntv;31.08.2024 10:48;-0,2619111328727143;-0,23221803848525627;0,32678224947438606;-0,29118767286744296;-0,4870669416874502;-0,29999664603454895;-0,4058316935749077;-0,20264281145169638;-0,32176458619519877;;-0,417573858541035;;-0,2927034503694769;-0,9247916541875841;0,7538847511387478;-1,0585607873210816;1,7826518962905529;-1,215231293895818;0,7151304507621378;-0,6581681226858841;-0,026716241598164485;;;-0,21618100019774256;-0,2741293197321503;-0,2240578161951984;-0,09986919351382612;-0,40050191173802385;-0,04127235941171932;-0,48280395044812036;Sonstiges;-0,6518455438325217;1,183551989284677;False;False;False;False;True;False
1YAaYfo7dUo;"""Musk-Booster """"knusprig angekokelt"""" - Trump ergeht sich in wirrem Lob für SpaceX-Landung| ntv""";14.10.2024 20:36;-0,307584697911235;-0,14220536249939905;-0,6338722382145358;-0,21507275130646988;-0,4870669416874502;-0,27837012158458785;-0,25935577577696184;-0,1491167818668199;-0,1985278050767785;-0,5168421560389935;-0,5774736084573063;-0,7764177158995381;-0,5964517028387647;-0,7463292329198802;-0,1719431056975219;-0,8346344669262373;0,011536136300016332;-0,9063893176305802;0,5637459192242122;-0,2981796851422755;1,133678757486924;;;0,5415885663908094;-0,18076705364741524;-0,2240578161951984;-0,09986919351382612;-0,2586588533386322;-0,04127235941171932;-0,3959485329433674;Sonstiges;-0,6518455438325217;1,183551989284677;False;False;False;False;True;False
HPWXfSQq4QE;"""""""AfD fährt Strategie der Normalisierung von unten"""" - Hillje bewertet Parteierfolg | ntv""";23.09.2024 19:23;-0,13153386539911868;-0,07887696501509994;0,4297282743989507;-0,13895782974549684;-0,26852122197229444;-0,16405849234907893;0,6194997310107135;-0,13870894278087167;0,36267353663172;0,07147260428723083;0,19004519114079604;0,2879140785720747;0,17979383124941514;-0,2109419691167686;-0,3571086770647759;0,005089234554428372;-0,5477635773812053;0,020136611165133825;-0,4743194398929923;0,21338283136706274;-0,0017615104350439486;;;-0,11596856296780202;-0,13645953753940537;-0,2240578161951984;-0,09986919351382612;0,5923994970577179;-0,04127235941171932;0,25388687302655355;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
ask5VYF_Ex8;"""""""Der Ukraine-Krieg war vermeidbar"""" - Historiker Ferguson sieht Fehler bei den USA | ntv""";18.01.2024 14:37;-0,2104245686474727;-0,09665550379984317;0,9281761195694194;-0,07130012169129857;0,3871159371731727;-0,008038565960073553;0,04424885384059875;0,004027136112132317;-0,3653714472063321;;-0,6414335084238147;-0,9284651151097685;-0,6470764115836459;-0,9247916541875841;-0,007351486704407137;-1,1705239475185036;1,4408576268186946;-1,352494394458146;1,515305831748316;-1,2455176786780873;0,9340409081819628;;;-0,1666547146685937;0,0819132204215004;-0,2240578161951984;-0,09986919351382612;0,043080016347346484;-0,04127235941171932;-0,27478836833104087;Krieg;0,6209309489254841;-1,4417249593520316;False;True;False;False;False;False
azDjVJvRaS4;"""""""Hätte damit Amtseid verletzt"""": Ampel-Aus: Lindner erklärt Grund für seine Entlassung | ntv""";07.11.2024 07:17;-0,2162375678341935;0,017890896895981973;1,2207319148907587;0,06401529441709797;0,3871159371731727;0,3117250455500662;-0,13418544602235352;0,6701288376128177;0,5276212282825287;1,2481021249396795;1,2134035906049327;2,4165776675152997;1,749159802340735;1,1572699272689615;0,7333107987646081;0,6208866156402499;-0,9827744657999337;-0,2200738148189402;-1,7719011387894978;-0,6392213628151677;-1,611341670456296;;;0,12568955389398165;1,7402802518927272;0,8906182631961805;3,1213893794416863;-0,13744751252460657;-0,04127235941171932;0,3685430816638956;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
34sYttFDF3I;LIVE: Pressekonferenz Faeser und Münch zu Maßnahmen gegen Rechtsextremismus;13.02.2024 12:18;1,1058045329171706;-0,20032913745963093;-1,2447203350883553;-0,27427324585389334;-0,049975502257138725;-0,3254850498505746;0,15610319106812107;-0,09113024981653702;-0,3653714472063321;;;;-0,8833250523930921;-0,5083793378962751;-0,29538681994235777;0,005089234554428372;0,8194135005062257;-0,014179163975448356;1,3206685769138404;0,5544245090399551;-0,1514898974137654;;;-0,2018566529779536;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;0,14365963957600605;-0,04127235941171932;-0,44846097504726096;Live;1,8937074416834898;-0,1290864850336773;False;False;True;False;False;False
jxQNo-UeaJE;Wie ist das, die Tour de France-Königsetappe zu fahren? - ntv-Reporter im Selbsttest  | ntv;19.07.2024 07:46;0,13005109800331832;-0,13920305764374363;-0,23942088761071909;-0,2658160323471186;-0,4870669416874502;-0,24515795903643323;-0,4111580905857421;-0,19372180652088364;-0,34830789289762776;;-0,09777435870849233;;0,5341667924635841;-1,1627415492111892;0,877328465383584;-1,2824871077159257;1,5962186583968119;-1,2838628441769822;1,299042215265565;-1,4728787971266823;-0,413514574626527;;;-0,1346134116769605;-0,2519755616781454;-0,2240578161951984;-0,09986919351382612;-0,4056598411343654;-0,04127235941171932;-0,38059987318913124;Sonstiges;1,8937074416834898;-1,4417249593520316;False;False;False;False;True;False
WU1u7GROLnQ;"""Trump-Wähler und Respekt """"ist eine große Ironie"""" - USA-Experte zu Republikanern  | ntv""";06.11.2024 05:13;-0,12322958084666036;-0,23051453635712577;-0,20895726799018477;-0,3081020998809925;-0,4870669416874502;-0,3285745533434262;-0,4138212890911593;-0,22494532377872828;-0,33882814050390314;;;;;;-0,4394044865613333;;0,384402612087498;0,7064521139767734;1,2557894919690151;1,0849337854200098;0,6221067686429606;;;-0,21586203700054077;-0,2931182552070117;-0,2240578161951984;-0,09986919351382612;-0,40823880583253613;-0,04127235941171932;-0,47975818469652537;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
iuPKbE2zljw;Wie es zur globalen IT-Pannen kommt - Abhängigkeit trifft Anfälligkeit  | ntv;20.07.2024 13:30;-0,2992804133587767;-0,23182039779512634;0,23959326918113252;-0,29118767286744296;-0,4870669416874502;-0,3193060428648714;-0,3871893040369873;-0,20710331391710277;-0,3236605366739437;;0,66974444088961;-0,016180719848386198;1,344162132381685;0,26495782093044196;1,4533991318594845;-0,7226713067288152;-0,7963412279061931;-0,49460001594359615;-0,9068466728584941;-0,5634343233323029;-0,9250865634704909;;;-0,2045243451727321;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3824491588508286;-0,04127235941171932;-0,21812301028923753;Wirtschaft;-0,6518455438325217;-1,4417249593520316;False;False;False;False;False;True
ITzmJcZpxJ4;"""""""Es wird langfristig zum Revival der Tech-Werte kommen"""" - Christian Kahler | ntv Geldanlage-Check""";06.09.2024 18:10;-0,25858941905173094;-0,23586739180118224;0,09305275410994107;-0,2996448863742177;-0,4870669416874502;-0,33089168096306487;-0,4191476861019937;-0,22791899208899918;-0,35399574433386255;;;;-0,07332971247499136;;-0,1719431056975219;1,068739256429938;0,19796937419375688;-0,7004946667870883;-0,25805582341024136;0,00496847278918421;0,8966088114372824;;;-0,2162389935063247;-0,27571173102172214;-0,2240578161951984;-0,09986919351382612;-0,41339673522887765;-0,04127235941171932;-0,4787517513598289;Wirtschaft;-0,6518455438325217;1,183551989284677;False;False;False;False;False;True
2U0qHHOX-1A;"""Chancen für Olympia-Bewerbung """"sind eher überschaubar"""" -  Philipp Hartewig (FDP) im Frühstart | ntv""";29.07.2024 10:13;-0,07257344507666462;-0,23801088688229674;-0,7431210809916248;-0,3081020998809925;-0,26852122197229444;-0,3347535603291294;-0,4111580905857421;-0,23237949455440557;-0,35399574433386255;;;;;;;;;;;;;;;-0,21696390986360145;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,4056598411343654;-0,04127235941171932;-0,4917795126159271;Sonstiges;-0,6518455438325217;-0,1290864850336773;False;False;False;False;True;False
wN9NpbHKNe0;"""LIVE: Baffer Habeck spottet vor Abflug: """"Die FDP? Na, das fällt ihnen ja früh ein - Blitzmerker""""""";11.11.2024 13:47;0,05780382239693096;-0,18920696265345288;-1,3660495787494495;-0,2573588188403438;-0,26852122197229444;-0,30231377365418766;-0,29397735634738537;-0,19669547483115457;-0,3653714472063321;;-0,9292530582731033;-0,7003940162944229;-1,119573693202538;-0,6273542854080777;-1,3858062957717423;-0,21883708584041575;-1,5420741794811559;0,8093994393985197;0,19609777120353508;1,5586027821879158;1,2334976821394048;;;-0,1523593641030958;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,29218539441485203;-0,04127235941171932;-0,4609917684906442;Live;-0,6518455438325217;1,183551989284677;False;False;True;False;False;False
_tKD14rbhuo;"""""""Haben hohe Terrorgefahr und schwache Regierung"""" - Philipp Amthor im ntv Frühstart   | ntv Frühstart""";25.03.2024 14:04;-0,09831672718928541;-0,06188194309315706;-0,3554977830613762;-0,16432947026582118;-0,26852122197229444;-0,07678001867602147;0,5342773788373631;-0,11491959629870435;0,5693321388149171;0,757839824667826;1,8849825402532723;1,1241747742283417;2,086657860639944;-0,032479547849064545;0,5687191797714938;-0,21883708584041575;-0,7031246089593226;-0,7348104419276702;-1,5123847990101968;-0,8097422016516139;-1,2494980685910533;;;0,07970086018834342;-0,14595400527683608;-0,2240578161951984;-0,09986919351382612;0,5098726267162537;-0,04127235941171932;0,5898731372367166;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
7813GDuTDeQ;Verletzte und verwaiste Tiere: Klinik rettet in London jährlich Hunderte Stadtfüchse | ntv;07.10.2024 17:00;-0,2951282710825475;-0,23819441335466437;-0,23521900904236961;-0,3081020998809925;-0,26852122197229444;-0,3293469292166391;-0,4218108846074109;-0,23535316286467647;-0,35589169481260746;;;;;;-0,06907334382682526;;0,3222581994562508;1,6672938179130696;0,7800095357069632;0,15654255175491424;0,983950370508203;;;-0,2176308329122961;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,4159756999270484;-0,04127235941171932;-0,48163725234341814;Sonstiges;1,8937074416834898;-0,1290864850336773;False;False;False;False;True;False
frox4jrqDIA;Polizei stürmt Blaue Moschee - Faeser verbietet Islamische Zentrum Hamburg | ntv;24.07.2024 10:18;-0,32170198165041414;-0,1972021287189052;1,2002477568700545;-0,18124389727937074;-0,26852122197229444;-0,01344519707256384;-0,32859893691780895;0,033763819214841485;0,4612629615264562;0,36562998445034306;0,7656842908393728;0,6680325765976505;0,7029158216131884;0,44342024219814574;-0,04849939145268601;0,3409787151466947;-0,5788357836968292;0,5005574631332816;-0,9500993961550445;0,00496847278918421;-0,8751771011442505;;;-0,14719795963928523;-0,07316308595653415;-0,2240578161951984;-0,09986919351382612;-0,3257119354910719;-0,04127235941171932;-0,3475882716178974;Sonstiges;-0,6518455438325217;-1,4417249593520316;False;False;False;False;True;False
DhyhhWuS54s;Nach Rückzug von Biden: Alle 50 Parteivorsitzenden unterstützen offenbar Harris | ntv;22.07.2024 08:14;-0,2710458458804184;-0,08556391673905973;0,7128298429415035;0,08938693493742232;1,2612988160337957;0,010498454997035998;-0,12885904901151912;-0,1164064304538398;0,027090301893867835;1,4442070450484212;1,9169624902365263;1,5803169718590329;1,6141605790210523;0,3839327684422444;0,1778140846628465;0,005089234554428372;-1,013846672115557;-0,4602842408030142;-1,317747544175721;-0,6771148825566002;-1,1621565095201325;;;0,1173965107667354;0,1974292445602404;-0,2240578161951984;5,98473033317992;-0,13228958312826505;-0,04127235941171932;1,4521652237802427;Politik;1,8937074416834898;-0,1290864850336773;False;False;False;True;False;False
Ms1rARglVNI;Sogar Micaela Schäfer gratuliert: 25 Jahre ntv.de - so sahen Seite und Redaktion früher aus | ntv;28.05.2024 12:42;-0,31339769709795584;-0,23824147142450225;-0,10758694752875123;-0,2996448863742177;-0,4870669416874502;-0,322395546357723;-0,4111580905857421;-0,23386632870954102;-0,34641194241888285;;;;0,06166951084469222;;0,8156066082611659;;0,6019080562968618;-0,8034419922088342;1,8829539797689925;-0,41186024436657287;-0,2887409188109261;;;-0,21696390986360145;-0,2867886100487246;-0,2240578161951984;-0,09986919351382612;-0,4056598411343654;-0,04127235941171932;-0,4898364860937293;Sonstiges;-0,6518455438325217;-1,4417249593520316;False;False;False;False;True;False
AzpWn1Psa90;LIVE: Trauerstaatsakt für Wolfgang Schäuble;22.01.2024 16:08;3,316405080781575;-0,121191581413303;-1,3623729350021436;-0,24044439182679422;-0,26852122197229444;-0,3169889152452327;-0,4005052965640733;-0,20710331391710277;-0,3653714472063321;;-0,2576741086247637;;-1,0858238873726174;-0,6273542854080777;-1,4063802481458814;0,6768681957389607;-1,2624243226405447;1,4613991670695778;-1,5123847990101968;4,040628325251743;-0,17644462857688548;;;-0,1751797310301685;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,39534398234168233;-0,04127235941171932;-0,42702225410880734;Live;1,8937074416834898;-0,1290864850336773;False;False;True;False;False;False
farFOoSso8g;LIVE: Debatte im Bundestag zu innerer Sicherheit;12.09.2024 09:44;1,4089109190818991;-0,14841938062148838;-1,0871498887752464;-0,2573588188403438;-0,4870669416874502;-0,26910161110603303;-0,2673453712932134;-0,20710331391710277;-0,3653714472063321;;-0,769353308356832;-0,7764177158995381;-0,9001999553080524;-0,3894043903844724;-0,9331793435406768;-0,1628555057417049;-0,7031246089593226;0,8093994393985197;0,39073502603801136;1,1038805452907257;0,5597199407351601;;;-0,21377427789158368;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,2663957474331445;-0,04127235941171932;-0,46079695122678405;Live;0,6209309489254841;-0,1290864850336773;False;False;True;False;False;False
qhqNOuDy1C4;Harris bekennt sich zu Israel - und mahnt Netanjahu | ntv;26.07.2024 09:35;-0,30260212717976004;-0,22893103230708178;0,9570640347268226;-0,28273045936066815;-0,4870669416874502;-0,31544416349880694;-0,3871893040369873;-0,22940582624413464;-0,2402387156091669;0,07147260428723083;0,6377644909063559;0,36393777817718975;2,036033151895063;0,08649539966273789;0,6098670845197727;0,2849971350479836;-0,8274134342218165;-0,2200738148189402;-1,5988902456032972;-0,44975376410800555;-0,9874733913782914;;;-0,20406039870407497;-0,2266569810449969;-0,2240578161951984;-0,09986919351382612;-0,3824491588508286;-0,04127235941171932;-0,4226076213937873;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
g32qWnQgnD0;Tod löst Bestürzung aus: Verletzter Polizist stirbt nach Mannheimer Messerangriff | ntv;03.06.2024 09:12;-0,3358192653895933;0,15483693883462812;1,2979414335841821;1,780829636292379;1,4798445357489514;1,2602026178555048;0,5822149519348727;0,8530094386944791;2,4842421223472937;3,0130464059183533;3,0042807896671713;3,785004260407374;1,850409219830498;2,1685569811192837;0,1778140846628465;0,8448129360350938;-1,2934965289561682;-0,28870536510010425;-2,269307456699825;-1,13183711945379;-2,023094734647779;-0,227429413073671;0,00993513659180478;2,3172856818674004;2,897022904569699;-0,2240578161951984;-0,09986919351382612;0,5562939912833273;-0,04127235941171932;3,5200674066339768;Sonstiges;-0,6518455438325217;-1,4417249593520316;False;False;False;False;True;False
DAC6CuDAbG8;"""Atomwaffen im All? - """"Davor sollten sie Angst haben!"""" - Schoigu rezitiert Putin Waffen-Liste | ntv""";21.02.2024 13:41;-0,2967891279930392;-0,22266289740467893;0,9581145043689101;-0,2996448863742177;-0,4870669416874502;-0,30231377365418766;-0,3791997085207357;-0,21453748469278006;-0,3653714472063321;;-0,1937142086582551;;-0,07332971247499136;-0,6868417591639788;0,4864233702749364;-0,6107081465313932;0,6019080562968618;-1,1465997436146542;0,7367568124104124;-0,9423695207466276;0,3975141881748789;;;-0,21061364257385695;-0,16494294075169744;-0,2240578161951984;-0,09986919351382612;-0,3747122647563163;-0,04127235941171932;-0,4679191763297173;Krieg;-0,6518455438325217;-0,1290864850336773;False;True;False;False;False;False
dEN5k_6Bhc8;"""""""Reality-Star in Höchstform"""" - Sandra Navidi zu Trump-Foto nach Attentat | ntv""";14.07.2024 19:07;-0,09250372800256458;-0,09820606720100063;-0,2887929607888269;-0,08821454870484813;0,3871159371731727;-0,16251374060265314;1,474386451249634;-0,04057788854193144;0,5996673464748359;0,2675775243959724;0,2220251411240505;0,43996147778230504;0,17979383124941514;0,6813701372217509;-0,06907334382682526;0,5649050355415386;0,011536136300016332;0,7064521139767734;-0,49594580154126766;0,09970227214276539;-0,950041294633611;;;-0,06835605662186385;-0,21399769072842265;-0,2240578161951984;-0,09986919351382612;1,4202471651705313;-0,04127235941171932;0,41038909478157337;Politik;0,6209309489254841;-0,1290864850336773;False;False;False;True;False;False
KSor-vohOXs;Grüne fallen auf Sechs-Jahres-Tief, AfD festgetackert | ntv #Trendbarometer;16.04.2024 18:52;0,16160737930265992;-0,09892840857301177;-0,4237783097970569;-0,22352996481324466;-0,4870669416874502;-0,21117342061506572;-0,20342860716320066;-0,18628763574520635;-0,09045862778831765;;-0,4815337585075435;-0,7764177158995381;-0,6808262174135669;-0,6273542854080777;-0,3571086770647759;-0,554726566432682;0,6019080562968618;-0,3916526905218502;1,4071740235069405;-0,6013278430737352;0,5098104784089195;;;-0,16856849385180436;-0,2804589648904375;-0,2240578161951984;-0,09986919351382612;-0,20450059467704626;-0,04127235941171932;-0,38371327361346264;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
itas6qmF_yA;"""""""Doppelangriff auf Demokratie-Prinzip"""" - Buschmann zur China-Spionage  | ntv""";23.04.2024 18:57;-0,14066857840682281;-0,23588621502911739;-0,4931093061748249;-0,3081020998809925;-0,4870669416874502;-0,33089168096306487;-0,36854691449906696;-0,23535316286467647;-0,316076734758964;;;;;;-0,27481286756821854;;-0,8895578468530636;-0,5289157910841783;1,6883167249345168;-0,6960616424273164;2,4188474123876134;;;-0,2162389935063247;-0,28995343262786816;-0,2240578161951984;-0,09986919351382612;-0,36439640596363326;-0,04127235941171932;-0,4840860685921662;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
D5uamBCCtMM;"""""""Bauern sollen die Zeche für das Ampelchaos zahlen"""" - Dobrindt im #Frühstart | ntv""";08.01.2024 16:02;-0,058456161337485484;-0,15925450120165546;-0,19687686710617988;-0,09667176221162291;-0,049975502257138725;-0,10226842249204711;-0,29397735634738537;-0,16993246003871632;-0,107522182097022;;-0,8333132083233404;-0,6243703166893076;-1,0183242757127755;-0,6868417591639788;-1,180066772030349;-0,05089234554428272;-1,0759910847468042;1,0152940902420116;0,2393504945000859;1,3880819433514693;0,7718351556216816;;;-0,15523003287791182;-0,2772941423112939;-0,2240578161951984;-0,09986919351382612;-0,29218539441485203;-0,04127235941171932;-0,2967343493150172;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
imk1IxjtKW8;LIVE: Statements Merz und Dobrindt zur Fraktionssitzung;19.03.2024 15:07;0,34513206791198875;-0,2347450568355493;-0,6034086185940014;-0,3081020998809925;-0,26852122197229444;-0,33861543969519386;-0,3978420980586561;-0,23386632870954102;-0,3653714472063321;;;;;;;;;;;;;;;-0,2167319366292729;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,39276501764351157;-0,04127235941171932;-0,4912119694925307;Live;-0,6518455438325217;1,183551989284677;False;False;True;False;False;False
CCshr_4ZnOo;"""Von Lucke: Demos können auch Gegenteil bewirken - """"Trotz der AfD-Wähler"""" | ntv""";04.02.2024 15:05;-0,1240600093019062;-0,10628829069565296;-0,4090717348078335;-0,19815832429292032;0,168570217458017;-0,20653916537578831;0,5342773788373631;-0,1491167818668199;-0,3653714472063321;-0,5168421560389935;-0,8972731082898491;-0,7003940162944229;-1,1870733048623798;-0,5678668116521763;-1,6121197718872746;-0,1628555057417049;-1,1070632910624276;0,4662416879926997;0,19609777120353508;1,4828157427050506;1,3582713379550058;;;-0,09987541983625775;-0,23456903749285582;-0,2240578161951984;-0,09986919351382612;0,5098726267162537;-0,04127235941171932;-0,3889909835653575;Politik;-0,6518455438325217;-1,4417249593520316;False;False;False;True;False;False
Cxx0MhQmqm4;Emotionales Video zeigt kämpferischen Biden - Imagekampagne nach TV-Debakel  | ntv;03.07.2024 11:23;-0,2768588450671392;0,007178127297393308;0,6361455590691237;0,0471008674035484;-0,049975502257138725;0,026718348334506856;0,5902045474511243;-0,12235376707438164;0,7229041275932561;0,07147260428723083;2,716461239817883;0,21189037896695942;2,255406889789548;-0,09196702160496589;0,9801982272542806;-0,49874498633397096;-0,8274134342218165;-0,7691262170682522;-1,7070220538446728;-0,8097422016516139;-1,499045380222255;;0,7501028126812619;0,15248246245893102;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;0,5640308853778395;-0,04127235941171932;0,550137767004105;Politik;0,6209309489254841;-0,1290864850336773;False;False;False;True;False;False
5AZ75UsM5Ps;LIVE: Rede Julija Nawalnaja im Europäischen Parlament;28.02.2024 12:02;0,48547447684853434;-0,22326994650558732;-2,0488548461062557;-0,29118767286744296;-0,049975502257138725;-0,2930452631756329;-0,34990452496114655;-0,1952086406760191;-0,3653714472063321;;;;-1,1701984019474194;-0,5083793378962751;-1,5298239623907173;-0,7226713067288152;-1,169207703693674;0,7750836642579378;-0,36618763165161683;2,0891120585679706;1,4331355314443666;;;-0,21473116748318902;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,34634365307643794;-0,04127235941171932;-0,4839177170698115;Live;1,8937074416834898;-1,4417249593520316;False;False;True;False;False;False
oxeiAabGIhY;"""Wiegold warnt wegen Iron Dome: """"Jedes Verteidigungssystem kann überwältigt werden"""" | ntv""";01.10.2024 22:26;-0,09748629873403958;0,016702680632576024;0,31942896197977466;0,03864365389677362;0,3871159371731727;-0,12621207456164693;-0,21940779819570386;-0,1491167818668199;0,03467410380884754;0,07147260428723083;0,3499449410570674;0,13586667936184432;1,0572887828273578;-0,2109419691167686;1,2476596081180913;-0,3308002460378379;1,3165688015562014;-1,1465997436146542;-0,38781399329989225;-1,3970917576438173;-0,9126091978889307;;;-0,07021184249649237;-0,30577754552358594;0,8906182631961805;-0,09986919351382612;-0,21997438286607082;-0,04127235941171932;0,5411805838234549;Krieg;-0,6518455438325217;1,183551989284677;False;True;False;False;False;False
Rc9KYcWCPxw;LIVE: Statement der Grünen zur Fraktionssitzung im Bundestag;24.09.2024 12:14;0,006317258171689392;-0,18666817978570038;-0,3828099937556486;-0,2573588188403438;0,168570217458017;-0,31158228413274247;0,020280067291843965;-0,19372180652088364;-0,3653714472063321;-0,2226847758758813;-0,2576741086247637;-0,5483466170841925;-0,14082932413483315;-0,032479547849064545;-0,06907334382682526;-0,1628555057417049;0,13582496156251023;-0,11712648939719428;1,0611522371345388;-0,5823810832030191;-0,17644462857688548;;;-0,17932625259379162;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;0,01213243996929739;-0,04127235941171932;-0,4502393258445355;Live;-0,6518455438325217;1,183551989284677;False;False;True;False;False;False
3GzLYl00QU0;Reporterin erlebt Beschuss in zerbombtem Metula - Evakuierter Geisterort in Israel  | ntv;18.10.2024 07:57;-0,24862427758878095;-0,23583445115229573;0,5767940242911861;-0,3081020998809925;-0,4870669416874502;-0,3332088085827036;-0,4111580905857421;-0,22791899208899918;-0,33314028906766835;;;;1,3947868411265665;;1,268233560492231;;2,4973126415498923;;0,6718777274655877;-1,2455176786780873;-0,5881976927683685;;;-0,21696390986360145;-0,2931182552070117;-0,2240578161951984;-0,09986919351382612;-0,4056598411343654;-0,04127235941171932;-0,4886300893767688;Krieg;-0,6518455438325217;-0,1290864850336773;False;True;False;False;False;False
ibRNKV4k8O8;"""Statue von Trump in Sex-Pose """"trifft einen Nerv"""" - Kunst provoziert Chaos in New York  | ntv""";06.11.2024 01:41;-0,03935630686683135;-0,21556654047312976;-0,9243270942517002;-0,27427324585389334;-0,4870669416874502;-0,31467178762559406;-0,36854691449906696;0,033763819214841485;-0,3236605366739437;0,5617349045590845;-0,3216340085912721;0,5920088769925356;-0,07332971247499136;0,5623951897099484;0,21896198941112538;2,1323892783054483;-0,9517022594843103;2,1820304450217995;-0,5608248864860927;0,23232959123777924;-1,3118848964988536;;;-0,12379765962639112;-0,29628307778615526;-0,0011226003169226104;-0,09986919351382612;-0,36439640596363326;-0,04127235941171932;-0,4848697486045244;Sonstiges;-0,6518455438325217;1,183551989284677;False;False;False;False;True;False
f_HqJGkHmCw;LIVE: Statement von Gesundheitsminister Lauterbach zur Pflegeversicherung;07.10.2024 15:14;-0,07423430198715629;-0,2200347042042345;0,23906803436008892;-0,2573588188403438;-0,049975502257138725;-0,3285745533434262;-0,35789412047739816;-0,16101145510790357;-0,3653714472063321;;;-0,016180719848386198;-0,2927034503694769;1,0382949797571588;0,4041275607783794;2,300334018601581;0,13582496156251023;2,284977770443546;0,08796596296215964;-0,2223926456594105;-1,374271724406654;;;-0,20814892695911594;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3540805471709502;-0,04127235941171932;-0,4758081727768247;Live;1,8937074416834898;1,183551989284677;False;False;True;False;False;False
SHQprr559Sg;LIVE: Pressekonferenz Wagenknecht  zur Gründung BSW;23.02.2024 13:26;-0,04766059141928967;-0,2307004157329853;-0,3192565804093612;-0,28273045936066815;-0,4870669416874502;-0,32085079461129723;-0,41648448759657647;-0,23237949455440557;-0,3653714472063321;;;;-0,1745791299647539;;-0,08964729620096451;;0,011536136300016332;-0,28870536510010425;0,5853722808724869;0,17548931162563042;0,8342219835294821;;;-0,2131363514971801;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,4108177705307069;-0,04127235941171932;-0,474628976960856;Live;-0,6518455438325217;-1,4417249593520316;False;False;True;False;False;False
