video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Thema;Bewertung_Titel;Gestaltung_Thumbnail;theme_Bilder;theme_Krieg;theme_Live;theme_Politik;theme_Sonstiges;theme_Wirtschaft
r4ceidDc62o;"""""""Lindner hat im Grunde Rausschmiss beim Kanzler bestellt"""" - Hillje: zwei Deutungsstreitereien  | ntv""";07.11.2024 15:19;-0,16724228897468943;-0,22804398769063813;0,42552639583060126;-0,2996448863742177;-0,4870669416874502;-0,322395546357723;-0,38452610553157013;-0,23237949455440557;-0,3312443385889234;;;;-0,12395442121987248;0,7408576109776522;-0,29538681994235777;0,9007945161338051;-0,050608276331230335;0,3289785874303716;-0,40944035494816683;0,7059985880056852;-0,026716241598164485;;;-0,2152531072604283;-0,26463485199471964;-0,1125902082560605;1,9283306487174225;-0,3798701941526578;-0,04127235941171932;-0,46545933268867534;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
MkaSDcfxrow;6-Jähriger bedroht eigenen Lehrer - Großbritannien kämpft gegen inflationäre Messerangriffe | ntv;24.03.2024 16:32;-0,28516312961959756;-0,22085351461941324;0,8950863258436663;-0,28273045936066815;-0,26852122197229444;-0,2775977457113749;-0,4218108846074109;-0,18331396743493544;-0,28574152709904516;;1,149443690638424;-0,39629921787396205;0,3991675691439009;-0,32991691662857114;0,5481452273973545;-0,27481866593912685;-0,08168048264685367;0,0544523863057157;-0,5391985248378177;-0,12765884630582933;-0,7504034453286493;;;-0,21281738829997834;-0,27254690844257856;-0,2240578161951984;-0,09986919351382612;-0,4159756999270484;-0,04127235941171932;-0,46802871509317073;Sonstiges;1,2573191953044869;-1,4417249593520316;False;False;False;False;True;False
u0sf-hyYasI;"""""""Müssen Asylrecht nicht ändern, sondern anwenden"""" - Bosbach fordert mehr Strenge  | ntv""";27.08.2024 11:29;-0,1273817231228895;-0,10498948796812804;0,873551698180875;-0,16432947026582118;-0,049975502257138725;-0,006493814213647757;-0,3206093414015574;-0,06585406917923423;-0,06770722204337852;-0,4187896959846228;-0,8652931583065947;-0,5483466170841925;-0,9508246640529338;-0,2109419691167686;-1,0771970101596524;0,06107081465313947;-0,423474752118712;0,9809783151014296;0,3042295794449105;1,198614344644307;0,3476047258486382;;;-0,17433882805572745;0,021781591417772722;-0,1125902082560605;0,854577791065585;-0,31797504139655963;-0,04127235941171932;-0,33122656209158835;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
sFqvMNkiiRM;"""""""Wer bleibt, wird sterben"""" - Blick aus dem All zeigt riesigen Hurrikan """"Milton"""" | ntv""";09.10.2024 10:03;-0,31921069628467663;0,16191917834522596;-2,0488548461062557;0,605276958850684;0,8242073766034842;0,37351511540709803;-0,31794614289614015;1,7109127462076383;0,04036195524508232;1,8364168852659042;1,149443690638424;3,861027960012489;1,6816601906808937;2,46599434989879;0,5481452273973545;1,2926655768247826;-1,013846672115557;0,08876816144629787;-1,9881647552722486;-0,9992098003587763;-1,9107984444137378;0,07580980435789034;0,7501028126812619;1,052045668530819;2,6739029127400777;-0,2240578161951984;-0,09986919351382612;-0,31539607669838887;-0,04127235941171932;0,7262055233265758;Sonstiges;1,8937074416834898;-0,1290864850336773;False;False;False;False;True;False
Yl9yLeaq3co;Lebenszufriedenheit: Deutschland fliegt erstmals aus Top 20 im Glücksranking | ntv;20.03.2024 11:33;-0,3391409792105766;-0,23333331474041352;1,157703736365515;-0,2996448863742177;-0,4870669416874502;-0,3030861495274006;-0,3658837159936497;-0,20264281145169638;-0,28384557662030024;0,36562998445034306;1,0854837906719155;0,13586667936184432;1,0404138799123972;-0,2704294428726698;0,1778140846628465;0,1730339748505614;-0,6099079900124525;-0,0828107142566121;-1,0149784810998697;-0,12765884630582933;-0,7753581764917697;;;-0,20498829164138924;-0,2915358439174399;-0,2240578161951984;-0,09986919351382612;-0,3618174412654625;-0,04127235941171932;-0,42345452512196435;Wirtschaft;1,8937074416834898;-0,1290864850336773;False;False;False;False;False;True
TsOpzClm0q0;"""Munitions-Maschine """"kommt ins Laufen"""" - Generalmajor blickt optimistisch auf die Ukraine | ntv""";13.02.2024 15:33;0,24298936791675144;2,1124997021594116;-0,046659708287682546;2,009174400975298;2,354027414609574;2,484418376897948;3,264055846889991;0,5199585879441364;-0,3653714472063321;-0,5168421560389935;-0,8972731082898491;-0,9284651151097685;-0,6639513144986064;-0,9842791279434854;0,23953594178526463;-1,2824871077159257;1,8447963089217996;-1,59270482044222;1,8613276181207177;-1,529719076738831;0,8092672523663619;;;0,5403127136020023;-0,02569074726938071;-0,2240578161951984;-0,09986919351382612;3,1533114423412805;-0,04127235941171932;2,104406071589222;Krieg;-0,6518455438325217;-0,1290864850336773;False;True;False;False;False;False
5kShKbtFjeg;"""Weber: Trump-Frieden in Ukraine """"hat Chance auf Erfolg"""" - """"Putin testet NATO schon jetzt"""" | ntv""";28.11.2024 13:08;-0,21706799628943935;0,10750357928821738;-0,46579709548055265;0,06401529441709797;-0,4870669416874502;0,056068631516596974;-0,1448382400440223;-0,013814873749493183;-0,060123420128398816;-0,4187896959846228;-0,9932129582396118;-0,6243703166893076;-1,2208231106923007;-0,44889186414037374;-1,2417886291527669;-0,3308002460378379;-0,7341968152749464;0,12308393658687976;0,5204931959276614;0,8007323873592663;1,4206581658628061;;;0,21749296137951163;0,1309679703982256;1,2250210870135942;-0,09986919351382612;-0,1477633713172896;-0,04127235941171932;-0,04516718407212556;Krieg;-0,6518455438325217;1,183551989284677;False;True;False;False;False;False
hxMXWnKlIbg;"""Hotel der Superlative - das """"Atlantis The Royal"""" in Dubai | ntv Service""";15.08.2024 16:53;0,5004221890429593;-0,056343208273241026;-0,6333470033934921;-0,17278668377259596;-0,049975502257138725;-0,27605299396494914;-0,4084948920803249;-0,08220924488572427;-0,316076734758964;-0,4187896959846228;-0,6734134584070691;1,0481510746232263;1,2935374236368036;1,2167574010248625;1,5974167984784604;1,068739256429938;0,011536136300016332;0,9123467648202659;-1,7502747771412228;-0,3171264450129917;-1,748592691853457;;;-0,04971120791270535;-0,27887655360086566;-0,2240578161951984;-0,09986919351382612;-0,4030808764361946;-0,04127235941171932;-0,4128388221403009;Bilder;-0,6518455438325217;-0,1290864850336773;True;False;False;False;False;False
bcQhtmVEOSE;Umstrittener Parteitag endet: AfD will von USA abrücken - Richtung China und Russland | ntv;01.07.2024 10:51;-0,3366496938448391;-0,22923926266451977;1,1382700479868981;-0,3081020998809925;-0,4870669416874502;-0,2822320009506523;-0,2726717683040478;-0,20264281145169638;-0,19473590411928865;;-0,417573858541035;-0,47232291747907723;-0,32645325619939786;-0,5678668116521763;-0,7068658674251443;-0,21883708584041575;-0,6099079900124525;0,020136611165133825;-0,38781399329989225;0,9144129465835638;0,6595388653876405;;;-0,20893183662497486;-0,19817357783270484;-0,2240578161951984;-0,09986919351382612;-0,271553676829486;-0,04127235941171932;-0,4366396105081232;Politik;1,8937074416834898;-1,4417249593520316;False;False;False;True;False;False
tWoMsUyE3GM;SPD fällt hinter AfD, FDP wäre trotz Mini-Zuwachs raus | ntv Trendbarometer;15.10.2024 14:39;0,2654109362083889;0,15220874563418368;-0,7851398666751206;0,3177316996203415;-0,26852122197229444;0,13871284995037705;0,2599679327793918;-0,02570954699057685;0,3550897347167402;-0,5168421560389935;-0,8333132083233404;-0,7764177158995381;-1,0520740815426963;-0,8058167066757815;-1,3652323433976028;-0,6107081465313932;-0,8584856405374398;-0,2200738148189402;0,6286250041690369;0,5165309892985228;1,794979133309609;;;-0,13635321093442476;-0,1617781181725539;0,5562154393787668;-0,09986919351382612;0,2442392628046656;-0,04127235941171932;-0,08654784123499774;Politik;0,6209309489254841;-0,1290864850336773;False;False;False;True;False;False
ryIRH5OgHFA;Panik um fliegende Yoro-Spinnen - Wie giftig ist sie wirklich?  | ntv;07.06.2024 16:32;-0,2951282710825475;-0,229432200750855;0,8982377347699286;-0,3081020998809925;-0,26852122197229444;-0,32085079461129723;-0,4218108846074109;-0,20264281145169638;-0,34830789289762776;;-0,35361395857452643;;0,36541776331397985;-0,7463292329198802;3,4284985597768607;-0,7786528868275263;3,522695449965465;-1,4897574950204742;-0,6905830563757432;-1,378144997773101;-1,5614322081300556;;;-0,19921795743746615;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,4159756999270484;-0,04127235941171932;-0,4698350019509233;Sonstiges;-0,6518455438325217;-1,4417249593520316;False;False;False;False;True;False
3Wp1QawdQ5I;US-Außenpolitiker angespannt: Trump telefoniert mit Putin und Scholz zum Ukraine-Krieg | ntv;11.11.2024 10:04;-0,30260212717976004;-0,0025487757380922025;0,8341590866025976;0,12321578896452146;0,6056616568883284;0,08001228358619682;-0,288650959336551;-0,07477507411004698;0,008130797106418562;-0,026579855767139882;1,0854837906719155;0,05984297975672906;1,3610370352966457;-0,032479547849064545;0,7950326558870263;-0,4427634062352601;-0,2681137205405948;-0,8034419922088342;-0,8635939495619441;-0,7907954417808976;-0,7753581764917697;;0,7501028126812619;0,0754673486618471;1,8700379776376133;-0,2240578161951984;-0,09986919351382612;-0,2870274650185105;-0,04127235941171932;0,03680603928434296;Krieg;0,6209309489254841;1,183551989284677;False;True;False;False;False;False
3THg7SAX4pk;"""Entschlüsselt: Delfine rufen ihren """"Namen"""" ins Meer - | ntv""";08.09.2024 18:42;-0,26108070441746845;-0,23014277760540666;0,4202740476201642;-0,28273045936066815;0,168570217458017;-0,2799148733310136;-0,41648448759657647;-0,17290612834898722;-0,34072409098264805;;-0,4815337585075435;;-0,19145403287971427;1,0382949797571588;-0,027925439078546756;1,124720836528649;-0,08168048264685367;1,3584518416478315;-0,12829765352059128;-0,08976532656439698;-0,5507655960236882;;;-0,2113675555854248;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,4108177705307069;-0,04127235941171932;-0,4544010636962804;Sonstiges;1,8937074416834898;-0,1290864850336773;False;False;False;False;True;False
A9c_FujoopY;Schauriger Anblick: Zug fängt Feuer und rollt brennend durch die Stadt London | ntv;23.04.2024 07:53;-0,3358192653895933;-0,23514740333266299;0,6219642189009441;-0,28273045936066815;-0,26852122197229444;-0,3254850498505746;-0,4218108846074109;-0,19818230898629002;-0,34830789289762776;;0,2220251411240505;;-0,6977011203285273;;-0,23366496281994;-0,6107081465313932;-0,516691371065582;0,1917154868680438;0,4772404726311114;0,42179718994494164;0,4848557472457994;;;-0,20852588346489986;-0,2677996745738632;-0,2240578161951984;-0,09986919351382612;-0,4159756999270484;-0,04127235941171932;-0,48500134215256585;Bilder;-0,6518455438325217;-1,4417249593520316;True;False;False;False;False;False
c_IyBbO8-CE;"""""""Der Haushalt ist die Abrissbirne der Ampel"""" - CSU-Landesgruppenchef Dobrindt im Frühstart | ntv""";03.07.2024 11:03;-0,04683016296404384;-0,18795286509227394;0,18076696922423857;-0,27427324585389334;-0,4870669416874502;-0,22275905871325918;-0,36322051748823253;-0,1952086406760191;-0,23075896321544226;;;;-1,2883227223521423;-1,0437666016993867;-1,9413030098735038;0,005089234554428372;-1,8838684489530138;1,3241360665072497;-0,06341856857576585;3,206970890940229;0,9090861770188423;;;-0,2080909336505338;-0,25830520683643254;-0,2240578161951984;-0,09986919351382612;-0,35923847656729174;-0,04127235941171932;-0,3859790351501307;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
onvOn-FpgAg;Umfrage: Große Mehrheit fordert weniger Zuwanderung - Vor allem AfD- und BSW-Wähler  | ntv;06.09.2024 08:32;-0,32668455238188915;-0,20592434196335238;0,4423339101039996;-0,2573588188403438;-0,26852122197229444;-0,11385406059024057;-0,33658853243406056;-0,1565509526424972;-0,010828707681030711;-0,3207372359302521;-0,417573858541035;-0,16822811905861654;-0,6977011203285273;-0,32991691662857114;-0,9331793435406768;-0,10687392564299382;-1,013846672115557;0,5005574631332816;-0,10667129187231587;0,8575726669714149;0,7967898867848017;;;-0,190142004644361;-0,1269650698019747;0,6676830473179047;0,9738836641380113;-0,33344882958558414;-0,04127235941171932;-0,3065590206894598;Politik;1,8937074416834898;-0,1290864850336773;False;False;False;True;False;False
IobNOoCitQU;Arrow 3 stoppt Raketen außerhalb der Erdatmosphäre - So funktioniert Israels Abwehrsystem | ntv;14.04.2024 19:09;-0,30841512636648083;-0,20338555909559988;0,5962277126698028;-0,22352996481324466;-0,049975502257138725;-0,26910161110603303;-0,38186290702615294;-0,1491167818668199;-0,30849293284398427;;-0,35361395857452643;-0,5483466170841925;-0,1070795183049121;-0,8653041804316828;0,34240570365596124;-1,1705239475185036;0,477619231034368;-1,42112594473931;0,45561411098283683;-1,378144997773101;1,2334976821394048;;;-0,1509965213514155;-0,22190974717628156;-0,2240578161951984;-0,09986919351382612;-0,37729122945448706;-0,04127235941171932;-0,4142356251642039;Krieg;1,8937074416834898;-1,4417249593520316;False;True;False;False;False;False
_Uqa5I0ekFM;"""""""Historisch knappes"""" Votum - Denison: Darauf kommt es in den letzten Tagen bis zur US-Wahl an | ntv""";27.10.2024 22:32;-0,16309014669846028;-0,17725421291463664;0,6377212635322548;-0,24044439182679422;-0,26852122197229444;-0,2196695552204076;-0,3445781279503122;-0,2100769822273737;-0,26867797279034084;;-0,8333132083233404;-0,7764177158995381;-0,9845744698828546;-0,9247916541875841;-1,3652323433976028;-0,21883708584041575;-0,6720524026436993;-0,014179163975448356;0,5853722808724869;0,5923180287813875;1,5204770905152865;;;-0,20498829164138924;-0,22982180362414045;-0,0011226003169226104;-0,09986919351382612;-0,3411857236800964;-0,04127235941171932;-0,31470532295675985;Politik;0,6209309489254841;1,183551989284677;False;False;False;True;False;False
l6PCBE4L6W0;LIVE: Regierungserklärung Bundeskanzler Olaf Scholz zum EU-Gipfel;20.03.2024 14:21;3,1411846767247043;-0,18109650431689783;-1,5062872759681167;-0,29118767286744296;0,3871159371731727;-0,28918338380956843;-0,29397735634738537;-0,20710331391710277;-0,3653714472063321;;;;-1,001449372797815;;-1,0154751530372341;-0,27481866593912685;-1,013846672115557;1,0496098653825934;-0,10667129187231587;1,350188423610037;1,2584524133025254;;;-0,20983073290799806;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,29218539441485203;-0,04127235941171932;-0,4593810340562381;Live;1,8937074416834898;1,183551989284677;False;False;True;False;False;False
lbHmGIldInA;LIVE: Statement Verteidigungsminister Pistorius;28.02.2024 15:03;0,2180765142593765;-0,22995454532605522;-0,7903922148855574;-0,29118767286744296;-0,4870669416874502;-0,32007841873808435;-0,3765365100153185;-0,21156381638250915;-0,3653714472063321;;;;-0,32645325619939786;;-0,15136915332338263;;0,7572690878749792;0,0544523863057157;-0,04179220692749045;0,36495691033279276;0,8342219835294821;;;-0,21290437826285155;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,37213330005814554;-0,04127235941171932;-0,4886381761311177;Live;-0,6518455438325217;-1,4417249593520316;False;False;True;False;False;False
vstvRwdyGO0;"""""""Geheimer """"Operationsplan Deutschland betrifft uns alle"""" - Generalleutnant: """"Ab 2025 in Kraft  | ntv""";02.07.2024 10:06;0,38250134839805117;1,200293135773461;-0,18374599658008747;1,6539714336907572;1,2612988160337957;0,8184036183777271;3,7167995928109145;12,689696147727862;3,4284254607622673;-0,4187896959846228;-0,8013332583400862;-0,5483466170841925;-0,6977011203285273;-0,032479547849064545;0,19838803703698613;0,5649050355415386;1,3476410078718242;0,6721363388361916;0,6935040891138623;-0,44975376410800555;-0,48837876811588776;;;0,6558933776062104;0,07241875268406972;-0,1125902082560605;-0,09986919351382612;3,5917354410303095;-0,04127235941171932;-0,049739876076692516;Krieg;-0,6518455438325217;-0,1290864850336773;False;True;False;False;False;False
yts7OWNlur4;Flugzeugunglück in Vilnius: Video zeigt Moment des Absturzes von DHL-Maschine | ntv;25.11.2024 12:12;-0,2967891279930392;0,07146415650289285;0,9502359820532548;0,32618891312711623;1,2612988160337957;0,17578689186459615;-0,09690066694651274;0,23299959600299291;0,09724046960743014;0,07147260428723083;0,6057845409231015;0,6680325765976505;0,635416209953347;0,7408576109776522;0,30125779890768273;0,39696029524540555;-0,2681137205405948;-0,0828107142566121;-0,6473303330791932;-0,6771148825566002;-0,6755392518392891;-0,227429413073671;0,7501028126812619;0,3397138592163748;0,34459349449041604;-0,2240578161951984;-0,09986919351382612;-0,10134200675021596;-0,04127235941171932;0,07298250244394673;Sonstiges;0,6209309489254841;-0,1290864850336773;False;False;False;False;True;False
g_1OmG7UcQk;LIVE: Statement Faeser zur China-Spionage;23.04.2024 15:00;-0,28765441498533506;-0,2386602882460592;0,5247957770078601;-0,3081020998809925;-0,4870669416874502;-0,34093256731483257;-0,4058316935749077;-0,23237949455440557;-0,3653714472063321;;;;;;;;;;;;;;;-0,21734086636938538;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,40050191173802385;-0,04127235941171932;-0,49558469811683364;Live;-0,6518455438325217;-1,4417249593520316;False;False;True;False;False;False
Vln-bElYMm4;"""Schuldenbremse einzuhalten """"ist sehr schwer"""" - Ex-Regierender Müller im """"ntv Frühstart"""" | ntv""";03.01.2024 12:51;-0,08502987190535209;-0,2369167867585665;-0,34972020002989557;-0,3081020998809925;-0,26852122197229444;-0,3316640568362778;-0,3978420980586561;-0,23089266039927012;-0,34830789289762776;;;;;;0,8361805606353048;;2,186590578393658;0,6721363388361916;0,34748230274146136;0,6870518281349687;-0,0641483383428444;;;-0,2171378897893479;-0,3010303116548706;-0,2240578161951984;-0,09986919351382612;-0,39276501764351157;-0,04127235941171932;-0,48786331803259464;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
Bq5Gf6duxp0;BSW-Vorsitzende verteidigt Boykott der Selenskyj-Rede - Mohamed Ali im Frühstart  | ntv;12.06.2024 10:34;-0,019426023940931392;1,047886164989586;0,511139671660724;1,231110758352018;0,168570217458017;3,1888251732681114;1,1148546530183123;0,9481668246231484;3,223662809057815;-0,3207372359302521;-0,5774736084573063;-0,32027551826884687;-0,7314509261584481;-0,032479547849064545;-1,0154751530372341;0,06107081465313947;-0,9827744657999337;0,5691890134144456;-0,2796821850585168;1,0849337854200098;0,7094483277138811;;;0,12513861746245128;0,9411625506589775;-0,1125902082560605;-0,09986919351382612;1,072086930917479;-0,04127235941171932;0,99779255169943;Politik;0,6209309489254841;-0,1290864850336773;False;False;False;True;False;False
GBcnAC57Avs;Steigende Kauflust: Deutsche gönnen sich wieder mehr - mit Blick aufs Preisschild | ntv;31.07.2024 10:53;-0,327514980837135;-0,2385873482378105;0,644549316205823;-0,29118767286744296;-0,049975502257138725;-0,3355259362023423;-0,4138212890911593;-0,23683999701981193;-0,316076734758964;;;;;;2,749558131430262;2,524260338996425;1,6583630710280586;;0,7367568124104124;-0,5634343233323029;-0,3511277467187266;;;-0,2172248797522211;-0,3041951342340142;-0,2240578161951984;-0,09986919351382612;-0,40823880583253613;-0,04127235941171932;-0,49217061746262;Wirtschaft;-0,6518455438325217;-1,4417249593520316;False;False;False;False;False;True
v4GhBL8CtgU;"""""""Freuen Sie sich auf einen Schattenkanzler Bohlen?"""" | ntv #beisenherz""";26.11.2024 17:12;1,6788001670367945;0,22567815716854148;-0,49100836689065014;-0,06284290818452377;-0,26852122197229444;-0,23666182443109135;-0,2673453712932134;-0,20115597729656093;-0,18715210220430895;-0,5168421560389935;-0,7373733583735776;-0,47232291747907723;-0,47832738243404166;0,08649539966273789;0,1778140846628465;0,6208866156402499;0,9437023257687197;0,7064521139767734;0,369108664389736;-0,01397828708153196;-0,6630618862577289;;;-0,20469832509847852;-0,28204137618000924;-0,2240578161951984;-0,09986919351382612;-0,2663957474331445;-0,04127235941171932;-0,34577316284630966;Politik;-1,9246220365905273;1,183551989284677;False;False;False;True;False;False
FCM27pPHFZU;Grüne legen zu, Linke rutschen aus der Darstellung | ntv Trendbarometer;21.05.2024 14:58;0,309423644336418;-0,18312706003040147;-0,7720089961490282;-0,29118767286744296;0,168570217458017;-0,2884110079363555;-0,24337658474445864;-0,23237949455440557;-0,20800755747050315;;-0,769353308356832;;-0,8664501494781316;;-1,0360491054113736;-0,8906160470249483;0,6019080562968618;-0,11712648939719428;1,3206685769138404;-0,26028616540084315;1,1711108542316044;;;-0,20211762286657323;-0,27571173102172214;-0,2240578161951984;-0,09986919351382612;-0,24318506514960764;-0,04127235941171932;-0,4418945305159439;Politik;0,6209309489254841;-0,1290864850336773;False;False;False;True;False;False
cnogdiRyYcY;Das kosten die beliebtesten Reiseziele aktuell | ntv Preisbarometer;17.05.2024 07:45;0,3941273467714928;-0,23503211106156024;-0,9148728674729137;-0,2996448863742177;-0,4870669416874502;-0,33938781556840675;-0,4244740831128281;-0,23386632870954102;-0,3653714472063321;;;;;;;;;;;;;;;-0,21670293997498183;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,4185546646252192;-0,04127235941171932;-0,4930726581522669;Sonstiges;-0,6518455438325217;-0,1290864850336773;False;False;False;False;True;False
CrX-4B5z_E4;Hisbollah-Chef ist tot - Aufnahmen zeigen israelischen Luftschlag auf Beirut | ntv;28.09.2024 17:57;-0,307584697911235;0,2955546850707787;0,8273310339290294;1,307225679912991;0,8242073766034842;1,1312158470289508;0,19338797014396183;0,3653278358100487;1,6860469707956791;1,4442070450484212;2,9723008396839177;1,6563406714641482;2,71102926849348;0,32444529468634303;0,9184763701318626;-0,49874498633397096;-0,516691371065582;-1,2838628441769822;-1,7286484154929478;-1,5865593563509794;-1,8109795197612573;;-0,7302325394976523;1,2241118150940329;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;0,17976514535039664;-0,04127235941171932;5,254480662052389;Krieg;0,6209309489254841;1,183551989284677;False;True;False;False;False;False
7ioSsdL9f8E;"""""""In Israels Kriegskabinett ist man geteilter Meinung"""" - Blufarb zu Reaktion auf Iran-Angriff | ntv""";15.04.2024 10:24;-0,2369982792153393;-0,19604920600787762;0,8168263375081557;-0,18970111078614554;-0,049975502257138725;-0,2938176390488458;-0,3765365100153185;-0,2130506505376446;-0,27626177470532054;-0,2226847758758813;-0,03381445874198374;-0,16822811905861654;0,21354363707933618;-0,2109419691167686;0,5687191797714938;-0,1628555057417049;0,881557913137473;-0,18575803967835833;-0,3445612700033422;-0,4876472838494379;-0,4759014025343275;;;-0,1877642789924932;-0,2662172632842914;-0,2240578161951984;-0,09986919351382612;-0,37213330005814554;-0,04127235941171932;-0,2951265555185561;Krieg;-0,6518455438325217;-0,1290864850336773;False;True;False;False;False;False
9C-s_M1gx1s;Smartphone, Starlink, Sprengfallen: Versteckter Ukraine-Trupp bringt heimlich Tod von oben | ntv;22.05.2024 09:38;-0,2785197019776309;-0,033197696623489946;-0,3859614026819107;-0,19815832429292032;-0,4870669416874502;-0,20576678950257543;-0,3658837159936497;-0,1848008015900709;-0,31038888332272924;-0,6148946160933643;-1,0571728582061204;-0,9284651151097685;-1,2883227223521423;-1,0437666016993867;-1,2417886291527669;-1,2265055276172148;-0,2991859268562181;-1,1465997436146542;1,515305831748316;-0,7529019220394653;2,618485261692575;;;0,09367724755663952;-0,020943513400665366;-0,2240578161951984;-0,09986919351382612;-0,3618174412654625;-0,04127235941171932;-0,4249755700990462;Krieg;-0,6518455438325217;-1,4417249593520316;False;True;False;False;False;False
353hJInpL8g;"""Die Wirtschaft hat """"richtig, richtig Blut verloren"""" | ntv #beisenherz""";24.09.2024 16:57;1,7535387280089194;0,2831172372126325;-2,0488548461062557;-0,1051289757183977;-0,26852122197229444;-0,19881540664365935;-0,31528294439072296;-0,1491167818668199;-0,20231970603426835;;-0,6414335084238147;-0,6243703166893076;-0,03957990664507031;0,08649539966273789;0,42470151315251864;0,11705239475185031;1,1301355636624602;-0,04849493911603023;0,08796596296215964;-0,2223926456594105;-0,5382882304421279;;;-0,1916498306674967;-0,2677996745738632;0,22181261556135318;-0,09986919351382612;-0,3128171120002181;-0,04127235941171932;-0,3055342083656067;Wirtschaft;-0,6518455438325217;1,183551989284677;False;False;False;False;False;True
Zgp3H3Urny8;Komplette Ampel verliert, BSW und Freie Wähler legen zu | ntv Trendbarometer;18.06.2024 14:24;0,33184521262805544;0,3406880798522695;-0,9164485719360449;0,34310334014066585;0,3871159371731727;0,22444657187700873;1,1148546530183123;-0,07477507411004698;0,8252854534454822;-0,2226847758758813;0,31796499107381326;-0,24425181866373163;0,24729344290925692;-0,2109419691167686;0,2601098941594039;-0,27481866593912685;0,16689716787813355;-0,3573369153812683;0,066339601313885;-0,5444875634615866;-0,2887409188109261;;0,00993513659180478;-0,08137555439855461;-0,13012989238111825;-0,2240578161951984;-0,09986919351382612;1,072086930917479;-0,04127235941171932;0,5967277642866495;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
aM-ICvD-stA;"""Kreml-Chef """"beeindruckt"""": Donald Trump """"ist ein mutiger Mann"""" | ntv""";08.11.2024 13:26;-0,28516312961959756;0,17833538600816315;-2,0488548461062557;0,7913356559997293;2,5725731343247302;1,145890988619996;-0,11287985797901594;0,9808771760361285;0,5882916436023663;-0,1246323158215106;0,5098446909733387;0,13586667936184432;0,9560393653375949;0,32444529468634303;1,1447898462473947;0,06107081465313947;0,19796937419375688;-0,3916526905218502;-0,7987148646171186;-0,7150084022980328;-1,074814950449212;-0,227429413073671;0,00993513659180478;0,20171878144516914;0,4521974621812972;-0,2240578161951984;-0,09986919351382612;-0,1168157949392405;-0,04127235941171932;0,9844119138899248;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
IZV77IdNfXQ;Nach Bidens Rücktritt: Wer ist Kamala Harris? - Sie könnte jetzt Trump herausfordern  | ntv;21.07.2024 21:04;-0,2552677052307476;-0,040964631050228614;1,141946691734204;0,10630136195097188;0,3871159371731727;-0,05283636660642163;-0,1634806295819427;-0,0524725617830151;-0,0449558162984394;1,1500496648853091;2,076862240152798;1,6563406714641482;1,5129111615312894;0,5623951897099484;0,506997322649076;0,06107081465313947;-0,5477635773812053;-0,42596846566243207;-1,4042529907688213;-0,8476357213930464;-1,3867490899882142;;;0,11429386875759083;0,9095143248675419;-0,2240578161951984;2,8827776332968336;-0,1658161242044849;-0,04127235941171932;0,6301238542691998;Politik;1,8937074416834898;-0,1290864850336773;False;False;False;True;False;False
Ik474Olthzs;LIVE: Abschluss-Pressekonferenz der Innenministerkonferenz;21.06.2024 12:55;0,5793128922913133;-0,22255231094055997;-1,2394679868779186;-0,2996448863742177;0,6056616568883284;-0,32316792223093593;-0,3206093414015574;-0,21156381638250915;-0,3653714472063321;;;;-1,035199178627736;0,08649539966273789;-0,9537532959148164;-0,05089234554428272;-1,6974352110592732;0,6721363388361916;0,39073502603801136;1,7480703808950782;0,7593577900401213;;;-0,2154270871861747;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,31797504139655963;-0,04127235941171932;-0,4729447265778234;Live;1,8937074416834898;1,183551989284677;False;False;True;False;False;False
