video_id,title,publish_date,video_length_seconds,privacy_status,wiedergabezeit_minuten,durchschnittliche_wiedergabedauer,durchschnittliche_wiedergabedauer_prozent,gewonnene_abonnenten,verlorene_abonnenten,aufrufe,likes,dislikes,geteilte_inhalte,kommentare,audience_female_age18-24,audience_male_age18-24,audience_female_age25-34,audience_male_age25-34,audience_female_age35-44,audience_male_age35-44,audience_female_age45-54,audience_male_age45-54,audience_female_age55-64,audience_male_age55-64,audience_female_age65-,audience_male_age65-,audience_female_age13-17,audience_male_age13-17,audience_genderuserspecified_age55-64,audience_genderuserspecified_age65-,audience_genderuserspecified_age35-44,audience_genderuserspecified_age45-54,audience_genderuserspecified_age18-24,audience_genderuserspecified_age25-34
Gg32aueLbRs,"Unwahrscheinlich, dass die Regierung nachgibt - ntv-Reporterin Kuhnert zu Bauernprotest | ntv",2024-01-08T10:41:57Z,89,public,61673,59,66.76,59,4,62276,474,786,178,762,0.7,4.9,1.9,13.3,2.4,13.9,3.4,12.2,6.7,16.8,8.2,15.5,,,0.0,0.0,,0.1,,0.0
w5CgOHRg7Zw,Herausgebrochenes Flugzeugteil in Portland gefunden | #ntv #shorts #boeing,2024-01-08T10:38:00Z,53,public,2344,22,43.23,2,0,6140,51,12,17,1,0.5,11.3,0.6,10.9,0.7,8.6,1.1,11.1,2.6,19.8,5.7,26.5,,0.6,,,,,,
QV68QwTRsss,"""Protest für Umsturzpläne nutzen"" - Von Lucke zur Unterwanderung der Bauern durch Rechte | ntv",2024-01-08T10:36:51Z,309,public,155104,170,55.05,68,8,54708,676,1484,188,1146,0.5,2.1,0.9,5.8,1.8,9.1,3.0,11.5,7.0,20.5,12.7,25.0,,,0.0,0.1,,,,
2R247-9utK4,Streit um Subventionen: Wie es den Landwirten in Deutschland finanziell geht | ntv,2024-01-08T09:09:50Z,90,public,16354,50,55.93,24,1,19494,276,86,68,139,1.0,4.3,2.6,11.3,3.5,12.0,4.3,9.9,7.7,14.7,11.2,17.4,,,,,,,,
tl-MBWTxmm4,Unterstützer und Nutznießer AfD: Wie rechte Gruppen die Bauern-Proteste unterwandern | ntv,2024-01-05T15:37:45Z,133,public,134517,80,60.17,102,16,100861,1111,1490,461,1759,0.7,5.9,1.7,13.4,2.9,16.0,3.4,13.5,5.8,16.9,6.2,13.6,,0.0,0.0,,0.0,,,
5OinYgphHKQ,Bergung des Flugzeug-Wracks in Tokio | #ntv #shorts #tokio,2024-01-05T15:00:03Z,56,public,1136,20,35.76,0,0,3405,40,1,1,0,,7.4,,13.1,,16.3,0.7,16.2,3.4,16.6,4.4,21.9,,,,,,,,
C_ugY-dXuAY,"Abschied mit brechender Stimme - Merz: Ohne Schäuble ""stünde ich heute nicht hier"" | ntv",2024-01-05T13:14:43Z,493,public,406556,169,34.42,175,7,143738,1136,337,419,353,0.3,2.3,0.8,4.3,1.9,6.4,4.1,8.0,10.6,13.4,26.4,21.4,,,0.0,0.1,,,,
cILB6VUrl-I,"""Die AfD besteht aus lichtscheuen Gesellen"" - Augstein und Blome zu Parteiverbot | ntv #Gegenverkehr",2024-01-05T11:38:57Z,215,public,84535,90,42.32,51,7,55742,442,3081,277,2014,0.3,2.6,0.6,6.6,1.3,9.8,2.3,12.6,5.7,21.3,10.7,25.9,,,,0.1,,,,
vzuirFliufo,Tumult zwingt Habeck zur Umkehr - Bauern-Ansturm auf anlandende Fähre | ntv #shorts,2024-01-05T11:32:47Z,60,public,24165,33,56.04,31,3,43122,1270,79,393,202,0.4,4.2,1.0,12.9,2.0,16.3,2.8,14.3,5.4,18.3,6.8,15.6,,,,,,,,
FhMvDSrmrOk,Tote bei Brand in Uelzener Klinik | ntv #shorts,2024-01-05T11:25:46Z,56,public,1449,32,57.19,2,0,2716,28,2,20,1,1.4,5.1,2.7,7.3,2.1,12.5,4.4,11.2,10.0,12.7,14.1,16.6,,,,,,,,
uYhTT3OXDLE,Vizekanzler zur Umkehr gezwungen - Tumult an Habecks Fähre: Videos zeigen Bauern-Ansturm | ntv,2024-01-05T11:15:25Z,117,public,149058,68,58.49,84,3,130700,1700,282,601,1448,1.1,7.7,1.9,15.7,2.4,14.0,3.3,12.0,6.3,14.7,7.8,12.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f5f6icXAn1E,LIVE: Abschied von Wolfgang Schäuble,2024-01-05T10:59:21Z,3438,public,675442,572,16.64,147,14,70820,512,80,366,0,0.5,5.4,1.5,7.9,2.5,8.8,4.9,9.2,10.9,11.7,21.4,15.0,,0.1,,0.1,,,,
qmCAZUiwwdA,Angriff auf Arzt und Pfleger: Video hält Angriff in Berliner Krankenhaus fest | ntv,2024-01-04T19:19:19Z,76,public,20266,55,73.18,21,6,21864,123,23,831,274,1.8,6.7,3.4,15.6,4.9,18.0,4.6,12.4,7.0,12.9,5.1,7.6,,,,,,,,
w42awziSmAg,"""Stinger immer auf der Schulter"" - Kriegsversehrte schießen den Himmel über Kiew frei | ntv",2024-01-04T19:14:42Z,98,public,8967,59,61.1,6,0,8986,118,22,13,27,,1.0,,6.4,0.4,16.8,1.2,18.3,0.8,26.4,1.4,27.3,,,,,,,,
crbEI8aMEhU,"Dabei hat er im Prozess ausführlich beteuert, dass er sich gebessert habe | #ntv #shorts",2024-01-04T16:01:54Z,60,public,2198,29,49.03,1,0,4483,65,5,8,5,,3.0,0.5,8.5,1.1,15.2,1.4,15.1,5.4,21.1,7.7,20.8,,,,,,,,
0g_ab-ACnHc,Temperaturen von deutlich unter -40 Grad lassen Schweden bibbern | #ntv #shorts,2024-01-04T15:55:26Z,56,public,1650,27,49.42,0,0,3578,62,0,29,10,,2.0,,4.9,0.8,11.9,0.8,13.2,6.0,23.8,10.3,26.3,,,,,,,,
3yBQDoVB0jg,Wo Russland und die Ukraine zusammenarbeiten - ntv-Reporter Fritz umreißt seltene Abkommen | ntv,2024-01-04T13:51:54Z,156,public,17982,69,44.8,13,0,15440,99,12,16,18,,1.3,0.5,5.5,0.5,11.5,1.7,15.0,3.8,24.7,7.5,28.0,,,,,,,,
zWpiLscuKmo,Die Flutgebiete Deutschlands im Überblick - Scholz besucht in Sachsen-Anhalt | ntv,2024-01-04T13:44:17Z,114,public,22350,58,51.53,17,0,22828,134,86,54,128,0.6,4.7,1.3,11.5,2.6,11.8,4.0,11.4,7.9,16.0,10.4,17.7,,,,,,,,
b352sN63G5k,Hechtsprung aus heiterem Himmel - Angeklagter greift Richterin an | ntv,2024-01-04T11:48:11Z,146,public,100682,95,65.57,50,6,63107,716,46,709,298,0.8,6.0,1.8,14.0,3.0,17.4,3.6,13.3,6.1,14.9,6.9,12.2,,,0.0,0.0,0.0,,,0.0
jFdZGlA96AY,"""Erstes Halbjahr wird an der Börse etwas ruppiger"": Experte Richter über Zinsen und Welthandel | ntv",2024-01-04T11:12:34Z,198,public,996,100,51.0,1,0,592,8,0,3,2,,,,,,,,,100.0,,,,,,,,,,,
OiUcdvkf4Sw,Transgender im Sport - die Suche nach einer Lösung | ntv,2024-01-04T10:04:26Z,614,public,1118,152,24.9,0,1,439,11,10,3,8,,,,51.9,,,,,,48.1,,,,,,,,,,
-QRoweyHAzw,"Ohne Leopard-Panzer ""wären Soldaten nicht mehr am Leben"" - Faber im ntv Frühstart | ntv",2024-01-04T09:58:35Z,413,public,39134,108,26.18,20,0,21713,142,443,27,314,0.3,2.0,1.0,6.9,2.0,11.0,2.4,13.9,5.0,21.7,7.6,26.3,,,,,,,,
PGMcqMDeS2c,"""Groschengrab"" wird 70: Als das Parken noch zehn Pfennig kostete | ntv",2024-01-04T09:29:06Z,61,public,327,30,50.5,0,1,638,15,3,9,5,,,,17.6,,21.0,,15.3,8.0,15.9,8.5,13.6,,,,,,,,
zdSblctF2h0,"Massive Luftangriffe auf Ukraine, mehrere Tote | ntv #shorts",2024-01-03T19:31:08Z,45,public,6046,34,76.17,7,0,10585,158,31,17,34,,0.5,0.2,4.1,0.4,10.4,1.3,15.2,3.8,23.2,7.7,33.1,,,,,,,,
YG25cKMkLJw,Mit Böllern beladenes Auto explodiert. Schuld war wohl eine Zigarette. | ntv #shorts,2024-01-03T19:28:35Z,49,public,1522,31,65.18,0,0,2861,57,2,50,6,,,,7.7,1.7,15.9,2.7,17.9,5.3,18.0,8.3,22.4,,,,,,,,
lH_5_n5T8P8,ntv-Reporter Fritz: Ukraine leidet unter massivem Beschuss der russischen Truppen | #ntv #shorts,2024-01-03T16:00:28Z,43,public,2567,24,56.14,4,0,6381,71,18,5,16,,,,5.9,,17.5,,21.9,2.1,25.4,5.1,22.2,,,,,,,,
RYohTnnTqVY,"""Oh Gott!"" - Tetris durchgespielt? - 13-Jähriger bringt Kultgame zum Absturz - bei Level 157 | ntv",2024-01-03T12:40:08Z,77,public,88035,53,69.99,29,5,98008,496,24,1068,62,1.0,12.0,2.4,25.3,3.1,28.9,1.8,12.9,1.7,5.4,1.5,3.4,,0.5,,,,,,
Vln-bElYMm4,"Schuldenbremse einzuhalten ""ist sehr schwer"" - Ex-Regierender Müller im ""ntv Frühstart"" | ntv",2024-01-03T11:51:36Z,386,public,1084,124,32.35,0,1,521,15,10,5,9,,,,,,16.9,,19.6,8.1,19.6,14.2,21.6,,,,,,,,
b9YgYsbw5jw,Michael Müller im Frühstart: Die Tötung des Hamas-Vize bedeutet eine neue Eskalationsstufe| #ntv,2024-01-03T11:26:09Z,58,public,1518,27,47.97,1,0,3276,39,13,4,11,,4.3,1.0,11.5,1.3,13.1,1.2,11.5,4.8,20.5,8.6,22.2,,,,,,,,
dNO6GioBqAs,"Experte lobt JAL-Kabinencrew: ""Bei so Unfällen liegt's am Piloten oder Fluglotsen"" | ntv",2024-01-02T15:56:59Z,198,public,36319,94,47.78,24,0,23035,169,17,29,26,0.7,4.6,2.1,10.8,2.7,13.7,3.0,14.1,5.1,19.3,5.7,18.0,,,,0.1,,,,
skKWLHdx5gA,"""Böllerverbot ist der falsche Weg"" - Berlins Regierender Wegner im ""ntv Frühstart"" | ntv",2024-01-02T12:28:54Z,442,public,6974,125,28.39,3,1,3335,45,35,4,67,1.0,5.1,1.3,11.6,2.6,15.7,3.8,14.7,6.5,13.3,9.5,14.7,,,,,,,,
HqWCoADUK7k,Angriff im Wahlkampf in Südkorea: Attentäter sticht Politiker vor laufender Kamera in Hals | ntv,2024-01-02T12:15:36Z,80,public,4573,51,64.78,4,0,5295,49,5,47,18,0.8,8.7,2.1,16.8,3.3,15.5,3.6,10.5,5.3,12.6,8.4,12.5,,,,,,,,
d9hkkoS0vX4,"""Nähern uns Kulminationspunkt"" - Reisner: Aktuelle russische Angriffe haben drei Absichten | ntv",2024-01-01T17:23:21Z,340,public,783948,175,51.6,271,7,268131,3862,683,551,742,0.3,2.2,0.6,8.0,1.1,16.6,1.5,18.8,2.5,23.4,3.6,21.4,,0.0,0.0,0.1,0.0,0.0,0.0,0.0
9FJvY5htqZg,Gemütlich mit Zigarette im Überflutungsgebiet: Kim Jong Un raucht im Schlauchboot | #ntv #northkorea,2024-07-31T10:55:24Z,60,public,4554,48,80.87,2,0,5632,66,21,15,23,,2.6,0.8,6.4,1.4,10.0,1.7,10.4,5.3,19.9,12.8,28.6,,,,,,,,
GXPfqhXJFT8,Waldbrand wütet nahe kroatischer Küste | #ntv #shorts #croatia #feuer,2024-07-31T10:40:33Z,58,public,1177,39,68.51,1,0,1778,23,1,23,5,,3.5,1.5,7.5,2.1,10.2,2.8,9.8,8.3,14.9,15.6,23.7,,,,,,,,
p_qMnUMyLMQ,"""Unser Ziel bleibt Abrüstung"" - Ricarda Lang (Grüne) im #ntv Frühstart",2024-07-31T10:28:00Z,50,public,3603,42,85.23,0,0,5073,30,54,15,0,0.3,1.5,0.4,4.9,1.0,7.0,2.5,9.1,7.6,21.6,16.4,27.6,,,,,,,,
-2jJFG-35E4,"BSW-Bedingung für Koalition ""ist Täter-Opfer-Umkehr"" - Grünen-Chefin Ricarda Lang im Frühstart | ntv",2024-07-31T10:01:18Z,441,public,13148,177,40.18,0,0,4452,78,115,31,131,,2.8,0.6,6.9,0.8,11.2,3.6,11.4,5.7,21.9,11.3,23.8,,,,,,,,
zsEdv6TPs-0,Albanien: Waldbrände lodern direkt neben Hotels am Mittelmeer | #ntv #shorts #albania,2024-07-31T09:30:11Z,60,public,440,25,43.08,0,0,1022,21,0,13,2,,,1.9,10.5,,14.5,3.2,14.3,5.8,18.4,13.0,18.4,,,,,,,,
GBcnAC57Avs,Steigende Kauflust: Deutsche gönnen sich wieder mehr - mit Blick aufs Preisschild | ntv,2024-07-31T08:53:11Z,94,public,374,48,51.28,2,2,466,10,4,1,26,,,,,,26.2,7.6,17.9,,21.4,7.6,19.3,,,,,,,,
tZ9Dp7sQoSE,SPD legt zu - und bleibt trotzdem hinter AfD| ntv Trendbarometer,2024-07-30T19:51:46Z,860,public,17413,229,26.63,0,1,4562,60,18,10,56,,3.3,0.5,9.4,1.7,11.7,3.3,13.5,5.3,19.3,8.3,23.6,,,,,,,,
LxY-D8niroY,Fliegende Ministerin: Baerbock zeigt Trampolin-Können | #ntv #shorts #baerbock #paralympics,2024-07-30T15:28:18Z,38,public,7294,34,91.46,3,0,12593,132,98,272,0,1.4,2.8,2.0,10.0,3.0,14.4,3.5,12.6,7.2,17.3,10.9,14.3,0.4,0.2,,,,,,
ybEj5rCexNY,Niedersachsen: Leichtflugzeug stürzt ab - Pilot schwer verletzt | #ntv #shorts #flugzeug,2024-07-30T14:10:59Z,41,public,678,20,49.57,2,0,2004,34,0,5,4,,7.3,,9.5,,12.6,0.9,11.0,2.9,22.4,6.8,26.5,,,,,,,,
bvu3JdRvD9E,Schwere Unwetter wüten in Gardasee-Region | #ntv #shorts #nachrichten #gardasee #italy,2024-07-30T14:06:33Z,29,public,18413,29,101.64,15,0,37481,314,45,346,17,0.1,0.4,0.5,1.7,1.1,4.5,2.9,7.0,9.7,18.8,20.7,32.5,,,,0.1,,,,
1FILxFIfPkM,Munz: Russland baut Waffen mit Spielekonsolen-Teilen - Import aus Westen verdoppelt | ntv,2024-07-30T12:54:43Z,129,public,9239,51,39.9,1,1,10771,64,11,6,44,,0.5,0.2,2.5,0.9,7.8,1.3,14.4,3.5,26.4,6.8,35.7,,,,,,,,
POLJAbrqSGU,Wie viele Deutsche würden Donald Trump wählen? | ntv Trendbarometer,2024-07-30T12:52:27Z,114,public,5467,63,55.78,3,0,5159,79,23,15,83,,5.0,0.5,9.7,,10.1,1.9,10.0,5.7,21.2,11.7,24.0,,,,,,,,
5KQjvz2bJo4,Auf offener Bühne: Erdoğan gibt Kind Klaps auf die Wange | #ntv #shorts #erdoğan #turkey,2024-07-30T12:38:48Z,37,public,8210,36,99.11,3,0,13434,90,60,164,86,0.6,3.0,1.5,8.9,2.2,11.5,2.6,9.1,6.0,16.3,13.3,25.1,,,,,,,,
mC2yjazi0ss,"""Das ist demokratieschädlich"" - Andrea Lindholz (CSU) im #ntv Frühstart",2024-07-30T12:36:09Z,22,public,307,19,87.94,0,0,954,16,10,2,7,,,,5.8,,8.2,,11.1,3.4,18.3,19.3,34.0,,,,,,,,
SjKdZiiJPfs,Schlappe für Ampel in Karlsruhe - So sieht das neue Wahlrecht nach dem Urteil aus | ntv,2024-07-30T09:27:15Z,123,public,70200,79,64.35,24,2,53216,529,92,103,187,0.8,13.0,1.7,23.8,1.6,16.7,1.6,10.0,3.0,11.2,4.2,12.3,,,0.0,0.1,0.0,0.0,0.0,0.0
3PmVzRtGTeU,"Urteils-Leak ist ""sehr, sehr unglücklich"" - CSU-Politikerin Lindholz  im Frühstart | ntv",2024-07-30T09:04:18Z,460,public,14170,107,23.29,8,0,7937,60,36,28,44,1.5,8.4,3.2,16.1,3.1,12.1,3.3,9.9,5.0,12.3,9.4,15.7,,,,,,,,
E1vw88UZ4X0,Pro-Kopf-Verschuldung steigt auf Höchstwert - Im Europa-Vergleich noch wenig   | ntv,2024-07-30T05:50:15Z,105,public,1037,63,60.36,0,0,982,18,4,5,22,,,,9.8,,20.6,,11.8,,29.6,,28.2,,,,,,,,
YkJefM_cN3o,Macht schöner? Söder inszeniert sich als Döner-Fan | ntv,2024-07-30T05:46:09Z,101,public,1643,58,57.940000000000005,2,0,1685,26,11,35,24,,11.6,1.6,26.1,1.8,26.8,2.0,11.4,,10.0,,8.8,,,,,,,,
Yo4xS2VnEhA,Wie Österreich ein höheres BIP als Deutschland schafft - Urlaubsländer im Wirtschafts-Check  | ntv,2024-07-29T17:55:22Z,96,public,2137,62,65.27,1,0,2047,31,3,4,17,,3.1,,20.2,,23.1,,15.2,,21.5,3.0,13.9,,,,,,,,
1hu-YOiAQcQ,Trotz hoher Gewinne: Staat subventioniert DAX-Konzerne mit Milliarden | ntv,2024-07-29T17:51:07Z,120,public,799,64,53.55,1,0,746,10,6,12,12,,,,13.7,,18.5,,19.7,,16.1,4.0,28.1,,,,,,,,
_EQM31jNBcU,"Wenn das Jobcenter klingelt: ""Aufsuchende Beratung"": Druck abbauen durch Aufklärung | ntv",2024-07-29T17:28:58Z,266,public,1962,103,38.83,0,0,1140,24,7,6,22,,,,11.3,2.4,26.2,5.3,21.1,4.9,17.1,2.2,9.5,,,,,,,,
_O3yVKvT1H8,"Reisner: Verluste für Kreml irrelevant - ""Ukraine mit schwer lösbarer Situation konfrontiert"" | ntv",2024-07-29T17:17:34Z,214,public,274672,123,57.89,85,3,133032,1800,265,189,427,0.1,1.2,0.3,5.9,0.7,13.9,1.1,17.4,2.2,25.1,4.2,27.7,,,0.0,0.1,,0.0,,
5IlZF5sBNqo,Zehntausende Swifties besetzen Münchener Olympiaberg | #ntv #shorts #taylorswift #erastour #munich,2024-07-29T09:37:47Z,39,public,4424,33,86.45,3,0,7873,219,8,101,15,5.8,3.0,12.0,8.6,8.1,9.5,7.1,8.0,8.0,10.2,7.0,10.9,1.7,,,,,,,
yxXk-5F8aEY,"Schaulustige feiern U-Boot ""U17"" nach aufwendiger Reise | #ntv #shorts #uboot",2024-07-29T09:35:53Z,55,public,3782,37,68.68,4,0,6008,80,14,37,11,,1.6,,4.4,0.6,8.4,1.0,11.4,4.9,23.2,9.3,35.1,,,,,,,,
MVghjLquelU,Zweifel an Wahl in Venezuela: Maduro und Opposition sehen sich beide als Sieger | ntv,2024-07-29T08:43:52Z,101,public,5366,56,55.61000000000001,6,1,5733,47,15,21,61,0.6,6.2,1.5,14.8,2.4,12.4,3.6,12.1,4.3,16.6,6.8,18.8,,,,,,,,
WNHBRclzTVk,"""Zeigen, was für Lehren wir daraus gezogen haben"" - Philipp Hartewig (FDP) im #ntv Frühstart",2024-07-29T08:26:58Z,47,public,654,27,57.61999999999999,0,0,1451,10,3,0,7,,5.9,,15.2,,19.1,,12.8,1.6,16.5,11.4,17.6,,,,,,,,
2U0qHHOX-1A,"Chancen für Olympia-Bewerbung ""sind eher überschaubar"" -  Philipp Hartewig (FDP) im Frühstart | ntv",2024-07-29T08:13:06Z,401,public,619,99,24.86,0,1,373,11,5,4,6,,,,,,40.7,,,,,20.4,38.9,,,,,,,,
FjF2lx1RaDA,Geywitz will Menschen zum Umzug aufs Land bewegen - Bauministerin kündigt Strategie an  | ntv,2024-07-29T06:26:39Z,92,public,2688,60,65.33,0,0,2684,40,7,13,26,,,,,0.9,4.1,4.5,8.1,12.3,20.1,24.0,26.0,,,,,,,,
XiWDT35Crxo,Bitcoin-Messe: Goldgräberstimmung nach Trump-Rede - USA sollen Krypto-Nation werden | ntv,2024-07-29T06:23:34Z,114,public,4403,65,57.60000000000001,2,1,4024,63,7,72,43,,5.0,,18.6,1.0,20.8,1.2,14.4,3.0,15.6,6.5,13.9,,,,,,,,
7RZHa_3yiH8,"Jäger: ""Obama musste jetzt an die Öffentlichkeit gehen"" | ntv",2024-07-26T14:04:06Z,236,public,99466,138,58.63,38,3,43128,608,77,59,115,0.1,0.7,0.4,2.6,1.0,5.5,2.4,8.9,7.2,20.5,19.0,31.6,,,,0.1,,,,
qmdyXg1MN1g,Mit Memes bis ins Weiße Haus? Kamala Harris reitet gewaltige Hype-Welle in Perfektion | ntv,2024-07-26T14:03:54Z,119,public,35392,73,61.7,19,2,28924,345,226,57,207,0.9,6.4,2.6,13.9,3.0,12.6,3.2,11.7,5.8,15.6,8.4,15.8,,,,,,,,
yKcWsCnf5hg,"Obamas rufen Harris an: ""Das wird historisch"" | ntv",2024-07-26T10:50:48Z,61,public,21734,37,62.1,14,0,34427,401,263,152,293,1.1,7.8,2.7,16.4,2.4,13.9,3.3,11.3,5.4,15.0,6.9,13.6,,0.1,,,,,,
99NC4Qfs-hw,Nahe ukrainischer Grenze: Russische Drohnenteile stürzen in Rumänien ab | #ntv #shorts #ukraine,2024-07-26T09:45:09Z,41,public,2778,28,70.52,2,0,5767,58,14,4,17,,1.7,0.4,7.2,0.4,11.4,0.3,10.0,3.3,21.6,10.0,33.7,,,,,,,,
iq_GP7li2wM,"Harris ohne wirtschaftlichen Fokus - ""Kann Vorteil sein"" | ntv",2024-07-26T08:57:24Z,220,public,4741,119,54.35,1,0,2379,44,5,3,25,,,,,,5.7,3.2,10.2,6.6,16.7,16.0,41.6,,,,,,,,
pg3rOz5O56o,"Munz: Deutschem droht ""Genickschuss"" für ""Sachschaden von knapp 500 Euro"" | ntv",2024-07-26T08:47:59Z,228,public,62771,110,48.64,20,2,33962,362,137,50,182,0.2,1.8,0.6,5.8,1.2,9.8,2.1,12.1,5.4,21.8,11.2,28.0,,,,,,,,
iifqeZa7QOY,Zu Olympia-Start: Mehrere Brandanschläge auf Bahngleise in Frankreich #ntv #shorts #olympics #paris,2024-07-26T08:43:39Z,43,public,708,22,51.71,0,0,1911,31,2,10,10,,6.7,3.2,16.7,1.8,13.5,2.4,9.6,5.6,10.2,13.8,16.3,,,,,,,,
PFmlPOfywsM,Brandanschlag auf Gleise am Tag von Olympia-Eröffnung | ntv,2024-07-26T08:17:15Z,111,public,21927,66,59.9,28,3,19786,246,29,68,83,0.8,5.9,1.5,13.5,2.7,10.5,3.1,9.4,7.3,14.1,13.8,17.3,,,,0.1,,,,
ZT1t0aikqF4,Start von Olympia - Paris wird für die Spiele zum Hochsicherheitstrakt | ntv,2024-07-26T07:40:34Z,109,public,1996,60,55.84,1,0,1968,13,7,11,17,,5.1,,11.3,1.8,10.2,2.9,11.0,9.4,15.5,12.8,20.0,,,,,,,,
qhqNOuDy1C4,Harris bekennt sich zu Israel - und mahnt Netanjahu | ntv,2024-07-26T07:35:39Z,124,public,4478,70,57.22999999999999,3,0,3786,36,14,6,66,0.7,5.7,1.9,21.6,2.4,15.8,3.6,9.9,5.5,10.6,8.2,14.2,,,,,,,,
pldKDpreuzs,Netanjahu-Rede vor US-Kongress – heftiger Protest vor dem Kapitol | ntv,2024-07-25T12:06:43Z,203,public,19834,83,41.08,6,2,14269,138,111,69,218,0.8,6.7,2.5,16.4,2.9,16.0,3.5,13.1,6.1,13.2,6.9,11.9,,,,,,,,
H1rBrVwzE2A,Ölkatastrophe droht: Tanker mit Treibstoff sinkt in Bucht von Manila | #ntv #shorts #manila,2024-07-25T11:52:54Z,45,public,8146,33,74.52,11,0,14576,135,34,61,22,,0.3,0.5,2.4,0.7,6.6,1.8,9.2,7.2,21.6,14.7,35.1,,,,,,,,
qIn_xoNkR4U,"Präsidenten-Rede in der Analyse: Republikaner hatten das von Biden ""nicht erwartet"" | ntv",2024-07-25T10:06:22Z,477,public,92759,164,34.59,22,3,33736,233,97,30,98,1.3,7.6,2.3,15.4,2.2,13.3,2.6,11.2,5.0,14.1,8.7,16.2,,,,,,,,
tcBPUfsAtX0,"Hunderte Pferde schwimmen durch Fluss bei ""Pony Swim"" in Virginia | #ntv #shorts #usa #virginia",2024-07-25T09:58:40Z,57,public,4136,41,72.17,4,0,6033,102,10,68,5,,,0.7,2.6,1.5,4.3,3.5,5.6,10.0,15.6,22.9,33.3,,,,,,,,
itRIbEiUAuY,"""Letzte Generation tut sich selbst keinen Gefallen"" - Matthias Miersch (SPD) im Frühstart | ntv",2024-07-25T08:32:16Z,347,public,15337,143,41.32,4,0,6419,125,45,25,108,,1.5,,4.5,1.7,8.8,2.8,11.7,6.4,24.6,13.6,24.4,,,,,,,,
8R5u5HQDA8U,"""Ist nicht zu billigen"" - Matthias Miersch, SPD-Klimapolitiker im #ntv Frühstart",2024-07-25T08:27:54Z,50,public,9247,37,74.77,7,1,14841,467,30,37,45,,0.4,0.2,2.2,0.3,4.5,1.6,8.4,6.5,23.0,18.3,34.6,,,,,,,,
cO1w1HpEeHI,Wieder festgeklebt: Letzte Generation legt Flughafen Frankfurt zeitweise lahm | #ntv #shorts,2024-07-25T08:15:15Z,42,public,660,25,60.49,1,0,1561,13,17,3,12,,6.8,,10.3,,10.3,,9.1,3.3,15.3,13.5,31.4,,,,,,,,
RktiItSgKw0,Bodycam-Video belegt: Polizist erschoss schwarze Frau grundlos | ntv,2024-07-25T07:42:37Z,86,public,6267,60,70.06,2,0,6241,80,8,122,76,3.3,9.0,5.3,17.4,5.2,19.9,2.9,12.9,3.1,13.2,1.9,6.1,,,,,,,,
Q0yCjpsPV5M,LIVE: Sommer-Pressekonferenz Olaf Scholz zu aktuellen Themen,2024-07-24T12:35:00Z,6719,public,87367,879,13.089999999999998,18,0,5962,44,62,34,0,,3.4,0.6,6.8,3.4,13.5,3.7,11.8,10.0,15.3,13.7,17.9,,,,,,,,
VHHEutajcDY,"Ulrich Lechte, außenpolitischer Sprecher der FDP-Bundestagsfraktion im #ntv Frühstart",2024-07-24T10:45:52Z,28,public,1047,20,73.13,0,0,3068,40,25,1,19,0.9,4.5,1.8,9.0,0.7,10.8,1.2,8.6,4.7,19.0,12.3,26.5,,,,,,,,
ehAG2edVcGw,"Polizei ging ""mit gezogener Waffe"" durch Moschee - Vollmer bei Razzia in Hamburg | ntv",2024-07-24T10:27:44Z,192,public,24609,114,59.53000000000001,16,0,12918,280,16,70,186,0.4,3.1,1.1,8.6,2.5,11.6,3.8,11.8,8.0,15.5,14.2,19.3,,,,,,,,
gbIO10Sj4oI,"""Wenn wir kämpfen, gewinnen wir"" - Kamala Harris in Umfrage vor Trump | ntv",2024-07-24T10:23:29Z,137,public,132997,69,50.71,61,3,114868,845,765,95,834,1.9,14.3,3.0,23.1,2.3,14.4,2.2,10.1,3.3,10.8,4.1,10.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zFIMrWqTmlw,Nepal: Flugzeug stürzt direkt nach Start ab - 18 Tote | #ntv #shorts #nepal,2024-07-24T09:29:41Z,50,public,17721,33,66.68,20,1,31891,211,33,124,23,0.2,1.1,0.7,4.1,1.5,7.7,2.6,11.1,7.2,22.3,12.3,29.2,,,,,,,,
C2xnvv-a3YQ,LIVE: Statement Tschentscher zu den Razzien,2024-07-24T09:11:00Z,533,public,15290,81,15.36,1,2,11209,117,12,36,0,,0.3,0.3,2.0,1.3,5.6,2.4,8.4,6.7,18.9,16.8,37.2,,,,,,,,
AxGo_C_b2Ck,"Harris kann Trump schlagen - Ulrich Lechte, FDP-Außenpolitiker im Frühstart | ntv",2024-07-24T09:06:53Z,506,public,26558,172,34.06,15,2,9247,169,171,23,220,1.9,6.3,2.5,9.7,2.7,10.3,3.4,10.7,6.0,16.4,11.0,19.1,,,,,,,,
Qc2_8UmuLnA,Letzte Generation legt Flughafen Köln/Bonn lahm | #ntv #shorts #nachrichten #letztegeneration,2024-07-24T08:21:15Z,39,public,2134,31,79.7,2,0,4121,58,28,43,38,0.5,5.0,1.9,7.8,2.0,8.9,2.7,7.1,7.1,18.1,12.8,26.1,,,,,,,,
