video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;„Mag ich nicht“-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
u0zdNxVOUFo;"""Shell kills"" - Klima-Aktivisten stören Shell-Aktionärsversammlung | #ntv #shell #climatechange";22.05.2024 12:40;59;549;22;37,38;1;0;1496;25;12;2;0;;83;;166;;186;;128;18;166;76;176;;;108;0;0;0;12;3154;8354;2,37;Sonstiges;6;
sQ-0QLzOer8;"""Bleibe selbst jedoch skeptisch"" - Politologe: Option eines AfD-Verbots rückt näher | ntv";17.05.2024 07:56;244;1280;91;37,41;0;0;842;11;14;11;11;;;;;;153;;;;245;153;448;;;48;5;0;0;14;0;17908;3,00;Sonstiges;7;
QPZb-DKZPFk;Pro-Palästina Proteste von Studierenden spalten die USA | #ntv #shorts #palestine #usa #protest;23.04.2024 15:46;60;1249;22;37,44;0;0;3338;47;9;7;0;;33;13;116;19;148;23;156;51;184;84;172;;;469;0;0;0;9;6931;10451;3,66;Sonstiges;6;
My0v4FHiV80;"Ampel hat ""vieles erreicht - überdecken das mit Getöse"" - Habeck-Staatssekretär Kellner | ntv";17.10.2024 10:47;440;5851;164;37,44;2;1;2131;45;39;9;77;;;;70;12;118;28;149;50;206;112;256;;;40;17;3;0;39;0;31298;3,69;Sonstiges;6;
mdP2NE-LS0o;"""Generelle Freigabe der West-Waffen wäre Gamechanger"" - Ukraine noch zu eingeschränkt  | ntv";04.06.2024 08:09;651;281957;243;37,48;71;2;69340;833;545;146;739;2;9;6;45;10;119;15;161;31;243;60;298;;;6111;214;0;0;545;0;1085484;3,60;Krieg;7;
KRIdnJ981Ag;"""Deutsche investieren für Black Friday sieben Stunden"" - Gute Deals oder Augenwischerei? | ntv";27.11.2024 20:31;224;1222;84;37,55;0;0;872;5;0;5;6;;;;124;;170;;188;91;188;94;145;;;55;6;0;0;0;0;28099;2,16;Sonstiges;6;
_cPpyJ5_oAA;"Austin ""hätte das für US-Streitkräfte nie akzeptiert"" - Jäger zu Ramstein-Ergebnis für Kiew | ntv";07.09.2024 18:43;318;326621;119;37,58;118;5;164008;1509;456;258;538;1;9;4;31;9;76;14;117;39;223;97;378;;;13814;436;24;0;456;0;2599433;2,95;Sonstiges;6;
b5ynrf7cG6M;"""Ampel ist ein Bündnis der Widersprüche"" - Kevin Kühnert (SPD) im ntv #Frühstart";04.04.2024 15:31;487;5392;183;37,62;0;0;1766;15;29;12;37;;;;45;;98;45;108;67;263;98;276;;;135;0;0;0;29;0;30901;4,28;Sonstiges;7;
mIQ-pux8k1I;"""Putin kann uns wurscht sein"" - Militärexperte lobt ""guten Zug"" von Kanzler Scholz | ntv";10.09.2024 14:40;555;370203;209;37,67;108;8;106243;1526;886;580;1107;1;12;5;41;9;83;16;114;43;204;110;359;;;7646;360;26;0;886;0;3088120;2,25;Krieg;7;
UOs9Fwc9HEE;"GDL-Wellenstreik ""unverantwortlich und unanständig"" - CSU-General Huber im Frühstart | ntv";11.03.2024 10:05;364;7889;137;37,71;6;0;3449;47;30;10;56;;51;12;165;20;156;24;123;43;147;91;168;;;492;7;0;0;30;0;149217;1,66;Sonstiges;7;
LvXYOOyf_Nw;"Connemann im ntv Frühstart: ""Zölle können das letzte Mittel sein, nicht das erste"" | ntv";25.06.2024 10:08;351;2484;132;37,72;1;1;1126;10;4;4;6;;;;77;;;57;134;71;313;74;276;;;74;0;0;0;4;0;89752;5,80;Sonstiges;7;
nUoGYbdZ7Zs;"Fit für zweite Amtszeit? Kloeppel: Dass Biden es nochmal kann, ""ist ein Irrglaube"" | ntv";09.07.2024 15:10;376;197741;141;37,74;88;1;83620;863;286;141;400;4;31;11;92;21;137;31;128;69;168;130;177;;;9026;261;0;0;286;0;2967783;1,90;Sonstiges;7;
pobdxpcijac;Astronauten üben auf Fake-Mondoberfläche in Köln - Lunar-Zentrum fertiggestellt  | ntv;26.09.2024 09:22;95;2102;35;37,75;4;3;3518;29;6;38;32;;38;11;93;19;130;31;140;61;177;91;209;;;594;16;0;0;6;0;96466;1,16;Sonstiges;7;
JEcs4ljhkT4;Scholz soll indirekt mit Vertrauensfrage gedroht haben - Juso-Chef kritisiert Kanzler  | ntv;16.10.2024 11:40;114;22862;43;37,76;6;0;31871;138;27;38;156;2;22;5;62;17;81;28;83;79;168;173;280;;;3793;100;4;13;27;0;216322;4,10;Politik;6;
20VHakl9UYk;Bangladesch: Großbrand in Einkaufszentrum fordert viele Tote | #ntv #shorts #bangladesh #feuer;01.03.2024 10:58;57;320;21;37,77;0;0;894;9;2;5;0;;;;;;;;118;;259;172;451;;;31;0;0;0;2;2582;5900;1,03;Sonstiges;6;
Gmdj4Ckv7CQ;"Grausames Sterben an der Grenze - ""Sollte kein Todesurteil sein, in die USA zu kommen"" | ntv";20.10.2024 13:36;449;24619;169;37,78;8;0;8708;128;35;18;55;;42;12;134;17;175;22;146;36;169;70;178;;;335;63;2;0;35;0;120315;5,16;Sonstiges;6;
ExNaxaPpHaQ;Selbst Sotheby's geschockt: Krypto-Gründer kauft Banane für sechs Millionen Dollar | ntv;21.11.2024 17:25;165;13023;62;37,82;6;2;12521;39;13;393;42;;17;14;70;23;123;29;115;73;174;120;242;;;2864;28;0;0;13;0;50362;6,07;Sonstiges;7;
4-WBZdZ6Lys;Thailand: Tausende Motten sprengen Livestream eines Videoverkäufers | #ntv #shorts #thailand #moth;05.06.2024 12:53;60;474;22;37,83;1;0;1253;10;0;6;0;35;122;42;125;32;196;;151;35;109;55;96;;;124;0;0;0;0;2782;8216;2,23;Live;6;
Pn1fi28iecU;"Auch Swifties ""haben Deutschland den Hintern gerettet"" - Überraschendes BIP-Wachstum  | ntv";30.10.2024 14:41;173;1055;65;37,85;0;0;967;12;13;6;12;;;;110;;107;;165;37;210;122;250;;;120;6;0;0;13;0;19655;3,25;Sonstiges;6;
UNZ3LEg4yHY;"Häufigste Bett-Frage der Deutschen: Wie viel Sex ist ""normal""? | ntv";28.10.2024 08:32;164;3851;62;37,87;3;1;3720;52;4;29;20;42;93;35;108;68;159;45;153;18;92;29;157;;;1518;18;0;0;4;1;13845;11,59;Sonstiges;8;
qhklwteBco4;Attentat im Weißen Haus? - Mögliche US-Vizepräsidentin will Bidens Hund erschießen | ntv;06.05.2024 18:29;170;11705;64;0,00;11;1;10901;41;35;23;34;5;34;15;93;22;116;26;112;61;170;117;229;;;1349;0;0;0;35;0;270903;2,86;Politik;7;
3pjQ0YaIRAM;"""Man darf nicht vergessen: Iran ist ein hohles Fass"" - Strack-Zimmermann im Frühstart  | ntv";16.04.2024 12:01;447;196352;169;37,90;68;8;69544;740;1235;194;1418;3;18;8;65;18;110;29;130;68;187;126;237;;;7800;84;0;0;1235;0;1561618;3,02;Sonstiges;6;
7KNJ7nqLPdg;Donau-Dämme und Schutzmauern drohen zu brechen - Passauer Innenstadt schon geflutet  | ntv;04.06.2024 08:06;92;65479;34;37,91;24;0;112652;140;9;101;31;4;10;15;35;42;60;67;73;143;141;202;207;;;26475;241;0;0;9;0;343321;4,21;Sonstiges;7;
m4vXMvXnRqs;"AfD-Pläne ""Unfug"" - So gefährlich wäre ein ""Dexit"" laut IW-Chef Hüther | ntv";29.01.2024 18:24;307;2600;116;37,92;0;1;1340;54;41;18;0;;;;68;22;155;21;155;54;202;79;245;;;145;2;0;0;42;0;31910;3,05;Sonstiges;7;
AxH79z9tTAE;"""Deutschland ist so wenig links wie lange nicht"" - Spahn zu CDU-Parteitag | ntv";06.05.2024 18:23;257;2805;97;37,98;1;0;1725;23;40;3;63;;110;19;185;15;160;;134;26;112;94;144;;;239;6;0;0;40;0;62615;1,88;Sonstiges;7;
fVF95sJFONY;Flucht mit Rottweiler im Maul - Löwin springt über Mauer und schnappt sich Wachhund | ntv;30.05.2024 22:09;83;53747;31;37,99;6;0;102267;37;5;93;17;1;4;7;16;23;48;43;87;98;203;154;313;;;12344;91;0;0;5;0;19939;8,82;Sonstiges;7;
4yARrfZ9oe8;"Philipp Amthor im Frühstart: Die Idee einer EU-Atombombe ""ist absurd"" | ntv";14.02.2024 14:27;401;18334;152;38,04;8;1;7211;97;142;13;0;4;27;4;82;8;100;19;99;68;168;141;279;;;631;0;0;0;142;0;169855;3,01;Sonstiges;7;
51LNj3lPW7c;Niere für umgerechnet 2700 Euro: Mittellose Menschen in Myanmar bieten online Organe an | ntv;23.09.2024 16:23;190;512;72;38,05;0;0;425;11;1;4;10;;;;242;;318;;;;220;;220;;;6;1;0;0;1;0;17192;1,93;Sonstiges;6;
QdS9xWQ_IDQ;Klingbeil: Bundesregierung ist auf Trump vorbereitet - SPD-Chef zur US-Wahl | ntv;06.11.2024 02:34;306;13440;116;38,08;4;1;6921;76;112;20;212;;19;8;66;21;110;32;106;96;168;174;199;;;746;56;1;0;112;0;253676;2,13;Politik;7;
Har6_YjZiao;"Von Lucke zum Regierungscrash: ""Drei Jahre Ampeldesaster - Kakofonie des ewigen Streits"" | ntv";13.11.2024 10:27;275;60726;104;38,11;16;0;34765;310;68;73;125;1;6;4;16;9;41;22;67;68;172;224;370;;;2666;54;0;0;68;0;781220;1,67;Politik;6;
rZ_aVHkdd3s;"""Ukraine-Spezialkräfte sitzen wohl in der Falle"" - Thiele: Kursk-Vorstoß gefährlich | ntv";14.10.2024 14:41;581;595688;221;38,11;138;5;161440;1462;333;359;492;1;5;3;28;7;83;10;135;25;244;63;394;;;13313;883;29;0;333;0;1480200;6,35;Krieg;8;
TsOpzClm0q0;"Munitions-Maschine ""kommt ins Laufen"" - Generalmajor blickt optimistisch auf die Ukraine | ntv";13.02.2024 15:33;781;999602;297;38,12;274;13;201429;3661;1385;510;0;1;10;2;55;6;138;8;184;16;266;27;287;;;26149;177;0;0;1385;0;3546006;3,75;Krieg;7;
zXBi_jk3Fxk;"Bundesfinanzminister Lindner: ""Wir müssen die Chancen nutzen, nicht immer nur Bedenken haben""";10.05.2024 12:53;154;712;58;38,13;1;1;728;16;8;3;17;;;;119;;128;;98;43;217;128;268;;;48;0;0;0;8;0;15884;2,56;Politik;6;
OepO2hxE-Co;Spanische Polizei fasst Banksy-Fälscher | #ntv #shorts #nachrichten #banksy #kunst #fälschung;08.03.2024 15:24;59;620;22;38,16;1;0;1653;18;2;5;0;;;0;56;;81;;141;;215;146;360;;;51;0;0;0;2;3785;12011;1,61;Sonstiges;6;
oAVEPsqiCPo;"Günstige Autos? Das war einmal - ""Jeder dachte, Volkswagen ist ein sicherer Arbeitgeber"" | ntv";29.10.2024 07:57;386;77629;147;38,17;15;3;31612;229;15;92;201;1;29;8;125;11;199;16;186;26;215;35;151;;;3589;133;2;0;15;0;370124;5,12;Sonstiges;6;
q-K4Jeff8gs;Bei Fahrerwechsel losgerollt: Indischer Zug rast führerlos durchs Land | #ntv #shorts #indien #zug;26.02.2024 12:19;60;69246;22;38,18;13;0;181355;62;12;93;0;1;6;7;26;23;75;34;106;74;211;127;309;;;40750;0;0;0;12;9676;14187;4,26;Sonstiges;6;
kQUQcfyVQdw;Bidens Blitz-Besuch versetzt Berlin in Ausnahmezustand - Scharfschützen und Hundestaffel  | ntv;18.10.2024 07:50;112;31573;42;0,00;9;0;44278;182;88;70;170;6;29;15;76;36;105;43;103;83;153;146;204;;1;12429;278;1;0;88;0;205372;5,04;Sonstiges;6;
oNe2Z5__ZCg;"Rumäniens Problem mit den ""Bettelbären"" - Touristen füttern leichtfertig  | ntv";30.09.2024 08:26;214;31840;81;0,00;5;3;23372;165;9;153;73;4;27;15;89;31;104;46;103;80;167;112;221;;;2468;0;0;0;9;0;122584;6,89;Sonstiges;7;
SM2Ak1Ob1Kc;"""Ohne uns wäre Scholz der Linkeste im Bundestag"" - Gregor Gysi im ntv Frühstart | ntv";21.02.2024 11:35;628;322874;240;38,22;157;6;80703;1447;198;424;0;1;4;4;12;9;27;23;59;88;165;236;371;;;10585;193;0;0;198;0;1087219;2,55;Sonstiges;7;
vEBGNKVz_u8;"Es gibt Tech-Aktien, ""die vom Markt gehypt wurden""| ntv Geldanlage-Check";12.07.2024 18:22;225;871;86;38,22;1;0;608;7;0;0;5;;;;;;;;;;400;;600;;;83;4;0;0;0;0;27360;1,21;Wirtschaft;7;
vmDVakVj8S0;"Park-Misere: ""Was sollen Autos auf dem Bürgersteig?""  | ntv Gegenverkehr";07.06.2024 14:35;232;9177;88;38,25;6;0;6206;65;46;19;61;7;26;10;72;17;122;31;131;65;204;100;215;;;772;0;0;0;46;0;299325;1,01;Sonstiges;7;
Dquy_JgGjvo;"""Habe Zweifel, ob Sahra Wagenknecht regieren will"" - CDU-Spitzenkandidat Redmann im Frühstart | ntv";27.08.2024 11:37;416;6220;159;38,31;2;0;2342;25;20;12;33;;39;;115;10;105;23;101;46;177;140;245;;;122;29;1;0;20;0;58041;2,32;Sonstiges;6;
Jw4WgM4Npp4;"""Nur als Verlierer wahrgenommen"" - Ramelow bedauert fehlende Wertschätzung Ostdeutschlands | ntv";18.06.2024 16:15;312;14560;119;38,41;5;3;7291;99;61;36;93;;18;;45;9;80;19;107;58;216;116;330;;;361;79;0;0;61;0;85687;4,99;Sonstiges;6;
FpR6RCOUT4U;"Grupp fordert mehr Verantwortung: ""Dass Benko Millionär bleibt, ist nicht nachvollziehbar"" | ntv";20.10.2024 14:27;645;207751;247;38,41;31;2;50315;686;21;199;109;;34;3;136;10;197;13;178;26;205;33;166;;;4936;232;7;5;21;0;805286;4,42;Sonstiges;6;
U_PTQSKSGkE;"""Paukenschlag wirft Fragen auf"" - Von Lucke: Grünen-Rücktritt war ""keineswegs freiwillig"" | ntv";25.09.2024 21:29;347;465367;133;38,43;153;2;209369;1528;225;268;425;3;13;7;28;12;46;25;76;73;180;193;342;;;26539;772;18;76;225;0;5825869;1,17;Sonstiges;6;
gDRZrXDFTVk;"""Schlusslicht""-Konter zum Einstieg - Habeck arbeitet sich an Merz ab und macht ein Angebot | ntv";01.02.2024 11:57;339;320995;130;38,49;111;5;147621;997;3761;459;0;2;15;5;48;12;96;23;118;61;219;109;289;;;24948;1614;0;0;3761;0;2052673;3,21;Sonstiges;6;
AzKLX5XjClM;Bombendrohungen und Betrugsvorwürfe: Das war die Wahlnacht in den USA | ntv;06.11.2024 16:10;139;12877;53;0,00;6;1;14439;83;19;10;53;7;58;16;93;28;103;35;88;67;143;143;221;;;2360;127;1;0;19;0;317911;1,68;Politik;7;
Vd6wddwt14A;Inhaftiert in syrischem Straflager: Deutsche Kinder von IS-Anhängern wollen zurück in Heimat | ntv;26.10.2024 22:00;396;10640;152;38,54;4;2;4183;82;30;19;99;;46;15;117;32;169;56;124;63;146;100;133;;;192;0;0;0;30;0;45304;6,40;Sonstiges;6;
OQSRTZMstT4;Neuer SPD-General Miersch will Sondervermögen für Wirtschaft | ntv Frühstart;10.10.2024 10:04;419;10926;161;38,54;6;2;4060;46;65;26;123;;16;;65;10;95;22;91;77;204;168;252;;;419;9;5;0;65;0;244282;1,12;Wirtschaft;8;
TycTMl9671A;"""Neue Schulden schnüren uns die Gurgel ab"" -  Mathias Middelberg, CDU-Finanzpolitiker im Frühstart";02.05.2024 11:11;374;16289;144;38,57;6;1;6775;84;69;13;70;6;20;8;70;15;96;27;108;73;180;138;259;;;865;15;0;0;69;0;341725;1,11;Sonstiges;6;
ZJOA1aEY0PM;"""Ukraine kann Putin aufhalten - wenn wir unterstützen"" - Bidens kämpferische Staatsrede | ntv";08.03.2024 17:59;235;60464;90;38,63;50;4;39968;495;866;215;0;6;36;15;105;24;134;33;121;62;152;113;200;;;7354;198;0;0;866;0;1738952;1,46;Krieg;7;
o0E03Xq1ak8;100.000 Euro Strafe! Bei diesen Verstößen im Garten drohen satte Bußgelder | ntv;10.04.2024 07:26;292;1232;112;38,68;0;0;655;17;3;13;7;;;;;;;;;;;386;614;;;74;4;0;0;3;0;15273;1,75;Wirtschaft;7;
OclieAznIJQ;"""Rechtsextreme Illusion"" - Politikberater Hillje zu Vorschlägen der AfD | ntv";26.08.2024 21:30;372;17631;144;38,71;5;2;7346;115;302;40;275;3;16;8;69;18;134;29;140;73;191;110;207;;;582;70;1;4;302;0;197678;2,28;Sonstiges;7;
70aOepA90nU;"""Impfung spielt nicht die entscheidende Rolle"" - Specht zum Schutz vor Corona-Infektionen | ntv";23.07.2024 08:43;246;18774;95;38,72;4;2;11826;47;222;98;261;7;19;22;111;59;195;65;163;94;142;51;71;;;2792;0;0;0;222;0;98857;8,45;Sonstiges;6;
R8NdRU4-jA0;Einsatz in früheren Männerberufen: Ukrainische Frauen entschärfen Landminen auf Feldern | ntv;16.09.2024 14:29;250;3505;96;38,73;0;0;2172;40;6;3;7;;;;100;;138;;168;25;215;54;301;;;44;0;0;0;6;0;46770;3,34;Sonstiges;6;
_Kvl3-k3vLM;"""Ich habe gelitten"" - Lindner rechnet mit Ampel ab - und reißt eigene Fehler an | ntv";07.11.2024 14:36;817;383671;316;38,77;94;7;72676;1138;181;698;610;11;62;28;156;34;153;38;103;66;119;101;131;;;14699;641;34;0;181;1;2632698;1,80;Sonstiges;7;
1amxC_akfWg;US-Bäckerei macht im Wahlkampf Reibach - Klarer Favorit im Keks-Indikator | ntv;27.10.2024 12:58;133;1366;51;38,78;1;0;1590;24;5;7;13;;44;;93;;143;29;132;77;221;92;168;;;51;0;0;0;5;0;35118;3,38;Politik;7;
Piuul4Yk8Eg;"Taurus? ""Haben Trump-freie Zeit in Europa nicht genutzt"" - Strack-Zimmermann versteht Kritik| ntv";26.01.2024 14:15;283;56383;109;38,81;28;3;30800;389;1084;101;0;4;26;8;79;19;111;27;135;58;193;107;233;;;4952;90;0;0;1097;0;903173;2,30;Sonstiges;6;
fMQP9_AMXu4;Intuitive Machines - Ein Startup meistert die erste kommerzielle Mondreise | ntv;27.05.2024 09:32;200;1160;77;38,82;2;1;897;27;3;4;3;;;;181;;306;;125;33;168;43;145;;;156;0;0;0;3;0;25123;2,11;Sonstiges;7;
O5k7EhUyRfQ;"""Kann nur über Migration punkten"" - Hillje: Wirtschaftswahlkampf könnte AfD an Rand drängen | ntv";14.10.2024 20:22;277;2435;107;38,82;0;1;1359;27;18;2;36;;;;52;18;123;20;132;66;254;114;221;;;30;5;0;0;18;0;34120;2,85;Wirtschaft;7;
_EQM31jNBcU;"Wenn das Jobcenter klingelt: ""Aufsuchende Beratung"": Druck abbauen durch Aufklärung | ntv";29.07.2024 19:28;266;1962;103;38,83;0;0;1140;24;7;6;22;;;;113;24;262;53;211;49;171;22;95;;;55;2;0;0;7;0;21560;3,74;Sonstiges;7;
6NQUycAVIYs;Argentinien: Massive Proteste gegen Reformpläne der Regierung | #ntv #shorts #argentinien;02.02.2024 14:25;60;2050;23;38,84;0;0;5278;99;5;33;0;4;42;8;96;14;143;25;181;42;211;56;179;;;671;0;0;0;5;11282;12726;1,67;Politik;7;
nwcG5UX_Kkg;Was der Nutri-Score dem Verbraucher verschweigt | ntv Service;22.03.2024 18:28;308;2323;119;38,86;1;0;1165;19;0;9;4;;;;166;;178;;195;;142;83;237;;;134;3;0;0;0;0;31239;1,58;Sonstiges;8;
2Q62DfENtQ4;"""Rentenpaket nimmt Junge aus wie Weihnachtsgänse"" - Augstein fährt Blome im Gegenverkehr | ntv";08.03.2024 17:53;218;22480;85;39,02;8;0;15856;157;79;55;0;4;68;13;189;17;186;23;139;38;156;49;117;;;3091;44;0;0;79;0;439682;1,99;Sonstiges;6;
U28G8R4lv54;Wie Trump die US-Waffenlobby hofiert - Frenetischer Jubel auf Gun-Show | ntv;20.10.2024 13:27;216;3378;84;39,03;0;0;2405;20;3;6;38;;52;;96;;158;27;171;28;193;64;211;;;71;17;0;0;3;0;47911;3,74;Sonstiges;7;
y8e7ojesubM;LIVE: Statement Bundekanzler Olaf Scholz bei der Hannover Messe;22.04.2024 11:17;155;769;60;39,04;0;0;763;3;12;2;0;;;;128;;205;;132;;169;164;201;;;154;0;0;0;12;0;14195;3,94;Live;8;
NVKxZGbdvDY;"""Putin spürt: Scholz ist ängstlicher, verzagter Mann"" - Jens Spahn im ntv Frühstart | ntv";13.03.2024 14:19;427;27341;166;39,06;13;0;9837;173;151;38;192;3;20;9;79;19;128;30;123;80;183;113;212;;;1082;64;0;0;151;0;205935;3,17;Sonstiges;7;
3fY_Emp_WuQ;"""Frauen sind grundsätzlich die besseren Investoren"" | ntv Geldanlage-Check";24.09.2024 18:46;211;1398;82;39,06;1;0;1018;16;17;7;31;;;;161;;168;;136;;271;37;227;;;32;13;0;0;17;0;23514;2,00;Wirtschaft;7;
E0fbDI_gLEY;"Waffenverbotszonen ""schon davor geplant"" - Innenminister Maier (SPD) zu Sicherheit | ntv";28.08.2024 19:28;150;383;58;39,07;1;1;393;5;6;4;10;;;;;;;;;;;;;;;10;1;0;0;6;0;16483;1,53;Politik;7;
feohZT0gsHA;Nahaufnahmen zeigen lodernde Feuer: Großbrand der Kopenhagener Börse | #ntv;17.04.2024 10:09;59;2724;23;39,17;2;0;7074;74;9;10;0;;44;;129;10;176;16;136;41;192;70;187;;;511;0;0;0;9;11577;15061;4,79;Bilder;7;
V53ifQENYF8;"""Kiew 'siegt unentwegt', es steht aber Spitz auf Knopf"" - Experte Thiele zu Kriegsmeldungen  | ntv";17.06.2024 23:40;877;1179488;343;39,17;294;11;206025;4007;726;1833;1350;1;5;3;27;7;90;13;146;36;248;80;341;;;17425;1109;0;0;726;0;2655004;4,25;Krieg;7;
OECYGGUqozM;Republikaner Schwarzenegger stellt sich hinter Harris | ntv;31.10.2024 15:26;133;18236;52;39,18;3;0;20996;114;20;32;70;1;14;4;39;12;81;22;121;62;229;122;292;;;1862;123;3;0;20;0;76882;9,07;Sonstiges;7;
n0Y6TAeAN4Y;"Merz im ""RTL Direkt Spezial: """"Pistorius wäre für das Land ein Gewinn"" | ntv";18.09.2024 08:23;941;528263;368;0,00;117;6;85928;860;243;312;537;3;48;7;103;15;111;25;100;53;154;132;248;;1;7879;490;14;79;243;0;1079375;4,30;Sonstiges;7;
FCHdv7x2kaQ;"Migrations-Deal mit Union? - ""Wir tun es auch alleine"" - FDP-Fraktionsvize im Frühstart | ntv";11.09.2024 11:17;390;9476;153;39,23;3;0;3716;58;20;14;48;;16;;38;9;87;45;110;92;177;200;227;;;104;20;6;0;20;0;95485;2,48;Sonstiges;6;
v9wV5QSpyRs;"CDU-General Linnemann: ""Dieser vierte Bahnstreik ist nicht verhältnismäßig"" | ntv #Frühstart";23.01.2024 10:12;365;47362;143;39,26;16;2;19833;230;311;59;0;4;44;9;110;18;109;25;99;62;157;124;236;;;3618;108;0;0;314;0;819638;1,67;Sonstiges;6;
R2b28MuDfVc;"Özdemir zu Bauernprotest: ""Bei manchen fragt man sich, ob sie an Amnesie leiden"" | ntv";09.01.2024 13:18;306;168932;120;39,26;65;3;84365;739;2152;292;0;3;32;10;97;22;136;35;141;72;193;89;169;;;23061;143;0;0;2150;0;1193976;4,61;Sonstiges;7;
ocF3urhbcBg;"""Unternehmen sind massiv unter Druck"" - CDU-Wirtschaftssprecherin Klöckner im Frühstart  | ntv";10.04.2024 10:23;479;6182;188;39,33;0;0;1969;20;10;9;13;;;;63;;82;25;129;55;209;157;280;;;152;7;0;0;10;0;48567;2,29;Wirtschaft;7;
XmYT3h2z3Vg;Tote bei Zugkollision in Indien | ntv #shorts;18.06.2024 09:37;60;572;23;39,37;1;0;1455;18;2;1;3;20;68;;128;;123;;86;48;139;107;282;;;94;0;0;0;2;3006;13147;1,23;Sonstiges;6;
9wg_WhNcNiA;Rekord-Fallschirmsprung aus Stratosphäre - Russen landen mit Erfrierungen im Gesicht   | ntv;20.04.2024 10:51;140;10291;55;39,39;3;0;11197;94;13;35;28;;11;5;49;15;104;29;130;59;220;97;282;;;711;85;0;0;13;0;67325;5,30;Sonstiges;6;
6cGH0bZzznw;"Weber: ""Es droht eine Kaskade in Gang zu kommen"" - US-Waffen in Deutschland platziert   | ntv";19.07.2024 07:33;367;42158;144;39,39;13;0;17496;166;67;38;69;2;30;14;95;22;136;27;156;57;196;83;182;;;1175;81;0;0;67;0;512139;2,20;Sonstiges;6;
Vxyo6bzsv5I;"Peter Kloeppel: ""Waren genau unter Auge des Hurrikans"" - Ex-RTL-Anchor lebt in Florida | ntv";10.10.2024 14:33;248;253820;97;0,00;100;6;155855;1080;105;242;214;10;35;29;93;44;105;58;86;118;108;182;128;;;34793;538;11;0;105;0;3402050;2,49;Sonstiges;6;
TqWcFc6BeUE;Achtung, besondere Fracht: Überschall-Flieger wird in New York restauriert | #ntv #shorts #concorde;14.03.2024 12:06;57;1770;22;39,41;3;0;4729;68;4;11;2;;29;;72;;86;;148;18;243;63;329;;12;473;0;0;0;4;8099;11291;2,84;Sonstiges;6;
YnCei6phTvE;Paris: Flügel der Moulin-Rouge-Mühle auf Straße gestürzt | #ntv #shorts #paris #moulinrouge;25.04.2024 11:34;59;942;23;39,45;1;0;2429;26;1;8;0;;52;;118;36;149;42;107;60;165;91;180;;;354;0;0;0;1;5121;9808;3,53;Sonstiges;6;
VFTQ_NnM600;"""Chinas Kampfdrohnen-Lieferung muss Konsequenzen haben"": Jürgen Hardt im Frühstart | ntv";19.11.2024 11:33;465;46311;183;39,45;13;0;15149;223;101;24;215;;6;5;31;9;92;18;127;45;229;103;332;;;655;21;0;0;101;0;341047;2,90;Sonstiges;7;
XkeSmufex08;"Söder moniert ""Schwadronieren über Schwarz-Grün"" der Union - CSU-Chef fordert klare Kante | ntv";14.10.2024 08:20;365;38520;144;39,52;13;2;16021;207;139;55;248;2;35;12;108;21;125;28;117;57;183;110;201;;;1162;88;0;0;139;0;755761;1,37;Sonstiges;6;
IP4_CHqX7JM;"""Sie wollen uns zurück in die Sowjetunion zerren"" - Massenproteste in Georgien | #ntv";29.11.2024 10:52;121;969;47;39,54;0;0;1216;31;1;2;14;;;;114;;174;;167;51;184;99;212;;;32;0;0;0;1;831;15319;4,33;Sonstiges;7;
a5FyP6eqTjs;Erleichterte von der Leyen bekommt zweite Amtszeit nach kämpferischer Rede | ntv;18.07.2024 16:42;137;61794;54;39,57;52;2;68397;415;2355;345;2376;13;116;23;225;23;154;26;106;44;112;55;102;;1;15182;296;0;0;2355;0;4050786;1,20;Sonstiges;6;
FQBmgDQ6kGc;Trump-Attentat inszeniert? - Verschwörungstheorien entlarvt | ntv Faktenzeichen;06.08.2024 16:11;908;214401;359;0,00;55;2;35775;422;113;211;170;2;11;16;62;33;150;38;164;64;212;76;172;;;8102;0;0;0;113;0;316659;6,88;Sonstiges;7;
7oBUmqxluQ8;"""Kindergrundsicherung kann nur generalüberholt kommen"" - FDP-Politiker Teutrine  | ntv #Frühstart";18.04.2024 10:09;287;904;113;39,64;0;0;477;5;5;6;5;;;;;126;310;;;;310;115;138;;;88;0;0;0;5;0;14711;1,42;Sonstiges;6;
6ZH8OeQEDXQ;LIVE: Statement US-Verteidigungsminister LLoyd Austin beim Treffen der Ukraine-Kontaktgruppe;19.03.2024 11:12;640;56542;254;39,72;23;0;13345;216;54;57;0;;10;3;30;10;110;18;160;41;257;69;292;;;688;0;0;0;54;0;127588;7,32;Live;7;
